MatchID,DateTime,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,Date
4496,2015-03-14 15:00:00,West Bromwich Albion,Stoke,1,0,0.958807,0.198751,2015-03-14
4495,2015-03-14 15:00:00,Leicester City,Hull,0,0,0.53913,1.0475,2015-03-14
4494,2015-03-14 15:00:00,Arsenal,West Ham United,3,0,3.19619,0.478172,2015-03-14
4498,2015-03-14 17:30:00,Burnley,Manchester City,1,0,0.242058,1.2576,2015-03-14
4499,2015-03-15 13:30:00,Chelsea,Southampton,1,1,3.19317,1.82802,2015-03-15
4500,2015-03-15 16:00:00,Everton,Newcastle United,3,0,2.25807,0.809194,2015-03-15
4501,2015-03-15 16:00:00,Manchester United,Tottenham,3,0,1.02781,0.206431,2015-03-15
4502,2015-03-16 20:00:00,Swansea,Liverpool,0,1,0.438751,1.69506,2015-03-16
4503,2015-03-21 12:45:00,Manchester City,West Bromwich Albion,3,0,4.90913,0.775158,2015-03-21
4504,2015-03-21 15:00:00,Aston Villa,Swansea,0,1,0.762371,1.90437,2015-03-21
4505,2015-03-21 15:00:00,Tottenham,Leicester City,4,3,2.82935,2.722,2015-03-21
4506,2015-03-21 15:00:00,Southampton,Burnley,2,0,1.92097,1.05022,2015-03-21
4507,2015-03-21 15:00:00,Stoke,Crystal Palace,1,2,2.07851,2.14974,2015-03-21
4508,2015-03-21 15:00:00,Newcastle United,Arsenal,1,2,1.0068,0.754782,2015-03-21
4509,2015-03-21 17:30:00,West Ham United,Sunderland,1,0,0.99619,0.536562,2015-03-21
4510,2015-03-22 13:30:00,Liverpool,Manchester United,1,2,0.557648,1.22632,2015-03-22
4512,2015-03-22 16:00:00,Queens Park Rangers,Everton,1,2,1.39318,0.839996,2015-03-22
4511,2015-03-22 16:00:00,Hull,Chelsea,2,3,1.32415,0.758601,2015-03-22
4440,2015-04-04 12:45:00,Arsenal,Liverpool,4,1,1.45672,1.21414,2015-04-04
4441,2015-04-04 15:00:00,Everton,Southampton,1,0,1.02048,0.533646,2015-04-04
4442,2015-04-04 15:00:00,Leicester City,West Ham United,2,1,3.43561,1.93553,2015-04-04
4443,2015-04-04 15:00:00,Manchester United,Aston Villa,3,1,1.9836,0.311787,2015-04-04
4444,2015-04-04 15:00:00,Swansea,Hull,3,1,1.49943,0.919329,2015-04-04
4445,2015-04-04 15:00:00,West Bromwich Albion,Queens Park Rangers,1,4,2.13361,1.20939,2015-04-04
4446,2015-04-04 17:30:00,Chelsea,Stoke,2,1,3.28546,0.277288,2015-04-04
4447,2015-04-05 13:30:00,Burnley,Tottenham,0,0,1.51355,0.377376,2015-04-05
4448,2015-04-05 16:00:00,Sunderland,Newcastle United,1,0,0.829443,0.798234,2015-04-05
4449,2015-04-06 20:00:00,Crystal Palace,Manchester City,2,1,1.32783,1.1129,2015-04-06
4450,2015-04-07 19:45:00,Aston Villa,Queens Park Rangers,3,3,1.86698,1.43061,2015-04-07
4451,2015-04-11 12:45:00,Swansea,Everton,1,1,1.09678,0.842056,2015-04-11
4454,2015-04-11 15:00:00,West Ham United,Stoke,1,1,0.604708,0.587985,2015-04-11
4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,0.621738,0.860976,2015-04-11
4452,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,0.617079,2.34787,2015-04-11
4453,2015-04-11 15:00:00,Southampton,Hull,2,0,2.37369,0.737337,2015-04-11
4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester City,2,3,0.968439,1.6874,2015-04-11
4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,0.65718,1.21096,2015-04-11
4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,0.780982,0.920984,2015-04-12
4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,2.66017,1.75844,2015-04-12
4460,2015-04-13 20:00:00,Liverpool,Newcastle United,2,0,1.26534,0.363343,2015-04-13
4461,2015-04-18 15:00:00,Everton,Burnley,1,0,2.36114,1.06159,2015-04-18
4462,2015-04-18 15:00:00,Crystal Palace,West Bromwich Albion,0,2,2.0561,0.698022,2015-04-18
4463,2015-04-18 15:00:00,Leicester City,Swansea,2,0,2.57043,0.87346,2015-04-18
4464,2015-04-18 15:00:00,Stoke,Southampton,2,1,2.26451,1.36108,2015-04-18
4465,2015-04-18 17:30:00,Chelsea,Manchester United,1,0,1.1493,0.744613,2015-04-18
4466,2015-04-19 13:30:00,Manchester City,West Ham United,2,0,2.05138,0.738105,2015-04-19
4467,2015-04-19 16:00:00,Newcastle United,Tottenham,1,3,0.938886,1.99862,2015-04-19
4468,2015-04-25 12:45:00,Southampton,Tottenham,2,2,1.39327,0.531276,2015-04-25
4469,2015-04-25 15:00:00,Queens Park Rangers,West Ham United,0,0,2.28143,0.824309,2015-04-25
4470,2015-04-25 15:00:00,Newcastle United,Swansea,2,3,1.54939,1.58825,2015-04-25
4471,2015-04-25 15:00:00,West Bromwich Albion,Liverpool,0,0,0.507754,1.41235,2015-04-25
4472,2015-04-25 15:00:00,Stoke,Sunderland,1,1,2.15079,2.17523,2015-04-25
4473,2015-04-25 15:00:00,Burnley,Leicester City,0,1,1.98975,1.21926,2015-04-25
4474,2015-04-25 15:00:00,Crystal Palace,Hull,0,2,0.913865,2.37709,2015-04-25
4475,2015-04-25 17:30:00,Manchester City,Aston Villa,3,2,1.1892,0.901376,2015-04-25
4476,2015-04-26 13:30:00,Everton,Manchester United,3,0,1.07922,0.750462,2015-04-26
4477,2015-04-26 16:00:00,Arsenal,Chelsea,0,0,1.07482,0.853305,2015-04-26
4478,2015-04-28 19:45:00,Hull,Liverpool,1,0,0.730978,0.523697,2015-04-28
4479,2015-04-29 19:45:00,Leicester City,Chelsea,1,3,0.600074,1.51717,2015-04-29
4399,2015-05-02 12:45:00,Leicester City,Newcastle United,3,0,4.02694,0.485003,2015-05-02
4404,2015-05-02 15:00:00,West Ham United,Burnley,1,0,3.23925,0.758485,2015-05-02
4402,2015-05-02 15:00:00,Sunderland,Southampton,2,1,1.97694,0.906357,2015-05-02
4403,2015-05-02 15:00:00,Swansea,Stoke,2,0,2.07645,0.324134,2015-05-02
4400,2015-05-02 15:00:00,Liverpool,Queens Park Rangers,2,1,2.28745,0.386314,2015-05-02
4401,2015-05-02 15:00:00,Aston Villa,Everton,3,2,1.56179,1.4049,2015-05-02
4405,2015-05-02 17:30:00,Manchester United,West Bromwich Albion,0,1,2.10841,0.317533,2015-05-02
4406,2015-05-03 13:30:00,Chelsea,Crystal Palace,1,0,1.5619,0.41646,2015-05-03
4407,2015-05-03 16:00:00,Tottenham,Manchester City,0,1,2.07027,1.80612,2015-05-03
4408,2015-05-04 20:00:00,Hull,Arsenal,1,3,0.474706,2.94938,2015-05-04
4409,2015-05-09 12:45:00,Everton,Sunderland,0,2,1.14341,1.19799,2015-05-09
4414,2015-05-09 15:00:00,Stoke,Tottenham,3,0,2.138,0.298008,2015-05-09
4413,2015-05-09 15:00:00,Newcastle United,West Bromwich Albion,1,1,1.23706,1.21081,2015-05-09
4412,2015-05-09 15:00:00,Leicester City,Southampton,2,0,1.64129,0.348109,2015-05-09
4411,2015-05-09 15:00:00,Aston Villa,West Ham United,1,0,1.26585,0.149381,2015-05-09
4410,2015-05-09 15:00:00,Hull,Burnley,0,1,1.12811,1.21303,2015-05-09
4415,2015-05-09 17:30:00,Crystal Palace,Manchester United,1,2,1.04344,2.29775,2015-05-09
4416,2015-05-10 13:30:00,Manchester City,Queens Park Rangers,6,0,5.35103,0.872314,2015-05-10
4417,2015-05-10 16:00:00,Chelsea,Liverpool,1,1,0.535272,1.33324,2015-05-10
4418,2015-05-11 20:00:00,Arsenal,Swansea,0,1,1.88364,0.347185,2015-05-11
4419,2015-05-16 12:45:00,Southampton,Aston Villa,6,1,3.59558,1.18593,2015-05-16
4424,2015-05-16 15:00:00,Burnley,Stoke,0,0,0.909845,1.76276,2015-05-16
4422,2015-05-16 15:00:00,Tottenham,Hull,2,0,1.70119,1.13285,2015-05-16
4423,2015-05-16 15:00:00,West Ham United,Everton,1,2,0.813296,2.07078,2015-05-16
4420,2015-05-16 15:00:00,Queens Park Rangers,Newcastle United,2,1,0.470106,2.11207,2015-05-16
4421,2015-05-16 15:00:00,Sunderland,Leicester City,0,0,0.935248,0.682972,2015-05-16
4425,2015-05-16 17:30:00,Liverpool,Crystal Palace,1,3,1.11415,1.99504,2015-05-16
4426,2015-05-17 13:30:00,Swansea,Manchester City,2,4,1.06125,2.28119,2015-05-17
4427,2015-05-17 16:00:00,Manchester United,Arsenal,1,1,0.715214,1.06814,2015-05-17
4428,2015-05-18 20:00:00,West Bromwich Albion,Chelsea,3,0,1.22743,1.07679,2015-05-18
4429,2015-05-20 19:45:00,Arsenal,Sunderland,0,0,1.68909,1.50177,2015-05-20
4436,2015-05-24 15:00:00,Leicester City,Queens Park Rangers,5,1,2.17428,1.26755,2015-05-24
4439,2015-05-24 15:00:00,Stoke,Liverpool,6,1,2.15707,1.02292,2015-05-24
4438,2015-05-24 15:00:00,Newcastle United,West Ham United,2,0,1.64216,0.416396,2015-05-24
4437,2015-05-24 15:00:00,Manchester City,Southampton,2,0,2.44073,0.775853,2015-05-24
4435,2015-05-24 15:00:00,Hull,Manchester United,0,0,0.984196,0.399522,2015-05-24
4430,2015-05-24 15:00:00,Aston Villa,Burnley,0,1,0.654751,0.66113,2015-05-24
4433,2015-05-24 15:00:00,Arsenal,West Bromwich Albion,4,1,3.16614,0.569092,2015-05-24
4432,2015-05-24 15:00:00,Crystal Palace,Swansea,1,0,1.07504,0.118613,2015-05-24
4431,2015-05-24 15:00:00,Chelsea,Sunderland,3,1,2.52912,1.39272,2015-05-24
4434,2015-05-24 15:00:00,Everton,Tottenham,0,1,0.646215,1.39049,2015-05-24
81,2015-08-08 15:45:00,Manchester United,Tottenham,1,0,0.627539,0.6746,2015-08-08
82,2015-08-08 18:00:00,Bournemouth,Aston Villa,0,1,0.876106,0.782253,2015-08-08
83,2015-08-08 18:00:00,Everton,Watford,2,2,0.604226,0.557892,2015-08-08
84,2015-08-08 18:00:00,Leicester City,Sunderland,4,2,2.56803,1.45946,2015-08-08
85,2015-08-08 18:00:00,Norwich City,Crystal Palace,1,3,1.13076,2.10975,2015-08-08
86,2015-08-08 20:30:00,Chelsea,Swansea,2,2,0.64396,2.59203,2015-08-08
87,2015-08-09 16:30:00,Newcastle United,Southampton,2,2,1.54613,1.2529,2015-08-09
88,2015-08-09 16:30:00,Arsenal,West Ham United,0,2,1.33166,0.535961,2015-08-09
89,2015-08-09 19:00:00,Stoke,Liverpool,0,1,0.381274,0.329873,2015-08-09
90,2015-08-10 23:00:00,West Bromwich Albion,Manchester City,0,3,0.435238,1.9242,2015-08-10
91,2015-08-14 22:45:00,Aston Villa,Manchester United,0,1,0.219118,0.660404,2015-08-14
92,2015-08-15 15:45:00,Southampton,Everton,0,3,1.06214,1.39628,2015-08-15
93,2015-08-15 18:00:00,Sunderland,Norwich City,1,3,0.329128,1.71686,2015-08-15
94,2015-08-15 18:00:00,Swansea,Newcastle United,2,0,1.97424,0.113109,2015-08-15
95,2015-08-15 18:00:00,Tottenham,Stoke,2,2,1.70614,2.80956,2015-08-15
96,2015-08-15 18:00:00,Watford,West Bromwich Albion,0,0,0.760848,0.684036,2015-08-15
97,2015-08-15 18:00:00,West Ham United,Leicester City,1,2,0.513491,1.80939,2015-08-15
98,2015-08-16 16:30:00,Crystal Palace,Arsenal,1,2,0.964134,2.05542,2015-08-16
99,2015-08-16 19:00:00,Manchester City,Chelsea,3,0,2.18579,0.482423,2015-08-16
100,2015-08-17 23:00:00,Liverpool,Bournemouth,1,0,2.15062,0.460805,2015-08-17
101,2015-08-22 15:45:00,Manchester United,Newcastle United,0,0,1.2491,0.4384,2015-08-22
102,2015-08-22 18:00:00,Norwich City,Stoke,1,1,3.14888,0.698228,2015-08-22
103,2015-08-22 18:00:00,Sunderland,Swansea,1,1,0.569426,1.56064,2015-08-22
104,2015-08-22 18:00:00,Crystal Palace,Aston Villa,2,1,1.23807,0.765278,2015-08-22
105,2015-08-22 18:00:00,Leicester City,Tottenham,1,1,0.829012,1.89437,2015-08-22
106,2015-08-22 18:00:00,West Ham United,Bournemouth,3,4,1.50203,2.8554,2015-08-22
107,2015-08-23 16:30:00,West Bromwich Albion,Chelsea,2,3,1.42622,2.02778,2015-08-23
108,2015-08-23 19:00:00,Everton,Manchester City,0,2,0.579338,1.57983,2015-08-23
109,2015-08-23 19:00:00,Watford,Southampton,0,0,1.17588,0.68359,2015-08-23
110,2015-08-24 23:00:00,Arsenal,Liverpool,0,0,1.83755,1.29206,2015-08-24
111,2015-08-29 15:45:00,Newcastle United,Arsenal,0,1,0.0319694,2.33948,2015-08-29
117,2015-08-29 18:00:00,Manchester City,Watford,2,0,1.52895,0.363603,2015-08-29
115,2015-08-29 18:00:00,Chelsea,Crystal Palace,1,2,1.27906,2.19283,2015-08-29
116,2015-08-29 18:00:00,Liverpool,West Ham United,0,3,0.561737,0.97217,2015-08-29
113,2015-08-29 18:00:00,Aston Villa,Sunderland,2,2,2.27406,0.368848,2015-08-29
112,2015-08-29 18:00:00,Stoke,West Bromwich Albion,0,1,1.21771,0.881194,2015-08-29
114,2015-08-29 18:00:00,Bournemouth,Leicester City,1,1,0.321432,0.919097,2015-08-29
118,2015-08-29 20:30:00,Tottenham,Everton,0,0,1.99917,0.694692,2015-08-29
119,2015-08-30 16:30:00,Southampton,Norwich City,3,0,2.85501,0.639434,2015-08-30
120,2015-08-30 19:00:00,Swansea,Manchester United,2,1,0.971183,1.28089,2015-08-30
121,2015-09-12 15:45:00,Everton,Chelsea,3,1,1.18026,0.656048,2015-09-12
125,2015-09-12 18:00:00,West Bromwich Albion,Southampton,0,0,0.409143,1.00731,2015-09-12
126,2015-09-12 18:00:00,Norwich City,Bournemouth,3,1,1.33151,0.389495,2015-09-12
124,2015-09-12 18:00:00,Watford,Swansea,1,0,1.57333,0.503008,2015-09-12
122,2015-09-12 18:00:00,Arsenal,Stoke,2,0,4.42684,0.191277,2015-09-12
123,2015-09-12 18:00:00,Crystal Palace,Manchester City,0,1,0.743193,3.08883,2015-09-12
127,2015-09-12 20:30:00,Manchester United,Liverpool,3,1,1.46206,1.02572,2015-09-12
128,2015-09-13 16:30:00,Sunderland,Tottenham,0,1,1.0407,1.45615,2015-09-13
129,2015-09-13 19:00:00,Leicester City,Aston Villa,3,2,1.34987,0.953181,2015-09-13
130,2015-09-14 23:00:00,West Ham United,Newcastle United,2,0,1.71282,0.716599,2015-09-14
131,2015-09-19 15:45:00,Chelsea,Arsenal,2,0,2.0687,0.775312,2015-09-19
136,2015-09-19 18:00:00,Swansea,Everton,0,0,0.864868,1.77458,2015-09-19
134,2015-09-19 18:00:00,Bournemouth,Sunderland,2,0,0.644335,0.854867,2015-09-19
135,2015-09-19 18:00:00,Stoke,Leicester City,2,2,1.14717,1.22582,2015-09-19
132,2015-09-19 18:00:00,Newcastle United,Watford,1,2,1.15114,1.33961,2015-09-19
133,2015-09-19 18:00:00,Aston Villa,West Bromwich Albion,0,1,0.876719,0.632761,2015-09-19
137,2015-09-19 20:30:00,Manchester City,West Ham United,1,2,2.98465,0.995273,2015-09-19
138,2015-09-20 16:30:00,Tottenham,Crystal Palace,1,0,1.01573,0.538439,2015-09-20
139,2015-09-20 19:00:00,Southampton,Manchester United,2,3,1.83663,1.65119,2015-09-20
140,2015-09-20 19:00:00,Liverpool,Norwich City,1,1,1.90447,0.556271,2015-09-20
141,2015-09-26 15:45:00,Tottenham,Manchester City,4,1,2.30799,1.57842,2015-09-26
146,2015-09-26 18:00:00,Manchester United,Sunderland,3,0,2.8971,0.832139,2015-09-26
147,2015-09-26 18:00:00,West Ham United,Norwich City,2,2,2.60407,1.38603,2015-09-26
145,2015-09-26 18:00:00,Liverpool,Aston Villa,3,2,1.78331,0.892054,2015-09-26
142,2015-09-26 18:00:00,Southampton,Swansea,3,1,1.55418,1.41962,2015-09-26
143,2015-09-26 18:00:00,Stoke,Bournemouth,2,1,1.94483,0.871678,2015-09-26
144,2015-09-26 18:00:00,Leicester City,Arsenal,2,5,1.38516,3.89623,2015-09-26
148,2015-09-26 20:30:00,Newcastle United,Chelsea,2,2,0.702109,1.30593,2015-09-26
149,2015-09-27 19:00:00,Watford,Crystal Palace,0,1,0.685939,2.33566,2015-09-27
150,2015-09-28 23:00:00,West Bromwich Albion,Everton,2,3,1.27511,2.30159,2015-09-28
151,2015-10-03 15:45:00,Crystal Palace,West Bromwich Albion,2,0,1.99083,0.255528,2015-10-03
152,2015-10-03 18:00:00,Aston Villa,Stoke,0,1,0.839028,1.03499,2015-10-03
153,2015-10-03 18:00:00,Bournemouth,Watford,1,1,1.50268,0.913291,2015-10-03
154,2015-10-03 18:00:00,Manchester City,Newcastle United,6,1,3.3346,0.980279,2015-10-03
155,2015-10-03 18:00:00,Norwich City,Leicester City,1,2,1.18074,3.00282,2015-10-03
156,2015-10-03 18:00:00,Sunderland,West Ham United,2,2,1.08401,1.93656,2015-10-03
157,2015-10-03 20:30:00,Chelsea,Southampton,1,3,0.520175,1.58246,2015-10-03
158,2015-10-04 16:30:00,Everton,Liverpool,1,1,1.20063,1.30844,2015-10-04
160,2015-10-04 19:00:00,Arsenal,Manchester United,3,0,2.16952,1.03953,2015-10-04
159,2015-10-04 19:00:00,Swansea,Tottenham,2,2,0.774806,1.18142,2015-10-04
161,2015-10-17 15:45:00,Tottenham,Liverpool,0,0,0.586228,0.715892,2015-10-17
162,2015-10-17 18:00:00,Southampton,Leicester City,2,2,1.46668,2.78648,2015-10-17
163,2015-10-17 18:00:00,West Bromwich Albion,Sunderland,1,0,2.07781,0.658473,2015-10-17
164,2015-10-17 18:00:00,Chelsea,Aston Villa,2,0,1.22875,0.795846,2015-10-17
165,2015-10-17 18:00:00,Crystal Palace,West Ham United,1,3,1.08391,2.76356,2015-10-17
166,2015-10-17 18:00:00,Everton,Manchester United,0,3,0.653457,1.47853,2015-10-17
167,2015-10-17 18:00:00,Manchester City,Bournemouth,5,1,4.71274,0.173025,2015-10-17
168,2015-10-17 20:30:00,Watford,Arsenal,0,3,0.254791,2.69046,2015-10-17
169,2015-10-18 19:00:00,Newcastle United,Norwich City,6,2,2.24896,1.34395,2015-10-18
170,2015-10-19 23:00:00,Swansea,Stoke,0,1,0.485489,1.64894,2015-10-19
174,2015-10-24 18:00:00,Norwich City,West Bromwich Albion,0,1,1.03228,1.45436,2015-10-24
173,2015-10-24 18:00:00,West Ham United,Chelsea,2,1,0.77284,1.1356,2015-10-24
175,2015-10-24 18:00:00,Stoke,Watford,0,2,0.848432,1.0403,2015-10-24
171,2015-10-24 18:00:00,Aston Villa,Swansea,1,2,1.09516,1.74353,2015-10-24
172,2015-10-24 18:00:00,Leicester City,Crystal Palace,1,0,1.33502,0.240008,2015-10-24
176,2015-10-24 20:30:00,Arsenal,Everton,2,1,2.55754,0.373025,2015-10-24
177,2015-10-25 16:00:00,Sunderland,Newcastle United,3,0,2.37969,1.41744,2015-10-25
178,2015-10-25 18:05:00,Bournemouth,Tottenham,1,5,0.490581,3.43313,2015-10-25
179,2015-10-25 18:05:00,Manchester United,Manchester City,0,0,0.391754,0.310718,2015-10-25
180,2015-10-25 20:15:00,Liverpool,Southampton,1,1,0.682823,1.56383,2015-10-25
181,2015-10-31 16:45:00,Chelsea,Liverpool,1,3,0.735762,0.839342,2015-10-31
182,2015-10-31 19:00:00,Crystal Palace,Manchester United,0,0,0.939118,0.394404,2015-10-31
183,2015-10-31 19:00:00,Manchester City,Norwich City,2,1,2.83557,1.17497,2015-10-31
184,2015-10-31 19:00:00,Newcastle United,Stoke,0,0,1.26075,1.38017,2015-10-31
185,2015-10-31 19:00:00,Swansea,Arsenal,0,3,0.264441,2.17657,2015-10-31
186,2015-10-31 19:00:00,Watford,West Ham United,2,0,1.61544,0.605625,2015-10-31
187,2015-10-31 19:00:00,West Bromwich Albion,Leicester City,2,3,1.50447,2.22545,2015-10-31
188,2015-11-01 17:30:00,Everton,Sunderland,6,2,2.34852,1.21834,2015-11-01
189,2015-11-01 20:00:00,Southampton,Bournemouth,2,0,1.15966,0.712132,2015-11-01
190,2015-11-03 00:00:00,Tottenham,Aston Villa,3,1,1.14374,0.325711,2015-11-03
191,2015-11-07 16:45:00,Bournemouth,Newcastle United,0,1,1.00427,0.504409,2015-11-07
195,2015-11-07 19:00:00,West Ham United,Everton,1,1,0.589567,1.08814,2015-11-07
196,2015-11-07 19:00:00,Sunderland,Southampton,0,1,0.299104,1.79578,2015-11-07
194,2015-11-07 19:00:00,Norwich City,Swansea,1,0,1.19517,0.402284,2015-11-07
193,2015-11-07 19:00:00,Manchester United,West Bromwich Albion,2,0,1.2779,0.594031,2015-11-07
192,2015-11-07 19:00:00,Leicester City,Watford,2,1,1.56389,1.00531,2015-11-07
197,2015-11-07 21:30:00,Stoke,Chelsea,1,0,0.825418,1.02642,2015-11-07
198,2015-11-08 17:30:00,Aston Villa,Manchester City,0,0,0.182741,1.53281,2015-11-08
199,2015-11-08 20:00:00,Arsenal,Tottenham,1,1,2.01767,0.90585,2015-11-08
200,2015-11-08 20:00:00,Liverpool,Crystal Palace,1,2,2.15673,0.849281,2015-11-08
201,2015-11-21 16:45:00,Watford,Manchester United,1,2,1.47077,1.30264,2015-11-21
207,2015-11-21 19:00:00,Chelsea,Norwich City,1,0,2.16487,0.202798,2015-11-21
206,2015-11-21 19:00:00,Everton,Aston Villa,4,0,2.83068,0.322061,2015-11-21
205,2015-11-21 19:00:00,Newcastle United,Leicester City,0,3,0.372387,3.27478,2015-11-21
204,2015-11-21 19:00:00,West Bromwich Albion,Arsenal,2,1,0.332888,2.08956,2015-11-21
203,2015-11-21 19:00:00,Southampton,Stoke,0,1,0.709485,1.19495,2015-11-21
202,2015-11-21 19:00:00,Swansea,Bournemouth,2,2,1.88526,1.58509,2015-11-21
208,2015-11-21 21:30:00,Manchester City,Liverpool,1,4,1.08612,2.61697,2015-11-21
209,2015-11-22 20:00:00,Tottenham,West Ham United,4,1,3.22353,0.818937,2015-11-22
210,2015-11-24 00:00:00,Crystal Palace,Sunderland,0,1,0.696183,1.30739,2015-11-24
215,2015-11-28 19:00:00,Manchester City,Southampton,3,1,2.12331,1.24478,2015-11-28
214,2015-11-28 19:00:00,Crystal Palace,Newcastle United,5,1,1.67836,0.791299,2015-11-28
211,2015-11-28 19:00:00,Sunderland,Stoke,2,0,0.863466,0.79464,2015-11-28
212,2015-11-28 19:00:00,Aston Villa,Watford,2,3,1.48969,1.45176,2015-11-28
213,2015-11-28 19:00:00,Bournemouth,Everton,3,3,1.69105,0.729005,2015-11-28
216,2015-11-28 21:30:00,Leicester City,Manchester United,1,1,0.876256,1.05613,2015-11-28
217,2015-11-29 16:00:00,Tottenham,Chelsea,0,0,0.333494,0.283375,2015-11-29
218,2015-11-29 18:05:00,West Ham United,West Bromwich Albion,1,1,1.41404,0.866305,2015-11-29
219,2015-11-29 20:15:00,Liverpool,Swansea,1,0,1.19358,0.367517,2015-11-29
220,2015-11-29 20:15:00,Norwich City,Arsenal,1,1,1.01025,1.65699,2015-11-29
221,2015-12-05 16:45:00,Stoke,Manchester City,2,0,2.01436,0.483752,2015-12-05
226,2015-12-05 19:00:00,Manchester United,West Ham United,0,0,1.76061,1.10206,2015-12-05
222,2015-12-05 19:00:00,Swansea,Leicester City,0,3,0.780602,2.20962,2015-12-05
223,2015-12-05 19:00:00,Watford,Norwich City,2,0,2.07199,0.310524,2015-12-05
224,2015-12-05 19:00:00,West Bromwich Albion,Tottenham,1,1,1.48695,1.12876,2015-12-05
225,2015-12-05 19:00:00,Arsenal,Sunderland,3,1,2.29559,1.5228,2015-12-05
227,2015-12-05 19:00:00,Southampton,Aston Villa,1,1,2.86051,1.058,2015-12-05
228,2015-12-05 21:30:00,Chelsea,Bournemouth,0,1,1.66952,1.25911,2015-12-05
229,2015-12-06 20:00:00,Newcastle United,Liverpool,2,0,0.646346,0.999043,2015-12-06
230,2015-12-08 00:00:00,Everton,Crystal Palace,1,1,1.69774,1.1905,2015-12-08
231,2015-12-12 16:45:00,Norwich City,Everton,1,1,1.49283,2.43558,2015-12-12
232,2015-12-12 19:00:00,Manchester City,Swansea,2,1,1.34338,0.962789,2015-12-12
233,2015-12-12 19:00:00,Sunderland,Watford,0,1,0.879474,2.0562,2015-12-12
234,2015-12-12 19:00:00,Crystal Palace,Southampton,1,0,1.31177,0.890411,2015-12-12
235,2015-12-12 19:00:00,West Ham United,Stoke,0,0,1.13181,1.87239,2015-12-12
236,2015-12-12 21:30:00,Bournemouth,Manchester United,2,1,1.05032,1.96768,2015-12-12
237,2015-12-13 17:30:00,Aston Villa,Arsenal,0,2,1.00876,1.68498,2015-12-13
238,2015-12-13 20:00:00,Liverpool,West Bromwich Albion,2,2,2.12583,0.835885,2015-12-13
239,2015-12-13 20:00:00,Tottenham,Newcastle United,1,2,1.03317,1.55252,2015-12-13
240,2015-12-15 00:00:00,Leicester City,Chelsea,2,1,0.708846,2.26887,2015-12-15
246,2015-12-19 19:00:00,Manchester United,Norwich City,1,2,1.01394,0.556897,2015-12-19
245,2015-12-19 19:00:00,Everton,Leicester City,2,3,1.48982,2.02911,2015-12-19
244,2015-12-19 19:00:00,Chelsea,Sunderland,3,1,3.02023,1.23573,2015-12-19
242,2015-12-19 19:00:00,Southampton,Tottenham,0,2,0.83385,1.47453,2015-12-19
241,2015-12-19 19:00:00,West Bromwich Albion,Bournemouth,1,2,0.698255,1.89177,2015-12-19
243,2015-12-19 19:00:00,Stoke,Crystal Palace,1,2,2.41499,1.95347,2015-12-19
247,2015-12-19 21:30:00,Newcastle United,Aston Villa,1,1,1.28189,0.404373,2015-12-19
248,2015-12-20 17:30:00,Watford,Liverpool,3,0,1.99336,0.376313,2015-12-20
249,2015-12-20 20:00:00,Swansea,West Ham United,0,0,0.973378,0.401988,2015-12-20
250,2015-12-22 00:00:00,Arsenal,Manchester City,2,1,1.50109,0.769378,2015-12-22
251,2015-12-26 16:45:00,Stoke,Manchester United,2,0,1.18211,1.28961,2015-12-26
252,2015-12-26 19:00:00,Swansea,West Bromwich Albion,1,0,1.21243,0.554583,2015-12-26
253,2015-12-26 19:00:00,Tottenham,Norwich City,3,0,2.40666,0.452019,2015-12-26
254,2015-12-26 19:00:00,Aston Villa,West Ham United,1,1,1.61235,0.836027,2015-12-26
255,2015-12-26 19:00:00,Bournemouth,Crystal Palace,0,0,0.871395,0.405181,2015-12-26
256,2015-12-26 19:00:00,Chelsea,Watford,2,2,2.09356,1.667,2015-12-26
257,2015-12-26 19:00:00,Liverpool,Leicester City,1,0,1.37933,0.505167,2015-12-26
