Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,ExpectedHomeGoals,ExpectedAwayGoals,HomeProb,DrawProb,AwayProb,B365_HomeProb,B365_DrawProb,B365_AwayProb
2015-16,2015-12-05,Chelsea,Bournemouth,A,2,1.7444196644754304,0.7754838028078238,0.6048774453415128,0.2321823655881357,0.16294018907035152,0.7131622220633446,0.18474297562021877,0.1020948023164367
2015-16,2015-12-05,Manchester United,West Ham,D,1,1.6437914611948088,0.7327162629110692,0.5921890886009279,0.24329484441632349,0.16451606698274857,0.6756756756756758,0.21621621621621623,0.10810810810810811
2015-16,2015-12-05,Swansea,Leicester City,A,2,1.1322616904525415,1.4658770096043905,0.2923569296322659,0.25967132487716926,0.44797174549056484,0.3602388749759199,0.28607204777499523,0.35368907724908505
2015-16,2015-12-05,Watford,Norwich City,H,0,1.5538002579254893,0.8670810608279634,0.534789543016308,0.255436083048427,0.20977437393526488,0.4521801543154494,0.27776780907949034,0.2700520366050601
2015-16,2015-12-05,West Bromwich Albion,Tottenham,D,1,1.10921392216047,1.4980837523583739,0.28079574459174655,0.25760432470716077,0.46159993070109273,0.20462401106075737,0.26999001459405486,0.5253859743451877
2015-16,2015-12-05,Stoke,Manchester City,H,0,1.0683152267077447,1.2779647723934244,0.3095571300438798,0.27840074938932463,0.41204212056679557,0.18515997277059223,0.24302246426140234,0.5718175629680056
2015-16,2015-12-06,Newcastle United,Liverpool,H,0,0.9182699990654969,1.5256480401220887,0.22703842291916262,0.25830506083528476,0.5146565162455525,0.17014536554838933,0.2259436147582537,0.6039110196933571
2015-16,2015-12-07,Everton,Crystal Palace,D,1,1.569935869032582,0.9057196217568079,0.5291301759669486,0.2535753246661246,0.21729449936692677,0.4665629860031104,0.2721617418351478,0.26127527216174184
2015-16,2015-12-12,Bournemouth,Manchester United,H,0,1.031546334480226,1.2053258705231582,0.31312015744578475,0.2870143265758909,0.3998655159783244,0.2875,0.2875,0.425
2015-16,2015-12-12,Crystal Palace,Southampton,H,0,1.3759145957733039,1.1676673657767065,0.41637289776211195,0.26557677612707453,0.31805032611081346,0.3767123287671233,0.29680365296803657,0.3264840182648402
2015-16,2015-12-12,Manchester City,Swansea,H,0,2.1308128337242596,0.7494683863025922,0.692496782927925,0.1886158525855576,0.1188873644865173,0.7491486946651532,0.1623155505107832,0.08853575482406358
2015-16,2015-12-12,Norwich City,Everton,D,1,1.1160048029704244,1.4482935213236197,0.29122418192177985,0.26166519494109236,0.44711062313712785,0.337174159425765,0.2793728749527767,0.3834529656214583
2015-16,2015-12-12,Sunderland,Watford,A,2,1.1284602333635791,1.3383094436226304,0.3146305576164654,0.2703384585015271,0.4150309838820075,0.335407327253053,0.29475189364662235,0.3698407791003246
2015-16,2015-12-12,West Ham,Stoke,D,1,1.273044328955494,1.1401186754496013,0.39465295076063206,0.2749710034142572,0.3303760458251108,0.3698407791003246,0.29475189364662235,0.335407327253053
2015-16,2015-12-13,Aston Villa,Arsenal,A,2,0.702624114865499,2.097103826806525,0.11287476176925022,0.18946572741241488,0.697659510818335,0.149527200163269,0.23141114310982105,0.6190616567269098
2015-16,2015-12-13,Liverpool,West Bromwich Albion,D,1,1.7427994146573726,0.8101301911355876,0.5955582840709251,0.23324842107659222,0.17119329485248255,0.6969919295671314,0.20542920029347028,0.0975788701393984
2015-16,2015-12-13,Tottenham,Newcastle United,A,2,2.076971476675904,0.6764932047013795,0.7003469857657876,0.19008481881180003,0.10956819542241238,0.7151112395261485,0.17682750650101128,0.10806125397284022
2015-16,2015-12-14,Leicester City,Chelsea,H,0,2.0141979616647427,0.9394840481453967,0.6231083282407051,0.20862987309447267,0.1682617986648223,0.30525143811467803,0.27908702913341993,0.415661532751902
2015-16,2015-12-19,Chelsea,Sunderland,H,0,1.9593676863198628,0.7523650200606112,0.6579393488470706,0.20695481140392036,0.1351058397490091,0.733048259010385,0.1857055589492975,0.08124618204031767
2015-16,2015-12-19,Everton,Leicester City,A,2,1.469736804458432,1.2945002641834213,0.41311884655222497,0.2535796810810109,0.3333014723667641,0.4665629860031104,0.26127527216174184,0.2721617418351478
2015-16,2015-12-19,Manchester United,Norwich City,A,2,2.0396475853508025,0.7299786532752008,0.6797643631693179,0.19712753465250232,0.12310810217817976,0.6698774080560421,0.2158493870402802,0.11427320490367776
2015-16,2015-12-19,Newcastle United,Aston Villa,D,1,1.3770930935661048,0.8537096544269305,0.49125615201997774,0.2761069071746594,0.23263694080536285,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2015-12-19,Southampton,Tottenham,A,2,1.3525372425343798,1.1406192249287366,0.4161464125881357,0.26862845519688483,0.3152251322149794,0.3625285605483625,0.2878903274942879,0.3495811119573496
2015-16,2015-12-19,Stoke,Crystal Palace,A,2,1.4864424793089968,0.9366437154805101,0.4998867041324143,0.2622918401576535,0.23782145570993218,0.39024390243902446,0.30487804878048785,0.30487804878048785
2015-16,2015-12-19,West Bromwich Albion,Bournemouth,A,2,1.3265671531644274,1.0901515420612724,0.4204803153946208,0.2730932054123056,0.3064264791930736,0.3812824956672444,0.29462738301559793,0.3240901213171577
2015-16,2015-12-20,Swansea,West Ham,D,1,1.1143999050273379,1.045090298828178,0.3704061175832427,0.2943433069828276,0.3352505754339297,0.46379853095487933,0.28646379853095494,0.24973767051416584
2015-16,2015-12-20,Watford,Liverpool,H,0,1.5972462043659463,1.2805373297703868,0.4479495923954711,0.24540912878023594,0.306641278824293,0.2314540059347181,0.2700296735905045,0.49851632047477756
2015-16,2015-12-21,Arsenal,Manchester City,H,0,1.8271278378591185,0.9950774398230431,0.5688461618297248,0.2279293203297153,0.20322451784055987,0.3973509933774835,0.27814569536423844,0.3245033112582782
2015-16,2015-12-26,Bournemouth,Crystal Palace,D,1,1.358257298313714,1.1759799143176508,0.40984015743207436,0.2665562295347007,0.32360361303322493,0.3956834532374101,0.2877697841726619,0.31654676258992803
2015-16,2015-12-26,Chelsea,Watford,D,1,1.8003119117614892,1.1798704675976937,0.5190489574831403,0.23144081280826181,0.24951022970859796,0.6613756613756613,0.21164021164021163,0.12698412698412698
2015-16,2015-12-26,Aston Villa,West Ham,D,1,0.898152253829144,1.2421864402030336,0.2677404666492574,0.29030435666057314,0.4419551766901695,0.36158592090624053,0.2926064529179731,0.34580762617578636
2015-16,2015-12-26,Swansea,West Bromwich Albion,H,0,1.2149197936313492,0.9367380880586577,0.42471065209115566,0.29141021698661784,0.28387913092222666,0.5034716509263221,0.282832603902728,0.21369574517095002
2015-16,2015-12-26,Liverpool,Leicester City,H,0,1.3614484933129751,1.312112473335712,0.38162914287809213,0.2595731057475664,0.3587977513743414,0.49868766404199477,0.25065616797900264,0.25065616797900264
2015-16,2015-12-26,Stoke,Manchester United,H,0,1.4263149863433258,1.1599659518155245,0.4313820366492823,0.2619361856714481,0.3066817776792695,0.2916584109371904,0.29621557360808404,0.41212601545472566
2015-16,2015-12-26,Newcastle United,Everton,A,2,1.1043987029477504,1.446171118330805,0.28855847489241543,0.2622183981039426,0.4492231270036419,0.2968388589051658,0.27139552814186585,0.4317656129529684
2015-16,2015-12-26,Southampton,Arsenal,H,0,1.0683988300285543,1.5873964676706682,0.25565455329375797,0.25049354796036727,0.49385189874587476,0.2642238998342847,0.2717731541152642,0.46400294605045117
2015-16,2015-12-26,Manchester City,Sunderland,H,0,2.0819829816835935,0.845268539581528,0.6597121963018909,0.19835611933205963,0.14193168436604947,0.7913043478260869,0.13565217391304346,0.07304347826086957
2015-16,2015-12-26,Tottenham,Norwich City,H,0,1.8289700703618978,0.7283590683267263,0.6362489311224432,0.22072098257420522,0.1430300863033517,0.6803939122649956,0.20053715308863027,0.11906893464637423
2015-16,2015-12-28,Arsenal,Bournemouth,H,0,2.2363052006678377,0.9195734286172403,0.6716699207763234,0.18707509797424066,0.14125498124943603,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-12-28,Crystal Palace,Swansea,D,1,1.7275300153737456,0.8412666928044703,0.5840123540048425,0.23563572720858536,0.1803519187865721,0.46671242278654773,0.2882635552505148,0.24502402196293757
2015-16,2015-12-28,Everton,Stoke,A,2,1.5708533450813065,1.2747463956761504,0.442716660626419,0.24741039320862013,0.3098729461649608,0.49851632047477745,0.27002967359050445,0.23145400593471807
2015-16,2015-12-28,Manchester United,Chelsea,D,1,1.652264596141957,1.1983535990770906,0.4797176883388371,0.24307906644466598,0.27720324521649686,0.3767123287671233,0.29680365296803657,0.3264840182648402
2015-16,2015-12-28,Norwich City,Aston Villa,H,0,1.5050977857618444,0.9687941101050569,0.49684505091778347,0.25986307023612326,0.24329187884609327,0.4741767764298094,0.27001733102253034,0.2558058925476603
2015-16,2015-12-28,Watford,Tottenham,A,2,1.5921646173149913,1.0744000391635267,0.49362421965315506,0.24997987761042423,0.2563959027364208,0.2592592592592593,0.2777777777777778,0.46296296296296297
2015-16,2015-12-28,West Bromwich Albion,Newcastle United,H,0,1.4578317609212545,0.9785956248583784,0.48206585561644605,0.26449920585155573,0.2534349385319982,0.44177616674218395,0.2990484821024015,0.25917535115541457
2015-16,2015-12-28,West Ham,Southampton,H,0,1.2995829202053693,1.2385616845291483,0.3806881773775195,0.267510639476276,0.3518011831462045,0.2706222865412446,0.2865412445730825,0.4428364688856729
2015-16,2015-12-29,Leicester City,Manchester City,D,1,1.3340871950902853,1.2718255141022683,0.38285993709795124,0.26341716260892595,0.3537229002931227,0.22608881624173174,0.24474114358167462,0.5291700401765936
2015-16,2015-12-30,Sunderland,Liverpool,A,2,1.0328870166536503,1.426530095205137,0.2730779018351599,0.26618342809569767,0.46073867006914243,0.17713064386855465,0.24979962596847452,0.5730697301629709
2015-16,2016-01-02,Arsenal,Newcastle United,H,0,2.885734458191459,0.7367307579781316,0.8105930866215406,0.12223269696451008,0.06717421641394934,0.7600318894499071,0.1508370980600585,0.08913101249003456
2015-16,2016-01-02,Leicester City,Bournemouth,D,1,1.747783285861044,0.9039054023243713,0.5729584919592858,0.2345295104233802,0.19251199761733398,0.5127043318187702,0.2611374063396936,0.22615826184153603
2015-16,2016-01-02,Manchester United,Swansea,H,0,1.938458793280275,0.7623598654082708,0.6510597904668365,0.2096982948658299,0.13924191466733365,0.62874251497006,0.2320359281437126,0.13922155688622756
2015-16,2016-01-02,Norwich City,Southampton,H,0,1.1817824100366734,1.3193599403941194,0.3326506005174218,0.26919705540872496,0.39815234407385314,0.3053892215568862,0.2874251497005988,0.40718562874251496
2015-16,2016-01-02,Sunderland,Aston Villa,H,0,1.421434348722208,1.0449551395840087,0.4565329828005243,0.26629852448928354,0.27716849271019217,0.3920829406220546,0.3016022620169651,0.30631479736098016
2015-16,2016-01-02,Watford,Manchester City,A,2,1.3887202813152757,1.2114616286834907,0.410130741650454,0.26267406406733423,0.3271951942822116,0.19580419580419584,0.24475524475524477,0.5594405594405595
2015-16,2016-01-02,West Bromwich Albion,Stoke,H,0,1.1884781760140049,1.3963178475585827,0.3197184659010044,0.2631161724640182,0.4171653616349774,0.34782608695652173,0.3043478260869565,0.34782608695652173
2015-16,2016-01-02,West Ham,Liverpool,H,0,1.2634577975752785,1.178237751346393,0.3837507469929113,0.27351781957435306,0.34273143343273554,0.24425531914893614,0.27914893617021275,0.4765957446808511
2015-16,2016-01-03,Crystal Palace,Chelsea,A,2,1.3609019800534523,1.3620219696323086,0.3712807411063908,0.2569243257050146,0.3717949331885947,0.2567237163814181,0.2787286063569682,0.4645476772616137
2015-16,2016-01-03,Everton,Tottenham,D,1,1.42576533638157,1.2441743064683404,0.41268022771089874,0.25861750102004455,0.32870227126905666,0.34908415184496944,0.27926732147597555,0.37164852667905496
2015-16,2016-01-12,Newcastle United,Manchester United,D,1,0.9934785913132981,1.4160156863119175,0.2643336820915142,0.2683357057263902,0.46733061218209565,0.1949648711943794,0.26346604215456676,0.541569086651054
2015-16,2016-01-12,Aston Villa,Crystal Palace,H,0,0.8312184340270632,1.1414799789888594,0.2657501602338239,0.30585043629745007,0.428399403468726,0.30388321725026235,0.29920809083102756,0.39690869191871
2015-16,2016-01-12,Bournemouth,West Ham,A,2,1.2210213920976358,1.1614879077452906,0.375647762959022,0.27766907445370814,0.3466831625872698,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2016-01-13,Chelsea,West Bromwich Albion,D,1,2.145132193423061,0.9192938096469155,0.6543441111008311,0.19546676344511674,0.15018912545405208,0.6756756756756758,0.21621621621621623,0.10810810810810811
2015-16,2016-01-13,Liverpool,Arsenal,D,1,1.2660703491550573,1.4135747135666434,0.33668126538084936,0.2584997353567788,0.40481899926237186,0.33843797856049007,0.286676875957121,0.374885145482389
2015-16,2016-01-13,Manchester City,Everton,D,1,2.05569166737176,1.0377227507825975,0.6083380430194748,0.2077392696842111,0.18392268729631409,0.6340730852661439,0.20423827799098948,0.16168863674286668
2015-16,2016-01-13,Southampton,Watford,H,0,1.4043972859635818,1.2300550738363285,0.41019112597945595,0.2607265825555167,0.3290822914650274,0.49813466563676106,0.27753217085476684,0.22433316350847204
2015-16,2016-01-13,Stoke,Norwich City,H,0,1.7424211310344169,0.9623028945462272,0.5572237907950388,0.23581898308821553,0.20695722611674566,0.47408927655207805,0.29451000513083636,0.23140071831708567
2015-16,2016-01-13,Swansea,Sunderland,A,2,1.3292934828675238,0.8129266424221092,0.4883136428099639,0.2829315219229959,0.2287548352670402,0.5426356589147288,0.2713178294573644,0.18604651162790697
2015-16,2016-01-13,Tottenham,Leicester City,A,2,1.4683411480267665,0.9720458084429267,0.48643363392115446,0.26356500737755584,0.25000135870128976,0.5574572127139364,0.2567237163814181,0.1858190709046455
2015-16,2016-01-16,Aston Villa,Leicester City,D,1,0.7134251917203339,1.2907610803344143,0.20610705926832432,0.29054552311605997,0.5033474176156159,0.2706222865412446,0.2865412445730825,0.4428364688856729
2015-16,2016-01-16,Bournemouth,Norwich City,H,0,1.3424767858243363,0.9137700463624394,0.46663475979825725,0.27844466530091977,0.254920574900823,0.5115089514066496,0.2713839158851947,0.21710713270815574
2015-16,2016-01-16,Chelsea,Everton,D,1,1.920990470123762,0.9856339735830258,0.5920732421173455,0.21880274479887948,0.18912401308377502,0.5338278264778602,0.2605079793211958,0.20566419420094403
2015-16,2016-01-16,Manchester City,Crystal Palace,H,0,2.063556334801903,0.74997423956137,0.6794758902398861,0.19563230302026502,0.12489180673984887,0.6986301369863014,0.1863013698630137,0.11506849315068494
2015-16,2016-01-16,Newcastle United,West Ham,H,0,1.0617097318862452,1.2959943055156067,0.3043214069884366,0.27712324048909664,0.41855535252246673,0.3893129770992367,0.28625954198473286,0.3244274809160305
2015-16,2016-01-16,Southampton,West Bromwich Albion,H,0,1.5509259158679434,0.9867784799436409,0.5042468612663367,0.2549910171734726,0.24076212156019075,0.5631014947785133,0.25977748959115415,0.1771210156303324
2015-16,2016-01-16,Tottenham,Sunderland,H,0,1.9786295679532975,0.7830143012997289,0.6542018509811965,0.20624764610231316,0.1395505029164903,0.7131622220633446,0.18474297562021877,0.1020948023164367
2015-16,2016-01-17,Liverpool,Manchester United,A,2,1.4192594549626107,1.2296893445640815,0.41413695712831333,0.25968706304054984,0.32617597983113683,0.4228624535315985,0.2992565055762082,0.2778810408921933
2015-16,2016-01-17,Stoke,Arsenal,D,1,1.225436394456219,1.5497023029053454,0.3013399165404467,0.25032784205447506,0.44833224140507827,0.2260760349741558,0.2719192309550263,0.5020047340708178
2015-16,2016-01-18,Swansea,Watford,H,0,1.1247678324009418,1.0740466307388965,0.3671232987479988,0.29128866720621105,0.34158803404579025,0.4111321948134092,0.30107526881720426,0.28779253636938645
2015-16,2016-01-23,Crystal Palace,Tottenham,A,2,1.0061979514728394,1.2013275342857286,0.30659445507631083,0.2889003332945417,0.40450521162914754,0.27005203660506016,0.2777678090794904,0.4521801543154495
2015-16,2016-01-23,Leicester City,Stoke,H,0,1.6111010392424483,0.9308379524694104,0.5331942891163132,0.2491367012311295,0.21766900965255737,0.4645476772616137,0.2787286063569682,0.2567237163814181
2015-16,2016-01-23,Manchester United,Southampton,A,2,1.8936503857697595,1.0390765429651883,0.57322697700111,0.22238036206179976,0.20439266093709013,0.5133945804060835,0.2801667567358913,0.20643866285802517
2015-16,2016-01-23,Norwich City,Liverpool,A,2,1.0727006454357568,1.2463552020316104,0.3168448522170879,0.28094414120575045,0.40221100657716163,0.22433316350847204,0.27753217085476684,0.49813466563676106
2015-16,2016-01-23,Sunderland,Bournemouth,D,1,1.1478796472154924,1.1667180074294796,0.3540526904886596,0.2826137744206527,0.3633335350906878,0.3244274809160305,0.28625954198473286,0.3893129770992367
2015-16,2016-01-23,Watford,Newcastle United,H,0,1.4377703466135074,0.9614003942960949,0.4809233983751129,0.26693835495849155,0.2521382466663956,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2016-01-23,West Bromwich Albion,Aston Villa,D,1,1.8047773464921681,0.7179912396910659,0.6335841925646637,0.22318027139650495,0.14323553603883138,0.46267087276550994,0.29442691903259727,0.24290220820189273
2015-16,2016-01-23,West Ham,Manchester City,D,1,1.2426713333004218,1.4889925766007832,0.3165719230773433,0.2542119231382692,0.4292161537843876,0.1945459657014338,0.2431824571267922,0.5622715771717739
