Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG
2014-12-03,2014-15,Chelsea,Tottenham,3,0,2.0,0.0,12.0,10.0,8.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0,4595,1.71947,0.289204
2014-12-03,2014-15,Everton,Hull,1,1,1.0,0.0,13.0,8.0,5.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,1.53,4.33,7.0,4596,1.27965,0.29547
2014-12-03,2014-15,Sunderland,Manchester City,1,4,1.0,2.0,8.0,15.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,7.5,4.5,1.5,4597,0.412004,1.0386
2014-12-06,2014-15,Hull,West Bromwich Albion,0,0,0.0,0.0,12.0,6.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.45,3.3,3.2,4603,0.586305,1.06151
2014-12-06,2014-15,Liverpool,Sunderland,0,0,0.0,0.0,15.0,7.0,2.0,1.0,5.0,7.0,1.0,3.0,0.0,0.0,1.5,4.5,7.5,4604,0.663875,0.268395
2014-12-06,2014-15,Manchester City,Everton,1,0,1.0,0.0,19.0,9.0,3.0,2.0,11.0,7.0,3.0,3.0,0.0,0.0,1.5,4.75,7.0,4605,2.2487,0.385845
2014-12-06,2014-15,Newcastle United,Chelsea,2,1,0.0,0.0,9.0,26.0,3.0,8.0,1.0,10.0,2.0,3.0,1.0,0.0,7.0,4.33,1.53,4599,1.48574,2.16232
2014-12-06,2014-15,QPR,Burnley,2,0,0.0,0.0,11.0,15.0,6.0,3.0,3.0,11.0,1.0,1.0,1.0,0.0,2.05,3.5,4.0,4600,1.63744,1.2646
2014-12-06,2014-15,Stoke,Arsenal,3,2,3.0,0.0,13.0,15.0,4.0,6.0,3.0,9.0,3.0,2.0,0.0,1.0,4.0,3.6,2.0,4601,2.50357,2.02073
2014-12-06,2014-15,Tottenham,Crystal Palace,0,0,0.0,0.0,14.0,16.0,3.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,1.6,4.2,6.0,4602,0.958788,1.17369
2014-12-07,2014-15,Aston Villa,Leicester City,2,1,1.0,1.0,16.0,10.0,7.0,4.0,5.0,5.0,4.0,4.0,0.0,1.0,2.4,3.4,3.2,4607,1.97697,1.0083
2014-12-07,2014-15,West Ham,Swansea,3,1,1.0,1.0,15.0,11.0,7.0,2.0,7.0,4.0,0.0,1.0,0.0,1.0,2.35,3.4,3.25,4606,2.11509,0.998148
2014-12-08,2014-15,Southampton,Manchester United,1,2,1.0,1.0,15.0,3.0,4.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,4608,1.8287,0.799261
2014-12-13,2014-15,Arsenal,Newcastle United,4,1,1.0,0.0,17.0,10.0,4.0,4.0,9.0,6.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0,4615,2.38819,0.938764
2014-12-13,2014-15,Burnley,Southampton,1,0,0.0,0.0,7.0,15.0,2.0,4.0,2.0,5.0,1.0,3.0,0.0,0.0,5.5,3.75,1.73,4609,0.396158,1.713
2014-12-13,2014-15,Chelsea,Hull,2,0,1.0,0.0,12.0,8.0,3.0,0.0,5.0,4.0,3.0,3.0,0.0,1.0,1.18,8.0,18.0,4610,1.21862,0.435091
2014-12-13,2014-15,Crystal Palace,Stoke,1,1,1.0,1.0,10.0,7.0,3.0,3.0,9.0,8.0,2.0,0.0,0.0,0.0,2.6,3.25,3.0,4611,0.498092,0.898532
2014-12-13,2014-15,Leicester City,Manchester City,0,1,0.0,1.0,7.0,9.0,1.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,7.0,4.75,1.5,4614,0.360608,1.13411
2014-12-13,2014-15,Sunderland,West Ham,1,1,1.0,1.0,13.0,19.0,4.0,8.0,6.0,8.0,2.0,2.0,0.0,0.0,2.95,3.4,2.55,4613,1.33557,0.870324
2014-12-13,2014-15,West Bromwich Albion,Aston Villa,1,0,0.0,0.0,13.0,7.0,5.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,2.15,3.4,3.8,4612,1.4373,0.266303
2014-12-14,2014-15,Manchester United,Liverpool,3,0,2.0,0.0,11.0,19.0,6.0,9.0,2.0,7.0,4.0,3.0,0.0,0.0,1.8,3.8,4.75,4616,1.79543,1.87114
2014-12-14,2014-15,Swansea,Tottenham,1,2,0.0,1.0,15.0,10.0,3.0,4.0,7.0,9.0,3.0,4.0,0.0,0.0,2.5,3.4,3.0,4617,1.67826,0.731022
2014-12-15,2014-15,Everton,QPR,3,1,2.0,0.0,13.0,17.0,5.0,4.0,1.0,8.0,1.0,1.0,0.0,0.0,1.45,4.5,8.5,4618,0.747708,0.972265
2014-12-20,2014-15,Aston Villa,Manchester United,1,1,1.0,0.0,10.0,16.0,4.0,9.0,3.0,9.0,1.0,1.0,1.0,0.0,6.25,4.0,1.62,4624,0.575806,1.06851
2014-12-20,2014-15,Hull,Swansea,0,1,0.0,1.0,11.0,13.0,3.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,3.1,3.3,2.5,4625,0.825885,1.45331
2014-12-20,2014-15,Manchester City,Crystal Palace,3,0,0.0,0.0,15.0,6.0,3.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0,1.29,6.0,12.0,4619,1.41484,0.760531
2014-12-20,2014-15,QPR,West Bromwich Albion,3,2,1.0,2.0,17.0,16.0,7.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0,2.45,3.3,3.2,4622,2.92864,1.30117
2014-12-20,2014-15,Southampton,Everton,3,0,1.0,0.0,11.0,13.0,3.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,2.45,3.5,3.0,4623,2.21266,0.597999
2014-12-20,2014-15,Tottenham,Burnley,2,1,2.0,1.0,23.0,9.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,1.5,4.5,7.5,4621,1.77346,0.655135
2014-12-20,2014-15,West Ham,Leicester City,2,0,1.0,0.0,10.0,10.0,2.0,4.0,9.0,4.0,0.0,3.0,0.0,0.0,1.75,3.9,5.0,4620,1.45134,0.659983
2014-12-21,2014-15,Liverpool,Arsenal,2,2,1.0,1.0,27.0,7.0,10.0,3.0,10.0,6.0,0.0,3.0,1.0,0.0,2.8,3.5,2.6,4627,1.31858,0.754219
2014-12-21,2014-15,Newcastle United,Sunderland,0,1,0.0,0.0,15.0,16.0,7.0,3.0,7.0,1.0,4.0,4.0,0.0,0.0,2.05,3.5,4.0,4626,0.900259,2.18418
2014-12-22,2014-15,Stoke,Chelsea,0,2,0.0,1.0,13.0,15.0,2.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,6.25,4.0,1.62,4628,0.411669,1.45482
2014-12-26,2014-15,Arsenal,QPR,2,1,1.0,0.0,15.0,16.0,5.0,2.0,6.0,2.0,1.0,4.0,1.0,0.0,1.29,6.0,13.0,4638,2.13888,1.21752
2014-12-26,2014-15,Burnley,Liverpool,0,1,0.0,0.0,16.0,10.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,4.75,3.8,1.8,4630,0.61207,1.06708
2014-12-26,2014-15,Chelsea,West Ham,2,0,1.0,0.0,28.0,6.0,9.0,0.0,8.0,6.0,0.0,3.0,0.0,0.0,1.33,5.75,10.0,4629,3.56764,0.45944
2014-12-26,2014-15,Crystal Palace,Southampton,1,3,0.0,1.0,11.0,13.0,4.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,3.75,3.4,2.15,4635,0.379447,1.30288
2014-12-26,2014-15,Everton,Stoke,0,1,0.0,1.0,16.0,12.0,5.0,2.0,9.0,3.0,2.0,3.0,0.0,0.0,1.83,3.6,5.0,4634,1.00929,1.39552
2014-12-26,2014-15,Leicester City,Tottenham,1,2,0.0,1.0,22.0,8.0,6.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,3.8,3.6,2.05,4637,1.47301,1.35719
2014-12-26,2014-15,Manchester United,Newcastle United,3,1,2.0,0.0,9.0,8.0,4.0,4.0,4.0,5.0,1.0,2.0,0.0,0.0,1.4,5.0,9.0,4636,1.86147,1.03151
2014-12-26,2014-15,Sunderland,Hull,1,3,1.0,1.0,12.0,13.0,3.0,5.0,10.0,4.0,4.0,2.0,0.0,0.0,2.05,3.4,4.2,4632,1.35551,0.85573
2014-12-26,2014-15,Swansea,Aston Villa,1,0,1.0,0.0,7.0,11.0,2.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,1.75,3.75,5.25,4631,0.601468,1.41578
2014-12-26,2014-15,West Bromwich Albion,Manchester City,1,3,0.0,3.0,18.0,9.0,6.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,6.5,4.5,1.53,4633,2.64442,2.10224
2014-12-28,2014-15,Aston Villa,Sunderland,0,0,0.0,0.0,14.0,15.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,0.0,2.35,3.3,3.4,4644,0.650993,0.845626
2014-12-28,2014-15,Hull,Leicester City,0,1,0.0,1.0,18.0,4.0,5.0,2.0,7.0,1.0,0.0,1.0,1.0,1.0,2.25,3.4,3.5,4642,1.72314,0.180127
2014-12-28,2014-15,Manchester City,Burnley,2,2,2.0,0.0,17.0,12.0,6.0,3.0,10.0,3.0,4.0,1.0,0.0,0.0,1.18,8.0,19.0,4643,1.38586,0.962215
2014-12-28,2014-15,Newcastle United,Everton,3,2,1.0,1.0,13.0,9.0,6.0,2.0,8.0,3.0,2.0,2.0,0.0,0.0,2.9,3.4,2.6,4647,1.71345,1.07321
2014-12-28,2014-15,QPR,Crystal Palace,0,0,0.0,0.0,11.0,10.0,3.0,3.0,9.0,4.0,2.0,1.0,0.0,0.0,2.38,3.4,3.25,4641,0.405679,0.328577
2014-12-28,2014-15,Southampton,Chelsea,1,1,1.0,1.0,9.0,7.0,1.0,1.0,4.0,6.0,2.0,2.0,1.0,0.0,4.75,3.75,1.83,4640,0.528455,0.521788
2014-12-28,2014-15,Stoke,West Bromwich Albion,2,0,0.0,0.0,13.0,15.0,3.0,4.0,5.0,3.0,0.0,2.0,0.0,0.0,1.91,3.6,4.5,4646,1.25399,1.35813
2014-12-28,2014-15,Tottenham,Manchester United,0,0,0.0,0.0,9.0,9.0,4.0,5.0,3.0,6.0,2.0,4.0,0.0,0.0,3.25,3.6,2.3,4639,0.888,2.2613
2014-12-28,2014-15,West Ham,Arsenal,1,2,0.0,2.0,14.0,21.0,4.0,7.0,7.0,8.0,3.0,3.0,0.0,0.0,3.5,3.5,2.2,4645,1.1084,3.35886
2014-12-29,2014-15,Liverpool,Swansea,4,1,1.0,0.0,21.0,11.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,1.7,4.0,5.5,4648,3.27658,1.00374
2015-01-01,2014-15,Aston Villa,Crystal Palace,0,0,0.0,0.0,14.0,6.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,2.4,3.3,3.3,4557,1.38709,0.575995
2015-01-01,2014-15,Hull,Everton,2,0,2.0,0.0,14.0,9.0,5.0,3.0,4.0,8.0,2.0,3.0,0.0,1.0,3.4,3.4,2.3,4558,1.95682,0.957698
2015-01-01,2014-15,Liverpool,Leicester City,2,2,2.0,0.0,18.0,16.0,6.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,4559,2.38944,1.09438
2015-01-01,2014-15,Manchester City,Sunderland,3,2,0.0,0.0,32.0,4.0,12.0,4.0,10.0,4.0,2.0,3.0,0.0,0.0,1.22,7.0,15.0,4552,3.63333,0.979558
2015-01-01,2014-15,Newcastle United,Burnley,3,3,2.0,1.0,10.0,15.0,4.0,4.0,5.0,5.0,2.0,4.0,0.0,0.0,1.83,3.75,4.75,4553,1.24639,1.65582
2015-01-01,2014-15,QPR,Swansea,1,1,1.0,0.0,24.0,25.0,6.0,6.0,4.0,9.0,4.0,0.0,0.0,1.0,3.0,3.4,2.5,4554,3.16214,1.69725
2015-01-01,2014-15,Southampton,Arsenal,2,0,1.0,0.0,13.0,11.0,6.0,6.0,2.0,7.0,2.0,1.0,0.0,0.0,2.9,3.4,2.6,4555,2.41442,0.849285
2015-01-01,2014-15,Stoke,Manchester United,1,1,1.0,1.0,11.0,6.0,2.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,4.2,3.5,2.0,4551,1.4082,0.932262
2015-01-01,2014-15,Tottenham,Chelsea,5,3,3.0,1.0,11.0,19.0,8.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.75,1.8,4560,1.82436,3.03274
2015-01-01,2014-15,West Ham,West Bromwich Albion,1,1,1.0,1.0,8.0,14.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.85,3.75,4.5,4556,1.13586,1.1226
2015-01-10,2014-15,Burnley,QPR,2,1,2.0,1.0,18.0,17.0,7.0,7.0,10.0,6.0,2.0,2.0,0.0,0.0,2.2,3.4,3.6,4564,2.19126,1.69555
2015-01-10,2014-15,Chelsea,Newcastle United,2,0,1.0,0.0,9.0,11.0,5.0,5.0,7.0,4.0,2.0,3.0,0.0,0.0,1.2,7.5,17.0,4565,1.08131,0.394837
2015-01-10,2014-15,Crystal Palace,Tottenham,2,1,0.0,0.0,21.0,9.0,7.0,5.0,4.0,6.0,5.0,3.0,0.0,0.0,3.5,3.5,2.2,4568,2.85997,0.919178
2015-01-10,2014-15,Everton,Manchester City,1,1,0.0,0.0,11.0,18.0,4.0,2.0,4.0,9.0,1.0,2.0,0.0,0.0,4.5,3.75,1.85,4566,0.95041,1.50724
2015-01-10,2014-15,Leicester City,Aston Villa,1,0,1.0,0.0,11.0,12.0,3.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,2.2,3.4,3.6,4567,2.36522,0.606149
2015-01-10,2014-15,Sunderland,Liverpool,0,1,0.0,1.0,5.0,21.0,1.0,4.0,6.0,6.0,1.0,4.0,1.0,0.0,4.5,3.6,1.91,4561,0.250077,2.16251
2015-01-10,2014-15,Swansea,West Ham,1,1,0.0,1.0,19.0,11.0,3.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,2.25,3.5,3.4,4562,1.54943,0.731228
2015-01-10,2014-15,West Bromwich Albion,Hull,1,0,0.0,0.0,9.0,12.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,2.05,3.4,4.2,4563,0.784159,0.395844
2015-01-11,2014-15,Arsenal,Stoke,3,0,2.0,0.0,14.0,7.0,6.0,2.0,9.0,1.0,0.0,3.0,0.0,0.0,1.44,4.75,8.0,4569,2.26889,0.39839
2015-01-11,2014-15,Manchester United,Southampton,0,1,0.0,0.0,10.0,9.0,0.0,1.0,3.0,5.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75,4570,1.19228,1.15706
2015-01-17,2014-15,Aston Villa,Liverpool,0,2,0.0,1.0,15.0,12.0,4.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,4.5,3.6,1.91,4571,0.845309,1.54424
2015-01-17,2014-15,Burnley,Crystal Palace,2,3,2.0,1.0,7.0,11.0,4.0,4.0,5.0,7.0,1.0,3.0,0.0,0.0,2.55,3.25,3.1,4572,1.08428,0.528431
2015-01-17,2014-15,Leicester City,Stoke,0,1,0.0,0.0,7.0,13.0,3.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,2.63,3.3,2.9,4573,0.382481,0.715634
2015-01-17,2014-15,Newcastle United,Southampton,1,2,1.0,1.0,16.0,5.0,3.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,3.3,3.3,2.38,4577,0.856732,0.432026
2015-01-17,2014-15,QPR,Manchester United,0,2,0.0,0.0,18.0,12.0,4.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.2,1.62,4574,0.929623,1.55645
2015-01-17,2014-15,Swansea,Chelsea,0,5,0.0,4.0,11.0,21.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.2,1.55,4575,0.214209,3.19733
2015-01-17,2014-15,Tottenham,Sunderland,2,1,1.0,1.0,25.0,8.0,8.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,1.62,4.2,6.0,4576,0.931537,1.19577
2015-01-18,2014-15,Manchester City,Arsenal,0,2,0.0,1.0,12.0,9.0,4.0,3.0,16.0,3.0,3.0,3.0,0.0,0.0,1.8,4.0,4.5,4579,0.561966,1.49476
2015-01-18,2014-15,West Ham,Hull,3,0,0.0,0.0,17.0,9.0,6.0,3.0,4.0,7.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,4578,2.68629,0.423719
2015-01-19,2014-15,Everton,West Bromwich Albion,0,0,0.0,0.0,17.0,5.0,4.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,1.85,3.6,4.75,4580,1.4927,0.196316
2015-01-31,2014-15,Chelsea,Manchester City,1,1,1.0,1.0,3.0,10.0,2.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,2.15,3.5,3.6,4588,0.708923,0.907151
2015-01-31,2014-15,Crystal Palace,Everton,0,1,0.0,1.0,13.0,14.0,3.0,2.0,6.0,1.0,0.0,3.0,0.0,0.0,2.8,3.3,2.75,4587,1.21034,1.35977
2015-01-31,2014-15,Hull,Newcastle United,0,3,0.0,1.0,13.0,12.0,8.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,2.7,3.25,2.88,4581,0.989377,0.50926
2015-01-31,2014-15,Liverpool,West Ham,2,0,0.0,0.0,21.0,7.0,7.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,1.67,4.0,5.75,4582,2.28203,0.383092
2015-01-31,2014-15,Manchester United,Leicester City,3,1,3.0,0.0,12.0,4.0,5.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,1.36,5.5,9.5,4583,1.7369,0.380882
2015-01-31,2014-15,Stoke,QPR,3,1,2.0,1.0,15.0,14.0,3.0,4.0,3.0,5.0,2.0,2.0,0.0,0.0,1.65,4.0,6.0,4584,0.782569,1.11577
2015-01-31,2014-15,Sunderland,Burnley,2,0,2.0,0.0,8.0,13.0,3.0,4.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.3,3.6,4585,1.89994,1.34786
2015-01-31,2014-15,West Bromwich Albion,Tottenham,0,3,0.0,2.0,13.0,14.0,4.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,2.9,3.3,2.63,4586,0.808495,1.34429
2015-02-01,2014-15,Arsenal,Aston Villa,5,0,1.0,0.0,13.0,9.0,8.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,1.25,6.5,15.0,4513,2.35805,0.714521
2015-02-01,2014-15,Southampton,Swansea,0,1,0.0,0.0,15.0,6.0,6.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,1.6,4.0,6.5,4514,1.62682,0.262557
2015-02-07,2014-15,Aston Villa,Chelsea,1,2,0.0,1.0,8.0,12.0,1.0,5.0,7.0,7.0,3.0,2.0,0.0,0.0,10.0,5.25,1.36,4516,0.707847,1.11662
2015-02-07,2014-15,Everton,Liverpool,0,0,0.0,0.0,6.0,17.0,1.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0,3.4,3.4,2.3,4521,0.227711,1.03601
2015-02-07,2014-15,Leicester City,Crystal Palace,0,1,0.0,0.0,19.0,14.0,5.0,2.0,8.0,6.0,4.0,1.0,0.0,0.0,2.4,3.3,3.25,4518,0.7797,1.00613
2015-02-07,2014-15,Manchester City,Hull,1,1,0.0,1.0,18.0,7.0,5.0,3.0,13.0,1.0,2.0,4.0,0.0,0.0,1.18,8.0,19.0,4519,0.992526,1.13348
2015-02-07,2014-15,QPR,Southampton,0,1,0.0,0.0,12.0,16.0,3.0,5.0,3.0,4.0,2.0,2.0,0.0,0.0,4.75,3.6,1.85,4520,1.03037,0.963892
2015-02-07,2014-15,Swansea,Sunderland,1,1,0.0,1.0,16.0,4.0,7.0,1.0,7.0,1.0,3.0,4.0,0.0,0.0,1.91,3.5,4.6,4517,1.86428,0.143279
2015-02-07,2014-15,Tottenham,Arsenal,2,1,0.0,1.0,23.0,7.0,8.0,3.0,10.0,3.0,3.0,5.0,0.0,0.0,3.25,3.5,2.3,4515,1.2754,0.834136
2015-02-08,2014-15,Burnley,West Bromwich Albion,2,2,2.0,1.0,12.0,12.0,5.0,5.0,5.0,6.0,0.0,4.0,0.0,0.0,2.6,3.25,3.0,4522,1.09795,2.55442
2015-02-08,2014-15,Newcastle United,Stoke,1,1,0.0,0.0,9.0,7.0,3.0,3.0,5.0,8.0,2.0,4.0,0.0,0.0,2.3,3.4,3.4,4523,0.789943,0.220357
2015-02-08,2014-15,West Ham,Manchester United,1,1,0.0,0.0,13.0,18.0,6.0,6.0,9.0,9.0,2.0,2.0,0.0,1.0,4.2,3.6,1.95,4524,0.86518,1.21344
2015-02-10,2014-15,Arsenal,Leicester City,2,1,2.0,0.0,17.0,11.0,7.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,1.29,6.0,12.0,4525,1.77095,0.799802
2015-02-10,2014-15,Hull,Aston Villa,2,0,1.0,0.0,10.0,11.0,4.0,4.0,3.0,7.0,1.0,2.0,0.0,0.0,2.38,3.1,3.5,4527,0.985975,0.423817
2015-02-10,2014-15,Liverpool,Tottenham,3,2,1.0,1.0,16.0,14.0,7.0,5.0,5.0,7.0,3.0,6.0,0.0,0.0,1.91,3.8,4.2,4528,2.76444,1.71247
2015-02-10,2014-15,Sunderland,QPR,0,2,0.0,2.0,16.0,19.0,5.0,4.0,8.0,4.0,2.0,3.0,0.0,0.0,1.91,3.6,4.5,4526,1.80831,1.26883
2015-02-11,2014-15,Chelsea,Everton,1,0,0.0,0.0,21.0,7.0,7.0,4.0,10.0,2.0,3.0,3.0,0.0,1.0,1.33,5.5,11.0,4529,0.89846,0.706994
2015-02-11,2014-15,Crystal Palace,Newcastle United,1,1,0.0,1.0,7.0,5.0,3.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,2.38,3.3,3.3,4533,0.932684,0.444535
2015-02-11,2014-15,Manchester United,Burnley,3,1,2.0,1.0,11.0,13.0,7.0,3.0,5.0,8.0,4.0,3.0,0.0,0.0,1.29,6.0,12.0,4531,1.62116,1.85067
2015-02-11,2014-15,Southampton,West Ham,0,0,0.0,0.0,21.0,4.0,7.0,1.0,8.0,2.0,2.0,1.0,0.0,1.0,1.73,3.9,5.25,4532,1.68446,0.125464
2015-02-11,2014-15,Stoke,Manchester City,1,4,1.0,1.0,17.0,14.0,5.0,8.0,3.0,2.0,1.0,2.0,0.0,0.0,5.75,3.8,1.7,4530,0.745602,2.13611
2015-02-11,2014-15,West Bromwich Albion,Swansea,2,0,0.0,0.0,11.0,10.0,4.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,2.55,3.25,3.1,4534,0.685986,0.438959
2015-02-21,2014-15,Aston Villa,Stoke,1,2,1.0,1.0,3.0,11.0,2.0,6.0,11.0,3.0,1.0,3.0,1.0,0.0,2.7,3.2,2.9,4535,0.234004,1.11955
2015-02-21,2014-15,Chelsea,Burnley,1,1,1.0,0.0,14.0,10.0,5.0,5.0,7.0,7.0,1.0,2.0,1.0,0.0,1.2,7.5,17.0,4536,1.53973,0.513251
2015-02-21,2014-15,Crystal Palace,Arsenal,1,2,0.0,2.0,22.0,12.0,3.0,4.0,10.0,1.0,1.0,3.0,0.0,0.0,4.75,3.75,1.83,4537,2.26395,2.08054
2015-02-21,2014-15,Hull,QPR,2,1,1.0,1.0,16.0,8.0,6.0,3.0,5.0,7.0,0.0,4.0,0.0,1.0,2.05,3.3,4.2,4540,1.09259,0.190631
2015-02-21,2014-15,Manchester City,Newcastle United,5,0,3.0,0.0,16.0,8.0,9.0,1.0,7.0,3.0,3.0,2.0,0.0,0.0,1.3,6.0,11.0,4541,3.12533,0.166685
2015-02-21,2014-15,Sunderland,West Bromwich Albion,0,0,0.0,0.0,13.0,5.0,2.0,1.0,11.0,2.0,1.0,2.0,0.0,0.0,2.7,3.2,2.9,4538,0.699828,0.107318
2015-02-21,2014-15,Swansea,Manchester United,2,1,1.0,1.0,11.0,18.0,6.0,3.0,4.0,10.0,2.0,4.0,0.0,0.0,4.2,3.5,2.0,4539,1.04218,1.47171
2015-02-22,2014-15,Everton,Leicester City,2,2,0.0,0.0,18.0,15.0,3.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,1.83,3.6,5.0,4543,2.05032,1.99519
2015-02-22,2014-15,Southampton,Liverpool,0,2,0.0,1.0,13.0,6.0,5.0,4.0,6.0,1.0,2.0,3.0,0.0,0.0,2.63,3.3,2.9,4544,0.869183,0.695778
2015-02-22,2014-15,Tottenham,West Ham,2,2,0.0,1.0,27.0,12.0,8.0,5.0,7.0,9.0,0.0,2.0,0.0,0.0,1.8,3.8,4.75,4542,2.17554,2.20831
2015-02-28,2014-15,Burnley,Swansea,0,1,0.0,0.0,13.0,8.0,6.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.63,3.3,2.9,4549,0.898885,1.41451
2015-02-28,2014-15,Manchester United,Sunderland,2,0,0.0,0.0,30.0,5.0,10.0,3.0,13.0,1.0,1.0,1.0,0.0,1.0,1.36,5.25,10.0,4550,3.03534,0.272806
2015-02-28,2014-15,Newcastle United,Aston Villa,1,0,1.0,0.0,14.0,13.0,5.0,3.0,9.0,5.0,1.0,5.0,0.0,0.0,1.95,3.5,4.5,4548,0.93198,0.773437
2015-02-28,2014-15,Stoke,Hull,1,0,0.0,0.0,17.0,1.0,2.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,1.91,3.5,4.75,4547,0.895577,0.344489
2015-02-28,2014-15,West Bromwich Albion,Southampton,1,0,1.0,0.0,7.0,12.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,3.4,3.2,2.38,4546,1.08916,0.579867
2015-02-28,2014-15,West Ham,Crystal Palace,1,3,0.0,1.0,22.0,12.0,5.0,5.0,11.0,7.0,2.0,2.0,0.0,1.0,2.15,3.4,3.75,4545,1.28506,0.851359
2015-03-01,2014-15,Arsenal,Everton,2,0,1.0,0.0,17.0,8.0,4.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0,1.57,4.5,6.0,4481,1.39298,0.367813
2015-03-01,2014-15,Liverpool,Manchester City,2,1,1.0,1.0,11.0,8.0,5.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,3.1,3.6,2.38,4480,0.769022,1.12846
2015-03-03,2014-15,Aston Villa,West Bromwich Albion,2,1,1.0,0.0,16.0,3.0,8.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,2.88,3.1,2.88,4482,1.9201,0.905628
2015-03-03,2014-15,Hull,Sunderland,1,1,1.0,0.0,15.0,9.0,5.0,3.0,6.0,4.0,2.0,6.0,0.0,0.0,2.15,3.3,3.9,4483,1.3938,1.23136
2015-03-03,2014-15,Southampton,Crystal Palace,1,0,0.0,0.0,23.0,9.0,3.0,3.0,10.0,2.0,0.0,2.0,0.0,0.0,1.7,3.8,5.75,4484,2.22869,0.392674
2015-03-04,2014-15,Liverpool,Burnley,2,0,1.0,0.0,20.0,9.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,1.36,5.25,10.0,4491,1.30453,0.319239
2015-03-04,2014-15,Manchester City,Leicester City,2,0,1.0,0.0,22.0,6.0,9.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,1.25,7.0,13.0,4486,2.91599,0.217043
2015-03-04,2014-15,Newcastle United,Manchester United,0,1,0.0,0.0,9.0,11.0,2.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,4.2,3.5,2.0,4487,1.19246,1.68865
2015-03-04,2014-15,QPR,Arsenal,1,2,0.0,0.0,10.0,20.0,3.0,9.0,1.0,6.0,2.0,1.0,0.0,0.0,7.0,4.33,1.53,4490,0.318849,2.1651
