Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2015-16,2015-12-19,Newcastle United,Aston Villa,D,1342.764420666872,1300.2136397603538,42.550780906518185,0.2729022198220706,0.2346229710364095,0.4924748091415199,H,0.0
2015-16,2015-12-19,West Bromwich Albion,Bournemouth,A,1396.6623447537613,1386.400526401916,10.26181835184525,0.3010764795517053,0.2477627027419424,0.45116081770635225,H,0.0
2015-16,2015-12-19,Everton,Leicester City,A,1437.6752670215826,1469.774140052474,-32.098873030891355,0.3412561798976523,0.2580309029789215,0.4007129171234262,H,0.0
2015-16,2015-12-19,Chelsea,Sunderland,H,1472.598510811084,1335.2103968097153,137.38811400136865,0.19982148568456096,0.1777170520121013,0.6224614623033378,H,0.0
2015-16,2015-12-19,Manchester United,Norwich City,A,1514.2172293234726,1380.7070560868888,133.5101732365838,0.2025624930420388,0.180367459143046,0.6170700478149153,H,0.0
2015-16,2015-12-20,Swansea,West Ham,D,1375.6235452821077,1420.2575818467626,-44.634036564654934,0.35393291985151826,0.2594011853972307,0.38666589475125107,H,0.0
2015-16,2015-12-20,Watford,Liverpool,H,1438.3652808642364,1453.0045588527028,-14.639277988466347,0.3242162895836437,0.2548277760274171,0.4209559343889392,H,0.0
2015-16,2015-12-21,Arsenal,Manchester City,H,1558.8313269503233,1543.2338767071435,15.597450243179765,0.296284682562298,0.24588681620490158,0.4578285012328004,H,0.0
2015-16,2015-12-26,Tottenham,Norwich City,H,1496.596522140297,1390.54679812932,106.04972401097712,0.2225482756602234,0.1986250407075071,0.5788266836322695,H,0.0
2015-16,2015-12-26,Manchester City,Sunderland,H,1537.8255870041783,1330.18480516242,207.64078184175833,0.15364757939886053,0.12917323409367326,0.7171791865074661,H,0.0
2015-16,2015-12-26,Southampton,Arsenal,H,1430.9259787267636,1564.2396166532885,-133.31363792652496,0.45496638056072675,0.24670479889157956,0.29832882054769366,A,0.0
2015-16,2015-12-26,Stoke,Manchester United,H,1429.1007661555407,1504.3774872810413,-75.27672112550067,0.386567348424454,0.25940811287932297,0.35402453869622297,A,0.0
2015-16,2015-12-26,Newcastle United,Everton,A,1339.895604632286,1430.2960168455816,-90.40041221329557,0.4035623582894392,0.2576639937348877,0.33877364797567305,A,0.0
2015-16,2015-12-26,Swansea,West Bromwich Albion,H,1375.1815654374966,1388.386526804856,-13.204961367359374,0.32284724459346414,0.2544990500256578,0.422653705380878,H,0.0
2015-16,2015-12-26,Aston Villa,West Ham,D,1303.0824557949397,1420.6995616913737,-117.61710589643394,0.4356311060537348,0.25170616216544023,0.31266273178082504,A,0.0
2015-16,2015-12-26,Chelsea,Watford,D,1477.6241024583794,1450.3487705940267,27.275331864352665,0.28598952276632295,0.24136179359250404,0.47264868364117296,H,0.0
2015-16,2015-12-26,Bournemouth,Crystal Palace,D,1394.6763443508214,1446.4892223081197,-51.81287795729827,0.361365837133674,0.2598298649521622,0.3788042979141638,H,0.0
2015-16,2015-12-26,Liverpool,Leicester City,H,1441.0210691229124,1477.153390228475,-36.132321105562596,0.34529386372711235,0.2585575980445858,0.39614853822830187,H,0.0
2015-16,2015-12-28,West Ham,Southampton,H,1419.0562450147488,1449.256207687397,-30.1999626726481,0.33936865382725556,0.25775495420050165,0.4028763919722428,H,0.0
2015-16,2015-12-28,Arsenal,Bournemouth,H,1545.9093876926552,1394.4407436428928,151.46864404976236,0.19003673762811027,0.16800147674757446,0.6419617856243153,H,0.0
2015-16,2015-12-28,Crystal Palace,Swansea,D,1446.7248230160483,1381.1492434880931,65.57557952795514,0.2539287775060025,0.22289153915974713,0.5231796833342504,H,0.0
2015-16,2015-12-28,Everton,Stoke,A,1436.3728291019231,1440.190193598855,-3.8173644969319867,0.3139981808960009,0.2521077429924209,0.4338940761115782,H,0.0
2015-16,2015-12-28,Manchester United,Chelsea,D,1493.288059837727,1475.1636521502046,18.124407687522307,0.29403480161417067,0.24495582545773714,0.46100937292809224,H,0.0
2015-16,2015-12-28,Norwich City,Aston Villa,H,1383.201187032269,1304.7257724715646,78.4754145607044,0.24366630580805587,0.21559927374307128,0.5407344204488728,H,0.0
2015-16,2015-12-28,Watford,Tottenham,A,1452.8092209022016,1503.9421332373481,-51.13291233514656,0.36065631657953673,0.2598004422147762,0.3795432412056871,H,0.0
2015-16,2015-12-28,West Bromwich Albion,Newcastle United,H,1382.4188487542594,1333.8187923759444,48.600056378315,0.26783244325230976,0.2317145255819706,0.5004530311657197,H,0.0
2015-16,2015-12-29,Leicester City,Manchester City,D,1470.8016594788032,1542.2956165704366,-71.49395709163332,0.38240912947783773,0.2596647780773345,0.3579260924448278,A,0.0
2015-16,2015-12-30,Sunderland,Liverpool,A,1325.7147755961616,1447.3727998725842,-121.65802427642257,0.44055168497411373,0.2505242037662998,0.30892411125958646,A,0.0
2015-16,2016-01-02,Arsenal,Newcastle United,H,1550.604791501294,1329.0904765089701,221.51431499232376,0.1453310166288666,0.119911362841008,0.7347576205301254,H,0.0
2015-16,2016-01-02,Leicester City,Bournemouth,D,1471.132361521716,1389.745339834254,81.38702168746181,0.24138466017047966,0.21389044746205949,0.5447248923674608,H,0.0
2015-16,2016-01-02,Manchester United,Swansea,H,1491.0766055024208,1384.6140224654976,106.4625830369232,0.22224022279295078,0.1983589360545986,0.5794008411524507,H,0.0
2015-16,2016-01-02,Norwich City,Southampton,H,1389.7915642643816,1443.0036349664608,-53.212070702079245,0.36282948345018773,0.2598830365129496,0.37728748003686263,H,0.0
2015-16,2016-01-02,Sunderland,Aston Villa,H,1320.3000795579935,1298.135395239452,22.164684318541504,0.29046312549717557,0.24341153034538993,0.46612534415743456,H,0.0
2015-16,2016-01-02,Watford,Manchester City,A,1445.862346600583,1541.964914527524,-96.10256792694099,0.4101239420441365,0.2567115703275193,0.33316448762834416,A,0.0
2015-16,2016-01-02,West Bromwich Albion,Stoke,H,1387.1471646212337,1448.2189303935786,-61.07176577234486,0.3711428314068258,0.2599970834412959,0.3688600851518783,A,0.0
2015-16,2016-01-02,West Ham,Liverpool,H,1425.308817735685,1452.7874959107523,-27.478678175067444,0.33667847787720484,0.25732841559915876,0.4059931065236364,H,0.0
2015-16,2016-01-03,Crystal Palace,Chelsea,A,1443.2600440386439,1477.3751064855107,-34.11506244686689,0.3432696366346478,0.2583043057088033,0.3984260576565489,H,0.0
2015-16,2016-01-03,Everton,Tottenham,D,1428.3440923071996,1510.8890075389668,-82.54491523176716,0.39466084593455547,0.25871266013766014,0.3466264939277844,A,0.0
2015-16,2016-01-12,Bournemouth,West Ham,A,1393.6040924879733,1435.146711330478,-41.54261884250468,0.35077122579852754,0.25913644237094746,0.390092331830525,H,0.0
2015-16,2016-01-12,Aston Villa,Crystal Palace,H,1289.7841319552488,1428.5936086634676,-138.80947670821888,0.46187423806487077,0.2446987794256498,0.29342698250947946,A,0.0
2015-16,2016-01-12,Newcastle United,Manchester United,D,1327.0106697057051,1494.7424533205058,-167.73178361480063,0.4993037366225114,0.23213995577112043,0.26855630760636817,A,0.0
2015-16,2016-01-13,Chelsea,West Bromwich Albion,D,1492.041541860687,1393.9122212414518,98.12932061923516,0.22850376235212413,0.2036684302942427,0.5678278073536333,H,0.0
2015-16,2016-01-13,Liverpool,Arsenal,D,1442.9496023159593,1552.684598304559,-109.73499598859962,0.4261500081815036,0.25379470081369176,0.3200552910048046,A,0.0
2015-16,2016-01-13,Manchester City,Everton,D,1547.9186314826293,1428.992077905007,118.92655357762237,0.21304992441972304,0.19019273700513364,0.5967573385751433,H,0.0
2015-16,2016-01-13,Southampton,Watford,H,1436.368064270504,1439.9086296454775,-3.5405653749735393,0.31374014844009246,0.25203099174496846,0.4342288598149391,H,0.0
2015-16,2016-01-13,Stoke,Norwich City,H,1441.4538737733606,1396.4271349603384,45.02673881302212,0.27081963020450367,0.2334483311968378,0.4957320385986585,H,0.0
2015-16,2016-01-13,Swansea,Sunderland,A,1380.9481746474125,1328.6513428421968,52.29683180521579,0.2647646185033588,0.22987402718864441,0.5053613543079969,H,0.0
2015-16,2016-01-13,Tottenham,Leicester City,A,1510.2410219411595,1467.2736088679967,42.96741307316279,0.2725510428392378,0.2344268644940796,0.4930220926666826,H,0.0
2015-16,2016-01-16,Tottenham,Sunderland,H,1501.4844348998683,1342.7348805357358,158.74955436413256,0.18508025861196523,0.16294017679877287,0.651979564589262,H,0.0
2015-16,2016-01-16,Southampton,West Bromwich Albion,H,1445.5696478103757,1398.1733111933029,47.39633661707285,0.2688363042883863,0.23230360880880993,0.49886008690280376,H,0.0
2015-16,2016-01-16,Newcastle United,West Ham,H,1330.01574114744,1446.5015066221977,-116.48576547475773,0.4342607164441304,0.2520236722631044,0.3137156112927652,A,0.0
2015-16,2016-01-16,Bournemouth,Norwich City,H,1382.2492971962536,1388.820119158189,-6.570821961935508,0.3165738815022536,0.25285189581789924,0.4305742226798472,H,0.0
2015-16,2016-01-16,Chelsea,Everton,D,1487.7804519088359,1433.7303339282535,54.0501179805824,0.2633175454045604,0.22898487496151584,0.5076975796339237,H,0.0
2015-16,2016-01-16,Aston Villa,Leicester City,D,1297.7583268408093,1476.0301959092878,-178.2718690684785,0.5133441761677833,0.22680208693556106,0.25985373689665564,A,0.0
2015-16,2016-01-16,Manchester City,Crystal Palace,H,1543.1803754593827,1420.619413777907,122.56096168147565,0.2104097025815385,0.18776814904874733,0.6018221483697143,H,0.0
2015-16,2016-01-17,Liverpool,Manchester United,A,1444.371392234798,1491.737381878771,-47.36598964397308,0.3567465161329715,0.2595950350751026,0.3836584487919259,H,0.0
2015-16,2016-01-17,Stoke,Arsenal,D,1449.06088957551,1551.2628083857203,-102.20191881021037,0.4172354371285007,0.2555170230479852,0.3272475398235142,A,0.0
2015-16,2016-01-18,Swansea,Watford,H,1366.8646369538735,1430.7070461056057,-63.84240915173223,0.3741107393338717,0.2599625157091259,0.3659267449570025,A,0.0
2015-16,2016-01-23,West Ham,Manchester City,D,1438.857673574889,1551.078891936878,-112.22121836198903,0.4291237710045074,0.2531672223283675,0.3177090066671251,A,0.0
2015-16,2016-01-23,West Bromwich Albion,Aston Villa,D,1388.6688635638566,1301.0367945524779,87.63206901137869,0.23653279164613658,0.21015337252988764,0.5533138358239758,H,0.0
2015-16,2016-01-23,Watford,Newcastle United,H,1423.8965554191038,1337.6595741947485,86.2369812243553,0.23761172953872345,0.21099643831385387,0.5513918321474227,H,0.0
2015-16,2016-01-23,Sunderland,Bournemouth,D,1337.0170681329955,1393.9620410129305,-56.944972879934994,0.3667583901986758,0.25997630352539464,0.37326530627592963,H,0.0
2015-16,2016-01-23,Norwich City,Liverpool,A,1377.1073753415121,1437.3393774121473,-60.23200207063519,0.3702471379269507,0.25999986333509645,0.3697529987379529,A,0.0
2015-16,2016-01-23,Leicester City,Stoke,H,1472.7517281976193,1450.2696196619036,22.482108535715724,0.29018383687315097,0.24328732974361403,0.46652883338323503,H,0.0
2015-16,2016-01-23,Crystal Palace,Tottenham,A,1412.7208973004117,1507.2022473026086,-94.4813500021969,0.4082498205446275,0.2569986056401068,0.33475157381526566,A,0.0
2015-16,2016-01-23,Manchester United,Southampton,A,1498.7693967014216,1455.074095439822,43.695301261599525,0.27193822723287425,0.234082740250751,0.4939790325163747,H,0.0
2015-16,2016-01-24,Arsenal,Chelsea,A,1550.0540782993266,1484.6108638385997,65.44321446072695,0.25403540631822635,0.22296387336436108,0.5230007203174126,H,0.0
2015-16,2016-01-24,Everton,Swansea,A,1436.8999219984896,1373.6751276403754,63.224794358114195,0.2558265784373305,0.2241682673972125,0.520005154165457,H,0.0
2015-16,2016-02-02,West Ham,Aston Villa,H,1440.3495037096716,1305.0474598279945,135.30204388167704,0.20129348047979387,0.17914445418885586,0.6195620653313503,H,0.0
2015-16,2016-02-02,West Bromwich Albion,Swansea,D,1384.65819828834,1382.7072654358176,1.9509328525223282,0.30865444378898915,0.2504356402220905,0.4409099159889203,H,0.0
2015-16,2016-02-02,Norwich City,Tottenham,A,1370.3651226898996,1516.6939821085662,-146.32885941866653,0.471436274246075,0.24174939489796138,0.28681433085596364,A,0.0
2015-16,2016-02-02,Sunderland,Manchester City,A,1336.9291396503233,1549.5870618020956,-212.65792215177225,0.5602521376311362,0.20707875864818642,0.23266910372067737,A,0.0
2015-16,2016-02-02,Leicester City,Liverpool,H,1483.2764850817948,1444.0816300637598,39.194855018035014,0.2757418886882937,0.23617937955275356,0.4880787317589527,H,0.0
2015-16,2016-02-02,Manchester United,Stoke,H,1490.0026003554522,1439.744862777728,50.25773757772413,0.2664539750504191,0.23089502885976776,0.5026509960898131,H,0.0
2015-16,2016-02-02,Arsenal,Southampton,D,1540.9928716911172,1463.8408917857914,77.15197990532579,0.2447075633342228,0.2163686627606764,0.5389237739051007,H,0.0
2015-16,2016-02-02,Crystal Palace,Bournemouth,A,1403.2291624944542,1394.0499694956027,9.179192998851477,0.3020556769667919,0.24812823428299224,0.44981608875021584,H,0.0
2015-16,2016-02-03,Everton,Newcastle United,H,1427.8677842030474,1333.6421674543756,94.22561674867188,0.23147129987776818,0.20610813506016162,0.5624205650620702,H,0.0
2015-16,2016-02-03,Watford,Chelsea,D,1427.9139621594768,1493.6720704468091,-65.75810828733233,0.37617429369756533,0.2599158289509995,0.36390987735143515,A,0.0
2015-16,2016-02-06,Stoke,Everton,A,1430.3538494992933,1435.619677878442,-5.265828379148616,0.31535110861414944,0.252503594216391,0.43214529716945954,H,0.0
2015-16,2016-02-06,Tottenham,Watford,H,1526.5274642315132,1428.0796786661379,98.4477855653754,0.22826261610265056,0.2034680056488043,0.5682693782485452,H,0.0
2015-16,2016-02-06,Southampton,West Ham,H,1467.5954150748598,1445.425450280402,22.169964794457883,0.2904584778586681,0.24340946761931737,0.46613205452201456,H,0.0
2015-16,2016-02-06,Swansea,Crystal Palace,D,1384.471696608067,1394.9699545276223,-10.498257919555272,0.32027610837517895,0.2538520771864638,0.4258718144383572,H,0.0
2015-16,2016-02-06,Liverpool,Sunderland,D,1436.2884159420482,1333.2198473996557,103.06856854239254,0.2247796334218372,0.20053732722013776,0.574683039358025,H,0.0
2015-16,2016-02-06,Aston Villa,Norwich City,H,1299.9715132572642,1360.5316405669525,-60.56012730968837,0.37059690354775154,0.2599992033891423,0.36940389306310617,A,0.0
2015-16,2016-02-06,Manchester City,Leicester City,A,1553.2963540527633,1491.0696992035064,62.226654849256875,0.25663501335450534,0.22470523818486737,0.5186597484606273,H,0.0
2015-16,2016-02-06,Newcastle United,West Bromwich Albion,H,1325.890273778981,1382.8937671160904,-57.003493337109376,0.36682026289866937,0.2599772026248429,0.3732025344764877,H,0.0
2015-16,2016-02-07,Bournemouth,Arsenal,A,1402.3091774624345,1537.2383484020488,-134.92917093961432,0.45698974665457476,0.24612848464910395,0.29688176869632127,A,0.0
2015-16,2016-02-07,Chelsea,Manchester United,D,1493.506353940148,1499.3936136338868,-5.88725969373877,0.31593293008933715,0.25267044194538707,0.4313966279652757,H,0.0
2015-16,2016-02-13,Norwich City,West Ham,D,1349.8225975008938,1440.1565009891199,-90.33390348822604,0.40348632185992656,0.2576741579795073,0.3388395201605661,A,0.0
2015-16,2016-02-13,Chelsea,Newcastle United,H,1491.9613367970217,1332.5884123056585,159.37292449136316,0.18465917313356017,0.16250617580745405,0.6528346510589857,H,0.0
2015-16,2016-02-13,Crystal Palace,Watford,A,1396.3851659466263,1424.2771275494454,-27.891961602819038,0.33708591964929685,0.2573955464697524,0.40551853388095077,H,0.0
2015-16,2016-02-13,Swansea,Southampton,A,1383.056485189063,1472.864364366142,-89.8078791770788,0.40288534576178103,0.257753777601349,0.33936087663687,A,0.0
2015-16,2016-02-13,Bournemouth,Stoke,A,1394.1563244454917,1414.3631350640535,-20.206810618561803,0.3295741078861665,0.2560103271586352,0.4144155649551984,H,0.0
2015-16,2016-02-13,Sunderland,Manchester United,H,1337.5965796455719,1500.9386307770133,-163.3420511314414,0.4935144959461805,0.23424998618611084,0.2722355178677087,A,0.0
2015-16,2016-02-13,Everton,West Bromwich Albion,A,1451.6103923136818,1376.195628589413,75.41476372426882,0.2460783555194328,0.21737148886938665,0.5365501556111806,H,0.0
2015-16,2016-02-14,Manchester City,Tottenham,A,1539.0015992860694,1530.3300153482057,8.671583937863716,0.3025156041030667,0.24829784887295908,0.44918654702397426,H,0.0
2015-16,2016-02-14,Arsenal,Leicester City,H,1545.3912014189916,1505.3644539702002,40.02674744879141,0.27503614121161707,0.23579744036121175,0.4891664184271712,H,0.0
2015-16,2016-02-14,Aston Villa,Liverpool,A,1310.680556323323,1431.911683696132,-121.23112737280917,0.44002996056269905,0.2506525838153215,0.30931745562197943,A,0.0
2015-16,2016-02-27,Leicester City,Norwich City,H,1500.4643396578685,1350.6934657643965,149.77087389347207,0.1912026092300476,0.16917891623683762,0.6396184745331148,H,0.0
2015-16,2016-02-27,Southampton,Chelsea,A,1478.95402189186,1498.5792274352104,-19.625205543350376,0.32901113696275497,0.25589378372571714,0.4150950793115279,H,0.0
2015-16,2016-02-27,Stoke,Aston Villa,H,1426.4906788108017,1295.4548205482208,131.03585826258086,0.20432183309683685,0.18205122157494727,0.6136269453282159,H,0.0
2015-16,2016-02-27,Watford,Bournemouth,D,1431.7525745991097,1382.0287806987435,49.72379390036622,0.26689748159345406,0.23116002856917292,0.501942489837373,H,0.0
2015-16,2016-02-27,West Bromwich Albion,Crystal Palace,H,1385.3847126810508,1388.909718896962,-3.525006215911162,0.3137256490190658,0.2520266669776715,0.4342476840032627,H,0.0
2015-16,2016-02-27,West Ham,Sunderland,H,1439.2856327256172,1345.9135366322341,93.3720960933831,0.23212300311665207,0.2066372489620031,0.5612397479213448,H,0.0
2015-16,2016-02-28,Manchester United,Arsenal,H,1492.621673790351,1550.2913157313233,-57.66964194097227,0.3675251804944601,0.2599862118123196,0.3724886076932203,H,0.0
2015-16,2016-02-28,Tottenham,Swansea,H,1538.5814210636752,1376.966827663345,161.61459340033025,0.18314920407928853,0.160944923577055,0.6559058723436564,H,0.0
2015-16,2016-03-01,Norwich City,Chelsea,A,1347.7064402883084,1506.2442094839923,-158.53776919568395,0.4872205668813119,0.23647923918068048,0.27630019393800764,A,0.0
2015-16,2016-03-01,Leicester City,West Bromwich Albion,D,1503.4513651339566,1391.1900046392004,112.26136049475622,0.21793819506084836,0.19459037459589915,0.5874714303432526,H,0.0
2015-16,2016-03-01,Sunderland,Crystal Palace,D,1342.022637359588,1383.1044269388124,-41.08178957922428,0.3503019200621519,0.25909285906834406,0.390605220869504,H,0.0
2015-16,2016-03-01,Bournemouth,Southampton,H,1385.0859189456858,1471.2890398430782,-86.20312089739241,0.398786255913134,0.258262502255864,0.342951241831002,A,0.0
