Season,Date,HomeTeam,AwayTeam,ActualResult,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2015-16,2015-12-21,Arsenal,Manchester City,H,0.5000475789645078,0.24079995087213504,0.25915247016335713,H,0.3973509933774835,0.27814569536423844,0.3245033112582782
2015-16,2015-12-26,Southampton,Arsenal,H,0.3567202880019689,0.2816411686608295,0.3616385433372015,A,0.2642238998342847,0.2717731541152642,0.46400294605045117
2015-16,2015-12-26,Newcastle United,Everton,A,0.3791472106379604,0.30553973512274296,0.31531305423929673,H,0.2968388589051658,0.27139552814186585,0.4317656129529684
2015-16,2015-12-26,Stoke,Manchester United,H,0.3501625962245239,0.2945005646532634,0.35533683912221276,A,0.2916584109371904,0.29621557360808404,0.41212601545472566
2015-16,2015-12-26,Manchester City,Sunderland,H,0.7516906600631765,0.16230501006464673,0.08600432987217672,H,0.7913043478260869,0.13565217391304346,0.07304347826086957
2015-16,2015-12-26,Swansea,West Bromwich Albion,H,0.4658796353518009,0.28156517709393825,0.2525551875542608,H,0.5034716509263221,0.282832603902728,0.21369574517095002
2015-16,2015-12-26,Chelsea,Watford,D,0.6611356973945361,0.21602084820108394,0.12284345440437988,H,0.6613756613756613,0.21164021164021163,0.12698412698412698
2015-16,2015-12-26,Bournemouth,Crystal Palace,D,0.45876231260000816,0.2864905267536861,0.25474716064630587,H,0.3956834532374101,0.2877697841726619,0.31654676258992803
2015-16,2015-12-26,Aston Villa,West Ham,D,0.4042761730806336,0.29623618257771717,0.29948764434164926,H,0.36158592090624053,0.2926064529179731,0.34580762617578636
2015-16,2015-12-26,Liverpool,Leicester City,H,0.5959377212221276,0.23624326606395737,0.16781901271391497,H,0.49868766404199477,0.25065616797900264,0.25065616797900264
2015-16,2015-12-26,Tottenham,Norwich City,H,0.44014749746510656,0.26123312355446116,0.29861937898043217,H,0.6803939122649956,0.20053715308863027,0.11906893464637423
2015-16,2015-12-28,Watford,Tottenham,A,0.5130305255052722,0.24836741146179733,0.23860206303293047,H,0.2592592592592593,0.2777777777777778,0.46296296296296297
2015-16,2015-12-28,West Ham,Southampton,H,0.30527169208738375,0.27165293450136346,0.4230753734112527,A,0.2706222865412446,0.2865412445730825,0.4428364688856729
2015-16,2015-12-28,Norwich City,Aston Villa,H,0.5536293712576201,0.27484674450313484,0.17152388423924503,H,0.4741767764298094,0.27001733102253034,0.2558058925476603
2015-16,2015-12-28,West Bromwich Albion,Newcastle United,H,0.41928431323375115,0.29894015613110403,0.2817755306351448,H,0.44177616674218395,0.2990484821024015,0.25917535115541457
2015-16,2015-12-28,Everton,Stoke,A,0.4447155242258169,0.29064129819041845,0.2646431775837648,H,0.49851632047477745,0.27002967359050445,0.23145400593471807
2015-16,2015-12-28,Arsenal,Bournemouth,H,0.6561108388843548,0.21180101729772163,0.13208814381792358,H,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-12-28,Manchester United,Chelsea,D,0.3378783297698116,0.29547671550140625,0.36664495472878217,A,0.3767123287671233,0.29680365296803657,0.3264840182648402
2015-16,2015-12-28,Crystal Palace,Swansea,D,0.5430417392608311,0.26271332429948746,0.19424493643968146,H,0.46671242278654773,0.2882635552505148,0.24502402196293757
2015-16,2015-12-29,Leicester City,Manchester City,D,0.2553787089281531,0.23088703830532048,0.5137342527665264,A,0.22608881624173174,0.24474114358167462,0.5291700401765936
2015-16,2015-12-30,Sunderland,Liverpool,A,0.2779218620115886,0.3075398051805868,0.4145383328078246,A,0.17713064386855465,0.24979962596847452,0.5730697301629709
2015-16,2016-01-02,Arsenal,Newcastle United,H,0.7274532283253621,0.18181809290356551,0.09072867877107238,H,0.7600318894499071,0.1508370980600585,0.08913101249003456
2015-16,2016-01-02,Leicester City,Bournemouth,D,0.4227538952701624,0.2686613693973861,0.3085847353324516,H,0.5127043318187702,0.2611374063396936,0.22615826184153603
2015-16,2016-01-02,Manchester United,Swansea,H,0.6457158530223815,0.22184804644586295,0.13243610053175547,H,0.62874251497006,0.2320359281437126,0.13922155688622756
2015-16,2016-01-02,Norwich City,Southampton,H,0.37444862402009305,0.2912312894943335,0.33432008648557354,H,0.3053892215568862,0.2874251497005988,0.40718562874251496
2015-16,2016-01-02,Sunderland,Aston Villa,H,0.4510145069671571,0.31388706104405417,0.2350984319887888,H,0.3920829406220546,0.3016022620169651,0.30631479736098016
2015-16,2016-01-02,Watford,Manchester City,A,0.2961274960918491,0.2574567781456097,0.44641572576254135,A,0.19580419580419584,0.24475524475524477,0.5594405594405595
2015-16,2016-01-02,West Bromwich Albion,Stoke,H,0.3572856393392491,0.2967827304680066,0.3459316301927443,H,0.34782608695652173,0.3043478260869565,0.34782608695652173
2015-16,2016-01-02,West Ham,Liverpool,H,0.3007596302313586,0.28189362829339565,0.41734674147524575,A,0.24425531914893614,0.27914893617021275,0.4765957446808511
2015-16,2016-01-03,Crystal Palace,Chelsea,A,0.25261055529513476,0.28798568465552266,0.4594037600493426,A,0.2567237163814181,0.2787286063569682,0.4645476772616137
2015-16,2016-01-03,Everton,Tottenham,D,0.4852327051153272,0.26002782113963785,0.25473947374503497,H,0.34908415184496944,0.27926732147597555,0.37164852667905496
2015-16,2016-01-12,Bournemouth,West Ham,A,0.5551689152186121,0.24407920222442372,0.20075188255696408,H,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2016-01-12,Newcastle United,Manchester United,D,0.2852421513845006,0.29699230969529195,0.4177655389202075,A,0.1949648711943794,0.26346604215456676,0.541569086651054
2015-16,2016-01-12,Aston Villa,Crystal Palace,H,0.3259670629603025,0.3239548543458194,0.35007808269387825,A,0.30388321725026235,0.29920809083102756,0.39690869191871
2015-16,2016-01-13,Chelsea,West Bromwich Albion,D,0.7554989998578758,0.17027923082806698,0.0742217693140573,H,0.6756756756756758,0.21621621621621623,0.10810810810810811
2015-16,2016-01-13,Liverpool,Arsenal,D,0.35294557904538343,0.2922008458731621,0.35485357508145454,A,0.33843797856049007,0.286676875957121,0.374885145482389
2015-16,2016-01-13,Manchester City,Everton,D,0.6803406898769665,0.1949811881219598,0.12467812200107366,H,0.6340730852661439,0.20423827799098948,0.16168863674286668
2015-16,2016-01-13,Southampton,Watford,H,0.5370939526161844,0.2621611296386552,0.2007449177451604,H,0.49813466563676106,0.27753217085476684,0.22433316350847204
2015-16,2016-01-13,Stoke,Norwich City,H,0.4382644964116859,0.2850656757190155,0.2766698278692986,H,0.47408927655207805,0.29451000513083636,0.23140071831708567
2015-16,2016-01-13,Swansea,Sunderland,A,0.4474646299690674,0.2893002933368619,0.26323507669407065,H,0.5426356589147288,0.2713178294573644,0.18604651162790697
2015-16,2016-01-13,Tottenham,Leicester City,A,0.5066969527660484,0.234844015509072,0.2584590317248796,H,0.5574572127139364,0.2567237163814181,0.1858190709046455
2015-16,2016-01-16,Aston Villa,Leicester City,D,0.3727238620765265,0.295713279689896,0.33156285823357745,H,0.2706222865412446,0.2865412445730825,0.4428364688856729
2015-16,2016-01-16,Bournemouth,Norwich City,H,0.45491570773647777,0.2816730546857403,0.26341123757778195,H,0.5115089514066496,0.2713839158851947,0.21710713270815574
2015-16,2016-01-16,Chelsea,Everton,D,0.669823354246816,0.21586805848797258,0.1143085872652113,H,0.5338278264778602,0.2605079793211958,0.20566419420094403
2015-16,2016-01-16,Manchester City,Crystal Palace,H,0.671194957618998,0.19835571376399178,0.13044932861701017,H,0.6986301369863014,0.1863013698630137,0.11506849315068494
2015-16,2016-01-16,Newcastle United,West Ham,H,0.4566812346626238,0.27329513650590465,0.2700236288314716,H,0.3893129770992367,0.28625954198473286,0.3244274809160305
2015-16,2016-01-16,Southampton,West Bromwich Albion,H,0.6432819591843593,0.22594793241685962,0.13077010839878117,H,0.5631014947785133,0.25977748959115415,0.1771210156303324
2015-16,2016-01-16,Tottenham,Sunderland,H,0.5375798665218803,0.24941858610771767,0.21300154737040197,H,0.7131622220633446,0.18474297562021877,0.1020948023164367
2015-16,2016-01-17,Liverpool,Manchester United,A,0.43701874979847505,0.29726442592270724,0.26571682427881765,H,0.4228624535315985,0.2992565055762082,0.2778810408921933
2015-16,2016-01-17,Stoke,Arsenal,D,0.2675463786048305,0.2726416045615021,0.4598120168336674,A,0.2260760349741558,0.2719192309550263,0.5020047340708178
2015-16,2016-01-18,Swansea,Watford,H,0.35850815753124227,0.28852432457474586,0.3529675178940118,H,0.4111321948134092,0.30107526881720426,0.28779253636938645
2015-16,2016-01-23,Crystal Palace,Tottenham,A,0.497352281012046,0.2566869405523652,0.24596077843558892,H,0.27005203660506016,0.2777678090794904,0.4521801543154495
2015-16,2016-01-23,Leicester City,Stoke,H,0.439206142439327,0.26732942667022425,0.2934644308904488,H,0.4645476772616137,0.2787286063569682,0.2567237163814181
2015-16,2016-01-23,Manchester United,Southampton,A,0.4604210883354493,0.28337951922718635,0.25619939243736434,H,0.5133945804060835,0.2801667567358913,0.20643866285802517
2015-16,2016-01-23,Norwich City,Liverpool,A,0.36688029353001744,0.3022026335134461,0.3309170729565364,H,0.22433316350847204,0.27753217085476684,0.49813466563676106
2015-16,2016-01-23,Sunderland,Bournemouth,D,0.35356527037837954,0.30104431277362764,0.34539041684799276,H,0.3244274809160305,0.28625954198473286,0.3893129770992367
2015-16,2016-01-23,Watford,Newcastle United,H,0.5346005539510194,0.2683726792744524,0.19702676677452827,H,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2016-01-23,West Bromwich Albion,Aston Villa,D,0.4422148974743448,0.3112934175428298,0.24649168498282545,H,0.46267087276550994,0.29442691903259727,0.24290220820189273
2015-16,2016-01-23,West Ham,Manchester City,D,0.22365127077881614,0.22440215589503557,0.5519465733261484,A,0.1945459657014338,0.2431824571267922,0.5622715771717739
2015-16,2016-01-24,Arsenal,Chelsea,A,0.4400124329229356,0.2768285991573967,0.28315896791966777,H,0.4676258992805755,0.2805755395683453,0.2517985611510792
2015-16,2016-01-24,Everton,Swansea,A,0.5313936061283296,0.2670729379419775,0.20153345592969285,H,0.5650328476033415,0.2572386385141528,0.1777285138825056
2015-16,2016-02-02,West Ham,Aston Villa,H,0.493257962141493,0.2801040926984453,0.2266379451600618,H,0.5133945804060835,0.2801667567358913,0.20643866285802517
2015-16,2016-02-02,Sunderland,Manchester City,A,0.21026026066421835,0.244828640769219,0.5449110985665627,A,0.12192963044921443,0.20535516707236112,0.6727152024784244
2015-16,2016-02-02,Norwich City,Tottenham,A,0.5130305255052722,0.24836741146179733,0.23860206303293047,H,0.21586931155192535,0.2590431738623104,0.5250875145857643
2015-16,2016-02-02,West Bromwich Albion,Swansea,D,0.44022113841062444,0.2862096359774078,0.2735692256119679,H,0.37081339712918665,0.3145933014354067,0.3145933014354067
2015-16,2016-02-02,Leicester City,Liverpool,H,0.33405632864804924,0.2818151077326376,0.3841285636193131,A,0.3722005139043043,0.2879080445789177,0.33989144151677786
2015-16,2016-02-02,Crystal Palace,Bournemouth,A,0.4405941945689287,0.2897906766069748,0.2696151288240965,H,0.39871625448367,0.2960166131772702,0.30526713233905983
2015-16,2016-02-02,Arsenal,Southampton,D,0.5727659414210878,0.24369107383698413,0.183542984741928,H,0.5555555555555556,0.2592592592592593,0.1851851851851852
2015-16,2016-02-02,Manchester United,Stoke,H,0.5584614745791088,0.2574620553340184,0.1840764700868727,H,0.5717600265164071,0.2591978786874379,0.16904209479615512
2015-16,2016-02-03,Everton,Newcastle United,H,0.5073708494515706,0.28223609483915707,0.2103930557092723,H,0.5907172995780591,0.2320675105485232,0.17721518987341772
2015-16,2016-02-03,Watford,Chelsea,D,0.2611927313572235,0.28315130654122894,0.45565596210154763,A,0.22433316350847204,0.27753217085476684,0.49813466563676106
2015-16,2016-02-06,Tottenham,Watford,H,0.44014749746510656,0.26123312355446116,0.29861937898043217,H,0.6519243436529595,0.22583984191211068,0.12223581443492991
2015-16,2016-02-06,Swansea,Crystal Palace,D,0.36387550616720493,0.29474190933252103,0.34138258450027403,H,0.43349753694581283,0.29556650246305427,0.27093596059113306
2015-16,2016-02-06,Stoke,Everton,A,0.45173721720983284,0.28936384613939,0.25889893665077723,H,0.3625285605483625,0.2878903274942879,0.3495811119573496
2015-16,2016-02-06,Southampton,West Ham,H,0.6396666494695983,0.2150179853726601,0.14531536515774174,H,0.5650328476033415,0.2572386385141528,0.1777285138825056
2015-16,2016-02-06,Newcastle United,West Bromwich Albion,H,0.46971787473233867,0.28973869159005466,0.24054343367760664,H,0.45492957746478874,0.2876760563380282,0.2573943661971831
2015-16,2016-02-06,Liverpool,Sunderland,D,0.610828448478384,0.2493060149893593,0.1398655365322566,H,0.6790850222857623,0.2058699857034732,0.11504499201076444
2015-16,2016-02-06,Aston Villa,Norwich City,H,0.3213859427806687,0.31671963680644427,0.36189442041288705,A,0.39871625448367,0.30526713233905983,0.2960166131772702
2015-16,2016-02-06,Manchester City,Leicester City,A,0.7406370916324536,0.15619963550245883,0.1031632728650875,H,0.6039689387402933,0.23295944779982744,0.1630716134598792
2015-16,2016-02-07,Bournemouth,Arsenal,A,0.28159994276341,0.27466590114177103,0.4437341560948189,A,0.2567237163814181,0.2787286063569682,0.4645476772616137
2015-16,2016-02-07,Chelsea,Manchester United,D,0.5699314165356238,0.25436836543460783,0.17570021802976843,H,0.4539682539682539,0.29576719576719573,0.2502645502645503
2015-16,2016-02-13,Norwich City,West Ham,D,0.5551689152186121,0.24407920222442372,0.20075188255696408,H,0.4111321948134093,0.2877925363693865,0.30107526881720437
2015-16,2016-02-13,Sunderland,Manchester United,H,0.2750823453721314,0.2974864162905325,0.4274312383373361,A,0.1851851851851852,0.2592592592592593,0.5555555555555556
2015-16,2016-02-13,Everton,West Bromwich Albion,A,0.5359850488725145,0.27139789067096637,0.192617060456519,H,0.6376389141920205,0.23228274731280743,0.13007833849517217
2015-16,2016-02-13,Swansea,Southampton,A,0.2844126933074904,0.2834251964210748,0.43216211027143475,A,0.30631479736098016,0.3016022620169651,0.3920829406220546
2015-16,2016-02-13,Chelsea,Newcastle United,H,0.7295079010427717,0.1857000027131532,0.08479209624407501,H,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2016-02-13,Crystal Palace,Watford,A,0.4405941945689287,0.2897906766069748,0.2696151288240965,H,0.43349753694581283,0.29556650246305427,0.27093596059113306
2015-16,2016-02-13,Bournemouth,Stoke,A,0.4705507190991259,0.279230285892156,0.2502189950087181,H,0.4755244755244755,0.2867132867132867,0.23776223776223776
2015-16,2016-02-14,Arsenal,Leicester City,H,0.7264468272199026,0.17072428924666413,0.10282888353343325,H,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2016-02-14,Aston Villa,Liverpool,A,0.25219382929396694,0.32022588969876997,0.4275802810072631,A,0.20462401106075737,0.26999001459405486,0.5253859743451877
2015-16,2016-02-14,Manchester City,Tottenham,A,0.7362258625605678,0.15566845287554607,0.10810568456388621,H,0.4665629860031104,0.26127527216174184,0.2721617418351478
2015-16,2016-02-27,Leicester City,Norwich City,H,0.4227538952701624,0.2686613693973861,0.3085847353324516,H,0.6264014466546112,0.21699819168173598,0.1566003616636528
2015-16,2016-02-27,Southampton,Chelsea,A,0.331453955488497,0.2929954945865999,0.37555054992490305,A,0.33539731682146534,0.2889576883384932,0.3756449948400412
2015-16,2016-02-27,Stoke,Aston Villa,H,0.5375412363615184,0.28106849051308475,0.18139027312539685,H,0.5791912384161751,0.2502106149957877,0.17059814658803707
2015-16,2016-02-27,Watford,Bournemouth,D,0.45491570773647777,0.2816730546857403,0.26341123757778195,H,0.39593908629441626,0.2899492385786802,0.3141116751269035
2015-16,2016-02-27,West Bromwich Albion,Crystal Palace,H,0.3480435512920878,0.30262978023968296,0.34932666846822913,A,0.3613655287260616,0.30308076602830974,0.33555370524562866
2015-16,2016-02-27,West Ham,Sunderland,H,0.47890611107418046,0.27078675753792736,0.25030713138789223,H,0.5223880597014926,0.26865671641791045,0.208955223880597
2015-16,2016-02-28,Manchester United,Arsenal,H,0.3635147367350907,0.28372743967353387,0.3527578235913754,H,0.3141116751269035,0.2899492385786802,0.39593908629441626
2015-16,2016-02-28,Tottenham,Swansea,H,0.5517467508227657,0.2367490990506543,0.21150415012658,H,0.6716417910447762,0.22388059701492535,0.1044776119402985
2015-16,2016-03-01,Sunderland,Crystal Palace,D,0.35843273003434645,0.3074993648019141,0.3340679051637395,H,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2016-03-01,Leicester City,West Bromwich Albion,D,0.5382592999050806,0.25034085489213287,0.21139984520278665,H,0.5650328476033415,0.2572386385141528,0.1777285138825056
2015-16,2016-03-01,Norwich City,Chelsea,A,0.2611927313572235,0.28315130654122894,0.45565596210154763,A,0.18515997277059223,0.24302246426140234,0.5718175629680056
2015-16,2016-03-01,Aston Villa,Everton,A,0.334128829990543,0.325278155644487,0.3405930143649699,A,0.21710713270815574,0.2713839158851947,0.5115089514066496
2015-16,2016-03-01,Bournemouth,Southampton,H,0.37444862402009305,0.2912312894943335,0.33432008648557354,H,0.3371110257395314,0.3008067614291203,0.36208221283134845
2015-16,2016-03-02,Arsenal,Swansea,A,0.7530945424237598,0.16434991349666198,0.08255554407957821,H,0.7168214090660842,0.18569087930092845,0.09748771163298746
2015-16,2016-03-02,Liverpool,Manchester City,H,0.37365883853245296,0.27286081614210633,0.35348034532544076,H,0.3722005139043043,0.2879080445789177,0.33989144151677786
2015-16,2016-03-02,Manchester United,Watford,H,0.5429979768309966,0.2619614390702363,0.19504058409876707,H,0.5821375682990348,0.25583414185773373,0.16202828984323137
