Season,Date,HomeTeam,AwayTeam,ActualNumeric,Raw_H,Raw_D,Raw_A,Temp_H,Temp_D,Temp_A,Learned_Temperature,Platt_H,Platt_D,Platt_A,Iso_H,Iso_D,Iso_A,B365_H,B365_D,B365_A
2015-16,2015-10-17,West Bromwich Albion,Sunderland,0,0.486581748281005,0.21488506811086974,0.29853318360812514,0.43760031015025996,0.24957301164113713,0.3128266782086029,1.4554271531181129,0.41656841143678275,0.2130838239390275,0.3703477646241897,0.4302281824980028,0.26290139929343376,0.3068704182085635,0.478231748158071,0.28834561286001337,0.23342263898191556
2015-16,2015-10-18,Newcastle United,Norwich City,0,0.4496391367876377,0.2261418157825975,0.32421904742976465,0.41281778581878925,0.25743968412222745,0.3297425300589833,1.4554271531181129,0.40284061575052155,0.24215835086753276,0.3550010333819456,0.43794374739302855,0.21977957827559189,0.3422766743313796,0.374885145482389,0.286676875957121,0.33843797856049007
2015-16,2015-10-19,Swansea,Stoke,2,0.28098286432637576,0.3900519071918016,0.3289652284818227,0.29698484112342827,0.37205249725180894,0.3309626616247629,1.4554271531181129,0.4029912967209188,0.2650206175947264,0.3319880856843548,0.42891457806636435,0.26479857631459197,0.30628684561904357,0.478231748158071,0.28834561286001337,0.23342263898191556
2015-16,2015-10-24,Arsenal,Everton,0,0.6521319476310393,0.13380028017616402,0.21406777219279657,0.5549525840880919,0.1869071580655991,0.25814025784630895,1.4554271531181129,0.519560317086328,0.22074927588222507,0.25969040703144697,0.506271826234478,0.21616906644101644,0.2775591073245056,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-10-24,Aston Villa,Swansea,2,0.39475966382794486,0.29165640271185167,0.31358393346020336,0.3751044188852352,0.304668335000365,0.32022724611439973,1.4554271531181129,0.40189010761116356,0.2263253549155385,0.3717845374732979,0.3929814188161607,0.24462592006244968,0.3623926611213896,0.3264840182648402,0.29680365296803657,0.3767123287671233
2015-16,2015-10-24,Leicester City,Crystal Palace,0,0.3505256595889832,0.24813177780820841,0.40134256260280826,0.34647853093317904,0.27326756460576046,0.38025390446106044,1.4554271531181129,0.3585332274438926,0.26480651463027005,0.37666025792583735,0.3158614762650045,0.2591521723481853,0.42498635138681023,0.4428364688856729,0.2706222865412446,0.2865412445730825
2015-16,2015-10-24,Norwich City,West Bromwich Albion,2,0.5054544086530237,0.3298262978164271,0.16471929353054912,0.4527686962389373,0.33767069434388675,0.209560609417176,1.4554271531181129,0.5370286588904417,0.21000565606176638,0.2529656850477919,0.5171921914271947,0.2929538155086207,0.18985399306418463,0.48837209302325585,0.27906976744186046,0.23255813953488372
2015-16,2015-10-24,Stoke,Watford,2,0.45514603711572155,0.24745776100042544,0.2973962018838529,0.41590719333954973,0.2736276594521841,0.3104651472082661,1.4554271531181129,0.4454897317248308,0.24526471042949657,0.3092455578456726,0.4451526331948445,0.2770773404071305,0.277770026398025,0.46267087276550994,0.29442691903259727,0.24290220820189273
2015-16,2015-10-24,West Ham,Chelsea,0,0.5521309321685985,0.16066974130336104,0.28719932652804053,0.4839299034048871,0.20721992048319304,0.3088501761119199,1.4554271531181129,0.4584649065062698,0.2148841075756641,0.3266509859180662,0.45018285703348965,0.21033890992310375,0.3394782330434066,0.24366984544557713,0.25649457415323906,0.4998355804011839
2015-16,2015-10-25,Liverpool,Southampton,1,0.466138987112111,0.25714586648926424,0.2767151463986248,0.4231253048052488,0.28117109665464823,0.2957035985401029,1.4554271531181129,0.47229534714131766,0.23630631182534234,0.29139834103334,0.4541922980189139,0.2356148728645048,0.31019282911658114,0.4741767764298094,0.27001733102253034,0.2558058925476603
2015-16,2015-10-25,Bournemouth,Tottenham,2,0.28887095700389076,0.3940211816557018,0.31710786134040736,0.30267104911730386,0.37462824614797424,0.322700704734722,1.4554271531181129,0.35833874920779757,0.22596654939654717,0.4156947013956553,0.32874024131744345,0.2747941753456767,0.3964655833368798,0.2871467639015497,0.2789425706472197,0.43391066545123064
2015-16,2015-10-25,Sunderland,Newcastle United,0,0.4151185301411076,0.26203034187957974,0.32285112797931265,0.38905313209288617,0.2836060688364874,0.32734079907062624,1.4554271531181129,0.3687842256147172,0.2990153133965158,0.3322004609887668,0.38266789819979524,0.2758687446864246,0.3414633571137801,0.3757621951219512,0.28734756097560976,0.33689024390243905
2015-16,2015-10-25,Manchester United,Manchester City,1,0.26725785173119465,0.3269233568384033,0.40581879143040206,0.2872812656927015,0.3299421092609903,0.38277662504630827,1.4554271531181129,0.4015977072301147,0.20471977540522468,0.3936825173646606,0.3667303269634326,0.2511639632058533,0.38210570983071407,0.37433155080213903,0.27807486631016043,0.3475935828877006
2015-16,2015-10-31,Chelsea,Liverpool,2,0.6204725391963632,0.1772273588552732,0.2023001019483636,0.5302907442395263,0.2241861784034836,0.2455230773569902,1.4554271531181129,0.5328099871296241,0.22122340335595472,0.24596660951442115,0.534707564769219,0.2072060772567665,0.25808635797401447,0.46296296296296297,0.2777777777777778,0.2592592592592593
2015-16,2015-10-31,Crystal Palace,Manchester United,1,0.4264966403542434,0.2819617507914438,0.29154160885431274,0.39643219756013104,0.2983201233775509,0.30524767906231814,1.4554271531181129,0.38645923200064697,0.2475226765630103,0.3660180914363427,0.4222822970269928,0.25604036722859735,0.3216773357444098,0.2567237163814181,0.2787286063569682,0.4645476772616137
2015-16,2015-10-31,Manchester City,Norwich City,0,0.7603826921423505,0.10828176876917683,0.13133553908847273,0.640498900789273,0.16784873790491425,0.19165236130581267,1.4554271531181129,0.6011056713194542,0.20572148247865066,0.19317284620189504,0.6944800522857947,0.1416319497037085,0.1638879980104969,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-16,2015-10-31,Newcastle United,Stoke,1,0.3884034911757432,0.2094998438377142,0.4020966649865427,0.37335496420524206,0.24429537115760877,0.3823496646371492,1.4554271531181129,0.3656479464404117,0.25558914074268796,0.37876291281690033,0.333771811452028,0.2273176704941167,0.43891051805385534,0.40718562874251496,0.2874251497005988,0.3053892215568862
2015-16,2015-10-31,Swansea,Arsenal,2,0.11740643626086111,0.26954443988415666,0.6130491238549822,0.16997632629293835,0.3008730659257121,0.5291506077813496,1.4554271531181129,0.2219238671469145,0.2616645905580955,0.51641154229499,0.028665504551617278,0.27501297782384354,0.6963215176245391,0.19580419580419584,0.24475524475524477,0.5594405594405595
2015-16,2015-10-31,Watford,West Ham,0,0.15289599067888604,0.3403275270146222,0.5067764823064919,0.1995628751866402,0.34581350257063437,0.4546236222427255,1.4554271531181129,0.25709856725513014,0.2804667107228789,0.46243472202199093,0.028665504551617278,0.362628762622727,0.6087057328256558,0.3757621951219512,0.28734756097560976,0.33689024390243905
2015-16,2015-10-31,West Bromwich Albion,Leicester City,2,0.16644452210152344,0.2903708950944128,0.5431845828040638,0.21187942527813813,0.31056004930991654,0.47756052541194544,1.4554271531181129,0.2925632204060993,0.2614846355503965,0.44595214404350414,0.17146818925023302,0.30313644256995254,0.5253953681798144,0.33689024390243905,0.28734756097560976,0.3757621951219512
2015-16,2015-11-01,Everton,Sunderland,0,0.5141259591376085,0.20192530278802892,0.2839487380743626,0.4563679640947055,0.24012784641909682,0.3035041894861977,1.4554271531181129,0.44777923874102643,0.2647734781539755,0.2874472831049981,0.4487536476460489,0.2475400683883228,0.3037062839656282,0.6521739130434783,0.21739130434782608,0.13043478260869565
2015-16,2015-11-01,Southampton,Bournemouth,0,0.4671919762163143,0.28196069178135524,0.2508473320023305,0.42388932949827196,0.2996197190397651,0.2764909514619631,1.4554271531181129,0.5053636058783985,0.2017249580869477,0.2929114360346539,0.5012635898606218,0.2283104329736079,0.2704259771657702,0.6263979613411526,0.22423021710826477,0.14937182155058254
2015-16,2015-11-02,Tottenham,Aston Villa,0,0.6544742016142056,0.12496304747024022,0.22056275091555422,0.5573509353080703,0.17866499636488334,0.26398406832704635,1.4554271531181129,0.5932243136734449,0.20856935255528006,0.19820633377127514,0.6498959965201124,0.17397377816843293,0.1761302253114546,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-11-07,Leicester City,Watford,0,0.6613851685222634,0.2012851929411338,0.1373296385366029,0.56142918739588,0.2479238792210615,0.19064693338305846,1.4554271531181129,0.6023987307560711,0.19990669265573036,0.19769457658819856,0.528690504917165,0.24362445046920553,0.22768504461362962,0.5268833769835156,0.25650901247881686,0.21660761053766756
2015-16,2015-11-07,Manchester United,West Bromwich Albion,0,0.5633915851156032,0.2643165347688973,0.17229188011549945,0.4907782606592683,0.2917766739729955,0.21744506536773628,1.4554271531181129,0.5384082064480573,0.2426718848299868,0.2189199087219559,0.5582127768375501,0.24108625878190845,0.20070096438054152,0.733048259010385,0.1857055589492975,0.08124618204031767
2015-16,2015-11-07,Bournemouth,Newcastle United,2,0.3673872667162641,0.2772768510597638,0.35533588222397217,0.3569463359161989,0.294194207708274,0.3488594563755272,1.4554271531181129,0.30810147286479234,0.28923352925359425,0.4026649978816134,0.2978145745114054,0.2687804058071626,0.4334050196814319,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-11-07,Norwich City,Swansea,0,0.25704087364912936,0.40672522084031437,0.3362339055105562,0.2798509059020435,0.3835850880692599,0.3365640060286965,1.4554271531181129,0.3142590318004333,0.26836987235316184,0.4173710958464049,0.20225638882995192,0.3110320349343855,0.4867115762356626,0.3982618552805592,0.28698280748157945,0.3147553372378613
2015-16,2015-11-07,West Ham,Everton,1,0.4944477983099158,0.24666760748293354,0.25888459420715054,0.4422354901148866,0.2742512724165384,0.28351323746857515,1.4554271531181129,0.45018832691615024,0.21011636388511803,0.33969530919873175,0.4660505131124843,0.20056573074421447,0.33338375614330124,0.37433155080213903,0.27807486631016043,0.3475935828877006
2015-16,2015-11-07,Stoke,Chelsea,0,0.4476172541701744,0.3408412301051313,0.21154151572469423,0.4120733610323393,0.3417078694305391,0.2462187695371216,1.4554271531181129,0.47876238317953207,0.25348768285658013,0.2677499339638878,0.49586845458870094,0.30389625941258464,0.2002352859987145,0.2558058925476603,0.27001733102253034,0.4741767764298094
2015-16,2015-11-07,Sunderland,Southampton,2,0.2329310038783462,0.19511342366549653,0.5719555724561572,0.2674397488147094,0.23678906792434581,0.49577118326094477,1.4554271531181129,0.3419553703387743,0.2592997513179999,0.3987448783432257,0.31107844296333603,0.2649543525147064,0.42396720452195763,0.20454545454545456,0.2556818181818182,0.5397727272727273
2015-16,2015-11-08,Arsenal,Tottenham,1,0.6536076258247732,0.14026892427677534,0.20612344989845136,0.5555906182717435,0.1929917571290887,0.25141762459916794,1.4554271531181129,0.5382028035818159,0.19883862835906643,0.2629585680591176,0.49825285728136165,0.2306517380473142,0.2710954046713241,0.5622715771717739,0.2431824571267922,0.1945459657014338
2015-16,2015-11-08,Aston Villa,Manchester City,1,0.07847795511568553,0.11001072103868939,0.8115113238456251,0.13813152012459426,0.17421247034837423,0.6876560095270315,1.4554271531181129,0.19317358634020212,0.2658770128730944,0.5409494007867034,0.028665504551617278,0.23570138362094503,0.7356331118274376,0.12972972972972974,0.19459459459459463,0.6756756756756758
2015-16,2015-11-08,Liverpool,Crystal Palace,2,0.36604711155582415,0.12192306835569419,0.5120298200884816,0.36640825657283,0.17215374409474307,0.461437999332427,1.4554271531181129,0.3857784956276105,0.25862272792574675,0.3555987764466427,0.36097615976891656,0.25024426300116104,0.38877957722992246,0.5821375682990348,0.25583414185773373,0.16202828984323137
2015-16,2015-11-21,Watford,Manchester United,2,0.4272436553656727,0.33119679039324107,0.24155955424108624,0.3975623403805166,0.33374980040137214,0.2686878592181112,1.4554271531181129,0.44422447299741163,0.2242062529727329,0.3315692740298555,0.4246352944468292,0.2655714503687116,0.3097932551844593,0.22529984759127952,0.2869259823736001,0.4877741700351202
2015-16,2015-11-21,West Bromwich Albion,Arsenal,0,0.20804165218019283,0.33755750391955086,0.45440084390025637,0.24360523846746726,0.3397111807956191,0.4166835807369136,1.4554271531181129,0.24579710802834387,0.24123412918979095,0.5129687627818652,0.15178640971229518,0.3117730651473181,0.5364405251403866,0.13904741116048094,0.22478796261509623,0.6361646262244227
2015-16,2015-11-21,Chelsea,Norwich City,0,0.6341645413552984,0.16500576083728843,0.20082969780741308,0.5404410536192076,0.21429332598417605,0.24526562039661634,1.4554271531181129,0.5284097542159073,0.22112937924469311,0.2504608665393997,0.506271826234478,0.21616906644101644,0.2775591073245056,0.696594427244582,0.19504643962848295,0.10835913312693496
2015-16,2015-11-21,Everton,Aston Villa,0,0.42107648761074257,0.2935839332816017,0.2853395791076558,0.39278693052569713,0.3065773222789287,0.30063574719537406,1.4554271531181129,0.48539329146799787,0.19358558102011333,0.3210211275118888,0.45948450016049347,0.24915979554286993,0.2913557042966366,0.61906165672691,0.2314111431098211,0.14952720016326904
2015-16,2015-11-21,Manchester City,Liverpool,2,0.8019579702486473,0.10112512958649963,0.09691690016485287,0.6778896891484161,0.16340674058245167,0.15870357026913237,1.4554271531181129,0.613011161430035,0.20971540946195785,0.17727342910800714,0.7008611903219005,0.17041799701622726,0.12872081266187232,0.5766710353866318,0.24508519003931847,0.1782437745740498
2015-16,2015-11-21,Newcastle United,Leicester City,2,0.21957959479699454,0.24159951433235707,0.5388208908706483,0.2550496449841904,0.2723588493750659,0.47259150564074376,1.4554271531181129,0.23565064775995145,0.2843333731628021,0.4800159790772464,0.0928280145871891,0.33449202430488206,0.5726799611079288,0.33875338753387535,0.2710027100271003,0.39024390243902446
2015-16,2015-11-21,Southampton,Stoke,2,0.6477244832475793,0.16202148401992106,0.19025403273249972,0.5503943428629814,0.21240998942821868,0.2371956677088,1.4554271531181129,0.5623041200239145,0.22533903000546537,0.21235684997062018,0.6343841593279077,0.19139653493695916,0.17421930573513322,0.6185111552904793,0.24276562845151314,0.1387232162580075
2015-16,2015-11-21,Swansea,Bournemouth,1,0.4188426469721958,0.32590758480803017,0.25524976821977396,0.3916602565702835,0.32964564233596566,0.2786941010937508,1.4554271531181129,0.40170107994175014,0.22974544471739436,0.3685534753408555,0.4335232008222179,0.28262924456242394,0.2838475546153582,0.5115089514066496,0.2713839158851947,0.21710713270815574
2015-16,2015-11-22,Tottenham,West Ham,0,0.4616695991035901,0.15441576092344741,0.38391463997296255,0.42513905577965716,0.20032116695417593,0.37453977726616683,1.4554271531181129,0.4208943256071629,0.2387110165868417,0.3403946578059953,0.39061322433099294,0.26380477046991396,0.34558200519909316,0.61906165672691,0.2314111431098211,0.14952720016326904
2015-16,2015-11-23,Crystal Palace,Sunderland,2,0.5942424832171357,0.1223712634530231,0.28338625332984113,0.515760606971568,0.17414602808675203,0.31009336494168005,1.4554271531181129,0.49368701248763197,0.2286000945949704,0.2777128929173976,0.4855038521051705,0.20770294297267908,0.30679320492215045,0.6185111552904793,0.24276562845151314,0.1387232162580075
2015-16,2015-11-28,Aston Villa,Watford,2,0.30074815854767717,0.20471920890873296,0.4945326325435898,0.31494875496004066,0.24180565597101306,0.4432455890689462,1.4554271531181129,0.37799730391245817,0.24534964162783693,0.37665305445970493,0.38778590695332366,0.2409962954025171,0.37121779764415924,0.3551797040169133,0.29598308668076106,0.34883720930232553
2015-16,2015-11-28,Bournemouth,Everton,1,0.24768507698098452,0.19896405987702975,0.5533508631419857,0.27796860330685846,0.23913149754953575,0.48289989914360587,1.4554271531181129,0.2929078790602441,0.25399070342857827,0.4531014175111776,0.16539148514472424,0.24347100802657562,0.5911375068287001,0.33720494567253656,0.2716373173473211,0.3911577369801424
2015-16,2015-11-28,Crystal Palace,Newcastle United,0,0.5571674767293213,0.153526945043083,0.2893055782275955,0.48783248920602845,0.20120583942410342,0.310961671369868,1.4554271531181129,0.4799423121787738,0.23393522796212052,0.2861224598591057,0.4721300715795267,0.20617374511874634,0.32169618330172695,0.5730697301629708,0.24979962596847446,0.17713064386855462
