Date,HomeTeam,AwayTeam,Actual,HomeProb,DrawProb,AwayProb
2015-03-21,Southampton,Burnley,H,0.3604138498623535,0.34099906569829797,0.2985870844393486
2015-03-21,Newcastle United,Arsenal,A,0.22069109262692846,0.32881476230628637,0.45049414506678526
2015-03-21,Manchester City,West Bromwich Albion,H,0.7131344275387779,0.21188300925946826,0.07498256320175394
2015-03-21,Aston Villa,Swansea,A,0.48335455299558516,0.31510057599027547,0.20154487101413932
2015-03-22,Hull,Chelsea,A,0.2766978301050097,0.31264085447925594,0.4106613154157343
2015-03-22,Liverpool,Manchester United,A,0.5371346712663873,0.2727795564763017,0.19008577225731102
2015-03-22,QPR,Everton,A,0.3893105053954544,0.34647182759857537,0.2642176670059702
2015-04-04,West Bromwich Albion,QPR,A,0.33586127928365445,0.34663423694052814,0.31750448377581747
2015-04-04,Swansea,Hull,H,0.39006903047833746,0.3380376194322937,0.27189335008936893
2015-04-04,Manchester United,Aston Villa,H,0.4427143329827163,0.3137726514745398,0.243513015542744
2015-04-04,Chelsea,Stoke,H,0.5618584366995414,0.27557654148627053,0.1625650218141882
2015-04-04,Everton,Southampton,H,0.6142370276107056,0.27157964130741835,0.114183331081876
2015-04-04,Arsenal,Liverpool,H,0.4970189307940742,0.30849099243810135,0.19449007676782443
2015-04-04,Leicester City,West Ham,H,0.29400049260734706,0.3369827270549304,0.36901678033772245
2015-04-05,Burnley,Tottenham,D,0.2031470047286943,0.31729428280198063,0.47955871246932513
2015-04-05,Sunderland,Newcastle United,H,0.26516830245048495,0.3425915804929455,0.39224011705656947
2015-04-06,Crystal Palace,Manchester City,H,0.23325230210446363,0.3045772130411516,0.4621704848543849
2015-04-07,Aston Villa,QPR,D,0.4734525117833889,0.31433150508289576,0.21221598313371542
2015-04-11,West Ham,Stoke,D,0.37797189019760796,0.3325070309508876,0.2895210788515044
2015-04-11,Burnley,Arsenal,A,0.06731507425988398,0.23109231186196522,0.7015926138781508
2015-04-11,Southampton,Hull,H,0.21066183641286418,0.3156190115725616,0.47371915201457415
2015-04-11,Sunderland,Crystal Palace,A,0.29863806215284616,0.3546825862188057,0.3466793516283482
2015-04-11,Swansea,Everton,D,0.37397339321710654,0.3523957316437905,0.27363087513910295
2015-04-11,Tottenham,Aston Villa,A,0.37912953747866923,0.3278378580472535,0.2930326044740773
2015-04-11,West Bromwich Albion,Leicester City,A,0.4691483610667165,0.3313371216039199,0.19951451732936362
2015-04-12,QPR,Chelsea,A,0.2819815887967049,0.31223306214397617,0.4057853490593189
2015-04-12,Manchester United,Manchester City,H,0.2731544821005822,0.30892379114504814,0.41792172675436967
2015-04-13,Liverpool,Newcastle United,H,0.5427380458001307,0.26807122225461644,0.18919073194525282
2015-04-18,Chelsea,Manchester United,H,0.45798725507151844,0.2952270868168902,0.24678565811159126
2015-04-18,Crystal Palace,West Bromwich Albion,A,0.517290262353581,0.3069779066780484,0.1757318309683705
2015-04-18,Everton,Burnley,H,0.5666027040913807,0.29892692104938584,0.13447037485923338
2015-04-18,Leicester City,Swansea,H,0.27500780483953424,0.34503691528967556,0.37995527987079014
2015-04-18,Stoke,Southampton,H,0.6181777123648663,0.263435098564516,0.11838718907061774
2015-04-19,Manchester City,West Ham,H,0.7018578234171403,0.2111693943451113,0.08697278223774839
2015-04-19,Newcastle United,Tottenham,A,0.47326120261462173,0.3022719880644991,0.2244668093208791
2015-04-25,Stoke,Sunderland,D,0.4182012600792458,0.35206164603158085,0.22973709388917335
2015-04-25,Southampton,Tottenham,D,0.17710687919525284,0.29506797030641657,0.5278251504983306
2015-04-25,QPR,West Ham,D,0.4364986327468127,0.32048268181839,0.24301868543479724
2015-04-25,Burnley,Leicester City,A,0.3552432828833893,0.3502195910578941,0.29453712605871674
2015-04-25,Manchester City,Aston Villa,H,0.599136942950749,0.2617727499426045,0.1390903071066465
2015-04-25,Crystal Palace,Hull,A,0.46694783473981594,0.3150377300745992,0.2180144351855849
2015-04-25,West Bromwich Albion,Liverpool,D,0.17404217385075862,0.2865089207226389,0.5394489054266024
2015-04-25,Newcastle United,Swansea,A,0.5242943619384433,0.2944428011352589,0.18126283692629785
2015-04-26,Everton,Manchester United,H,0.3045497835355542,0.3415568937906091,0.3538933226738367
2015-04-26,Arsenal,Chelsea,D,0.5672940683639363,0.28535253396377236,0.14735339767229136
2015-04-28,Hull,Liverpool,H,0.21747637134260084,0.2952109737771745,0.48731265488022474
2015-04-29,Leicester City,Chelsea,A,0.16678448729145437,0.28229808979550886,0.5509174229130368
2015-05-02,Aston Villa,Everton,H,0.45888630756960114,0.3300302685096131,0.21108342392078594
2015-05-02,Leicester City,Newcastle United,H,0.19089144229559019,0.3023335093098407,0.5067750483945691
2015-05-02,Liverpool,QPR,H,0.6355972941162394,0.24143474067176865,0.12296796521199181
2015-05-02,Manchester United,West Bromwich Albion,A,0.5673915731667647,0.28527829907424673,0.14733012775898846
2015-05-02,Sunderland,Southampton,H,0.5604081207418977,0.3014295717756451,0.13816230748245717
2015-05-02,Swansea,Stoke,H,0.38896291619078965,0.3403890978078012,0.27064798600140927
2015-05-02,West Ham,Burnley,H,0.5536474382971048,0.29138776615974005,0.15496479554315515
2015-05-03,Chelsea,Crystal Palace,H,0.503133806784749,0.28813312394726165,0.2087330692679894
2015-05-03,Tottenham,Manchester City,A,0.22168320680243395,0.3017577689523972,0.4765590242451689
2015-05-04,Hull,Arsenal,A,0.14830459337976132,0.3089744709352213,0.5427209356850174
2015-05-09,Stoke,Tottenham,H,0.3547178091831174,0.3354847976611388,0.3097973931557438
2015-05-09,Newcastle United,West Bromwich Albion,D,0.5693914046414074,0.28195248802040646,0.14865610733818624
2015-05-09,Leicester City,Southampton,H,0.47490786423122383,0.32030592957109216,0.20478620619768412
2015-05-09,Hull,Burnley,A,0.5727745077430002,0.2879028727267144,0.13932261953028535
2015-05-09,Everton,Sunderland,A,0.41788712076781803,0.3610870617660866,0.2210258174660952
2015-05-09,Crystal Palace,Manchester United,A,0.365371394399385,0.3217882037046719,0.31284040189594303
2015-05-09,Aston Villa,West Ham,H,0.5103029525720119,0.2993740006293974,0.1903230467985908
2015-05-10,Chelsea,Liverpool,D,0.3550291559646878,0.29309932866403343,0.3518715153712787
2015-05-10,Manchester City,QPR,H,0.6660262420267774,0.232435854544077,0.10153790342914562
2015-05-11,Arsenal,Swansea,A,0.6836557414289541,0.2405854226453783,0.07575883592566762
2015-05-16,Burnley,Stoke,D,0.23800869037860642,0.3369622967416761,0.4250290128797175
2015-05-16,Liverpool,Crystal Palace,A,0.5816346472324397,0.2606199438766045,0.1577454088909558
2015-05-16,QPR,Newcastle United,H,0.3121885232725607,0.3228181015294662,0.36499337519797304
2015-05-16,Southampton,Aston Villa,H,0.15912752227183236,0.2868089075897917,0.5540635701383759
2015-05-16,Sunderland,Leicester City,D,0.4763808540473968,0.3393225771407401,0.18429656881186307
2015-05-16,Tottenham,Hull,H,0.45188528448791165,0.3192416959276021,0.22887301958448625
2015-05-16,West Ham,Everton,A,0.36324624017156454,0.3444016257262025,0.292352134102233
2015-05-17,Manchester United,Arsenal,D,0.22122739458359023,0.3331304852067256,0.44564212020968424
2015-05-17,Swansea,Manchester City,A,0.1788615594270626,0.29363238381541784,0.5275060567575196
2015-05-18,West Bromwich Albion,Chelsea,H,0.22613745315656308,0.3108506213536808,0.46301192548975617
2015-05-20,Arsenal,Sunderland,D,0.6872150418884484,0.2459915952538592,0.0667933628576924
2015-05-24,Arsenal,West Bromwich Albion,H,0.7196009664288484,0.22089432698611952,0.05950470658503212
2015-05-24,Stoke,Liverpool,H,0.21661189203662903,0.2976229925799803,0.48576511538339073
2015-05-24,Manchester City,Southampton,H,0.8507603600386456,0.120346972827253,0.028892667134101328
2015-05-24,Leicester City,QPR,H,0.2654184726358154,0.33899306520834077,0.3955884621558439
2015-05-24,Hull,Manchester United,D,0.30332501730651057,0.3273888935818581,0.36928608911163135
2015-05-24,Newcastle United,West Ham,H,0.5522665821029392,0.27763313484150437,0.1701002830555564
2015-05-24,Crystal Palace,Swansea,H,0.4722922400763151,0.3163241744025776,0.21138358552110736
2015-05-24,Chelsea,Sunderland,H,0.5794120142105119,0.2821361764954742,0.1384518092940139
2015-05-24,Aston Villa,Burnley,A,0.6500687844225975,0.24956313048556716,0.10036808509183538
2015-05-24,Everton,Tottenham,A,0.3562917689314431,0.34614546717715206,0.29756276389140485
2015-08-08,Norwich City,Crystal Palace,A,0.202512977924502,0.317944665254579,0.47954235682091906
2015-08-08,Bournemouth,Aston Villa,A,0.44896203237576016,0.30570967370353425,0.24532829392070563
2015-08-08,Chelsea,Swansea,D,0.5687430554977408,0.27359742682586313,0.15765951767639602
2015-08-08,Everton,Watford,D,0.47011105765015826,0.3409394647962036,0.18894947755363817
2015-08-08,Leicester City,Sunderland,H,0.29231854899908766,0.36630802020465897,0.3413734307962534
2015-08-08,Manchester United,Tottenham,H,0.4720412978920803,0.3058011070445832,0.22215759506333652
2015-08-09,Stoke,Liverpool,A,0.21661189203662903,0.2976229925799803,0.48576511538339073
2015-08-09,Newcastle United,Southampton,D,0.7367475345378934,0.19316791248525933,0.07008455297684732
2015-08-09,Arsenal,West Ham,A,0.7106252192023089,0.2206964706033047,0.0686783101943864
2015-08-10,West Bromwich Albion,Manchester City,A,0.1465701432152455,0.2809281072608554,0.5725017495238992
2015-08-14,Aston Villa,Manchester United,A,0.3766527941769731,0.3232638443251804,0.3000833614978464
2015-08-15,Southampton,Everton,A,0.20237370076960592,0.3273637346855811,0.47026256454481297
2015-08-15,Sunderland,Norwich City,A,0.4991696445641386,0.33264100759095133,0.1681893478449101
2015-08-15,Swansea,Newcastle United,H,0.2981016015821863,0.3263568800137493,0.37554151840406447
2015-08-15,Tottenham,Stoke,D,0.4504656583341868,0.32161121835325324,0.22792312331256004
2015-08-15,Watford,West Bromwich Albion,D,0.3572795990472409,0.3604310482852907,0.2822893526674684
2015-08-15,West Ham,Leicester City,A,0.514339294240589,0.30554994100790045,0.1801107647515106
2015-08-16,Crystal Palace,Arsenal,A,0.18808315628634772,0.32496615378908317,0.486950689924569
2015-08-16,Manchester City,Chelsea,H,0.5459188026918436,0.2692321656449344,0.18484903166322203
2015-08-17,Liverpool,Bournemouth,H,0.5439782957981785,0.26469552587729317,0.19132617832452822
2015-08-22,Sunderland,Swansea,D,0.3557297304705592,0.3624947236137192,0.2817755459157216
2015-08-22,Norwich City,Stoke,D,0.24824166179597598,0.3409995344464687,0.4107588037575554
2015-08-22,West Ham,Bournemouth,A,0.28540073688962253,0.3102081334689543,0.4043911296414231
2015-08-22,Leicester City,Tottenham,D,0.23232775115870435,0.32709901284931203,0.44057323599198367
2015-08-22,Crystal Palace,Aston Villa,H,0.3936339711168107,0.3256360286187359,0.28073000026445344
2015-08-22,Manchester United,Newcastle United,D,0.4184730440792641,0.30851719865542604,0.27300975726530985
2015-08-23,Everton,Manchester City,A,0.18844540341307875,0.30974650448056235,0.5018080921063589
2015-08-23,Watford,Southampton,D,0.5199239257485392,0.3122802785908197,0.16779579566064115
2015-08-23,West Bromwich Albion,Chelsea,A,0.22613745315656308,0.3108506213536808,0.46301192548975617
2015-08-24,Arsenal,Liverpool,D,0.4970189307940742,0.30849099243810135,0.19449007676782443
2015-08-29,Tottenham,Everton,D,0.43348769202465576,0.33483967904015216,0.23167262893519214
2015-08-29,Stoke,West Bromwich Albion,A,0.44732760542864974,0.33414626639458234,0.21852612817676798
2015-08-29,Newcastle United,Arsenal,A,0.22069109262692846,0.32881476230628637,0.45049414506678526
2015-08-29,Manchester City,Watford,H,0.7323295459432164,0.20297042073160343,0.0647000333251801
2015-08-29,Chelsea,Crystal Palace,A,0.503133806784749,0.28813312394726165,0.2087330692679894
2015-08-29,Bournemouth,Leicester City,D,0.6604396585974642,0.23689261576458154,0.10266772563795423
2015-08-29,Aston Villa,Sunderland,D,0.4960607567696424,0.3257324726225103,0.17820677060784734
2015-08-29,Liverpool,West Ham,A,0.6728028633401785,0.22097127971609745,0.10622585694372415
2015-08-30,Southampton,Norwich City,H,0.34687892160105926,0.34321486075005975,0.30990621764888104
2015-08-30,Swansea,Manchester United,H,0.2948774320150877,0.3300897156799582,0.3750328523049541
2015-09-12,Watford,Swansea,H,0.31642801123459563,0.3567131953405236,0.32685879342488083
2015-09-12,West Bromwich Albion,Southampton,D,0.5550147742512404,0.2949480664979103,0.1500371592508492
2015-09-12,Norwich City,Bournemouth,H,0.17222762844948386,0.29052718950635303,0.5372451820441632
2015-09-12,Everton,Chelsea,H,0.27877104051086526,0.32763017368484554,0.3935987858042892
2015-09-12,Manchester United,Liverpool,H,0.31552076528583745,0.30326623689788995,0.3812129978162726
2015-09-12,Crystal Palace,Manchester City,A,0.23325230210446363,0.3045772130411516,0.4621704848543849
2015-09-12,Arsenal,Stoke,H,0.6780271539165857,0.2434939952871004,0.07847885079631385
2015-09-13,Leicester City,Aston Villa,H,0.21142699609533444,0.3221679556570467,0.46640504824761886
2015-09-13,Sunderland,Tottenham,A,0.3105920216426894,0.35589500041355615,0.33351297794375456
2015-09-14,West Ham,Newcastle United,H,0.28593791660777446,0.314473172102769,0.39958891128945667
2015-09-19,Swansea,Everton,D,0.37397339321710654,0.3523957316437905,0.27363087513910295
2015-09-19,Stoke,Leicester City,D,0.5313026467233167,0.3059776575054952,0.1627196957711882
2015-09-19,Newcastle United,Watford,A,0.5929575460352333,0.2757733029536044,0.13126915101116232
2015-09-19,Manchester City,West Ham,A,0.7018578234171403,0.2111693943451113,0.08697278223774839
2015-09-19,Chelsea,Arsenal,H,0.2508620663393549,0.32935594126453316,0.4197819923961119
2015-09-19,Bournemouth,Sunderland,H,0.5421454081029436,0.2992120829366372,0.15864250896041923
2015-09-19,Aston Villa,West Bromwich Albion,A,0.5280342458779173,0.3048356191243085,0.1671301349977743
2015-09-20,Liverpool,Norwich City,D,0.7815472507923973,0.16667409819507217,0.05177865101253052
2015-09-20,Southampton,Manchester United,A,0.13940627842698455,0.26645403425986736,0.5941396873131481
2015-09-20,Tottenham,Crystal Palace,H,0.3932639235790115,0.32415255437606383,0.28258352204492476
2015-09-26,West Ham,Norwich City,D,0.5384612873291167,0.29816827446458954,0.16337043820629374
2015-09-26,Tottenham,Manchester City,H,0.22168320680243395,0.3017577689523972,0.4765590242451689
2015-09-26,Stoke,Bournemouth,H,0.3048313848958247,0.32194574920041663,0.37322286590375875
2015-09-26,Southampton,Swansea,H,0.21590962536838293,0.321080795357384,0.463009579274233
2015-09-26,Leicester City,Arsenal,A,0.08134063990228114,0.2511800386568042,0.6674793214409147
2015-09-26,Manchester United,Sunderland,H,0.53435169681892,0.3073924215707951,0.15825588161028478
2015-09-26,Liverpool,Aston Villa,H,0.5657631866917999,0.26808055979140716,0.166156253516793
2015-09-26,Newcastle United,Chelsea,D,0.3860042714650552,0.3015859030667155,0.3124098254682292
2015-09-27,Watford,Crystal Palace,A,0.26069452131771903,0.3421078030998901,0.39719767558239083
2015-09-28,West Bromwich Albion,Everton,A,0.32625128614623744,0.36095947731159767,0.3127892365421649
2015-10-03,Sunderland,West Ham,D,0.3779249107588915,0.35124651359661735,0.2708285756444911
2015-10-03,Aston Villa,Stoke,A,0.47655224575526245,0.3163367588891068,0.2071109953556307
2015-10-03,Bournemouth,Watford,D,0.5992103622567078,0.27066313283056587,0.13012650491272637
2015-10-03,Chelsea,Southampton,A,0.7755103223596895,0.16754825428410827,0.056941423356202205
2015-10-03,Crystal Palace,West Bromwich Albion,H,0.517290262353581,0.3069779066780484,0.1757318309683705
2015-10-03,Manchester City,Newcastle United,H,0.5777799673883736,0.26327271930386287,0.15894731330776354
2015-10-03,Norwich City,Leicester City,A,0.3669244158455953,0.35061299803505086,0.28246258611935376
2015-10-04,Swansea,Tottenham,D,0.34723651691966906,0.3366439843371828,0.3161194987431482
2015-10-04,Everton,Liverpool,D,0.22079826718230738,0.3115225400135661,0.46767919280412656
2015-10-04,Arsenal,Manchester United,H,0.5902472088640183,0.2822887157281683,0.1274640754078134
2015-10-17,Chelsea,Aston Villa,H,0.48747409124806523,0.294188415695853,0.21833749305608172
2015-10-17,Crystal Palace,West Ham,A,0.49906262822723496,0.3009693498882846,0.19996802188448057
2015-10-17,Everton,Manchester United,A,0.3045497835355542,0.3415568937906091,0.3538933226738367
2015-10-17,Manchester City,Bournemouth,H,0.5793499535508698,0.2599863722347446,0.1606636742143856
2015-10-17,Southampton,Leicester City,D,0.3245193702735246,0.3420794668389095,0.33340116288756594
2015-10-17,Tottenham,Liverpool,D,0.25879993182293975,0.3007837713815288,0.44041629679553157
2015-10-17,Watford,Arsenal,A,0.10370919868866683,0.2864982589872847,0.6097925423240484
2015-10-17,West Bromwich Albion,Sunderland,H,0.3617258464501407,0.3669623724042039,0.27131178114565546
2015-10-18,Newcastle United,Norwich City,H,0.6763914087592556,0.23141116562070646,0.09219742562003795
2015-10-19,Swansea,Stoke,A,0.38896291619078965,0.3403890978078012,0.27064798600140927
2015-10-24,Arsenal,Everton,H,0.6577676326967384,0.2598630786331382,0.08236928867012333
2015-10-24,Aston Villa,Swansea,A,0.48335455299558516,0.31510057599027547,0.20154487101413932
2015-10-24,Leicester City,Crystal Palace,H,0.2215175482800383,0.32309125080782375,0.4553912009121379
2015-10-24,Norwich City,West Bromwich Albion,A,0.2924904548049047,0.3542901208082567,0.3532194243868385
2015-10-24,Stoke,Watford,A,0.4714406273289873,0.33221973269091876,0.19633963998009385
2015-10-24,West Ham,Chelsea,H,0.2562687566762414,0.3015509215135219,0.4421803218102367
2015-10-25,Sunderland,Newcastle United,H,0.26516830245048495,0.3425915804929455,0.39224011705656947
2015-10-25,Manchester United,Manchester City,D,0.2731544821005822,0.30892379114504814,0.41792172675436967
2015-10-25,Bournemouth,Tottenham,A,0.47877554277656476,0.2976553403858635,0.22356911683757172
2015-10-25,Liverpool,Southampton,D,0.8326388371751138,0.13042609508318612,0.03693506774170019
