Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult
2015-16,2016-02-14,Manchester City,Tottenham,A,0.3085449000540467,0.2454266880192949,0.44602841192665815,H
2015-16,2016-02-27,Leicester City,Norwich City,H,0.12601472760175816,0.1590306387391323,0.7149546336591093,H
2015-16,2016-02-27,Southampton,Chelsea,A,0.3406468969010571,0.26002705917414726,0.39932604392479537,H
2015-16,2016-02-27,Stoke,Aston Villa,H,0.18154716486863123,0.22436526558144376,0.5940875695499247,H
2015-16,2016-02-27,Watford,Bournemouth,D,0.25676634318151886,0.24598799043135824,0.49724566638712264,H
2015-16,2016-02-27,West Bromwich Albion,Crystal Palace,H,0.2880283632442272,0.26846438974090064,0.44350724701487193,H
2015-16,2016-02-27,West Ham,Sunderland,H,0.18852421425707094,0.22189021610436638,0.5895855696385623,H
2015-16,2016-02-28,Manchester United,Arsenal,H,0.3870356910834931,0.2667579156577626,0.3462063932587441,A
2015-16,2016-02-28,Tottenham,Swansea,H,0.12037762423165779,0.15356012955289014,0.7260622462154519,H
2015-16,2016-03-01,Bournemouth,Southampton,H,0.33988892408081073,0.2793795172672009,0.38073155865198816,H
2015-16,2016-03-01,Norwich City,Chelsea,A,0.4706523644079068,0.2599892343159919,0.2693584012761011,A
2015-16,2016-03-01,Aston Villa,Everton,A,0.556990185887392,0.23258651244687564,0.21042330166573198,A
2015-16,2016-03-01,Sunderland,Crystal Palace,D,0.32615828186434637,0.28030875178767617,0.3935329663479772,H
2015-16,2016-03-01,Leicester City,West Bromwich Albion,D,0.16594977817159462,0.19055685630747227,0.643493365520933,H
2015-16,2016-03-02,Arsenal,Swansea,A,0.13092443647151614,0.1628243032023391,0.7062512603261444,H
2015-16,2016-03-02,Liverpool,Manchester City,H,0.35693282331517817,0.2674445184456782,0.3756226582391434,H
2015-16,2016-03-02,Manchester United,Watford,H,0.23070170055640185,0.238569121095664,0.530729178347934,H
2015-16,2016-03-02,Stoke,Newcastle United,H,0.23597200273731092,0.23250568876426875,0.5315223084984201,H
2015-16,2016-03-02,West Ham,Tottenham,H,0.46806486926036717,0.24888822434757413,0.28304690639205843,A
2015-16,2016-03-05,Chelsea,Stoke,D,0.20231953147829895,0.23548270747022393,0.5621977610514769,H
2015-16,2016-03-05,Everton,West Ham,A,0.2246978327729871,0.22834951053386718,0.5469526566931455,H
2015-16,2016-03-05,Manchester City,Aston Villa,H,0.10178138677297488,0.14572621483559942,0.7524923983914256,H
2015-16,2016-03-05,Newcastle United,Bournemouth,A,0.36565730951055553,0.27702578681866985,0.35731690367077446,A
2015-16,2016-03-05,Southampton,Sunderland,D,0.18969526198082498,0.21667135796110623,0.5936333800580685,H
2015-16,2016-03-05,Swansea,Norwich City,H,0.24552694198083252,0.2444773205150319,0.5099957375041353,H
2015-16,2016-03-05,Tottenham,Arsenal,D,0.2692692651343187,0.2299361030001464,0.5007946318655347,H
2015-16,2016-03-05,Watford,Leicester City,A,0.44422491616175486,0.2564952549988697,0.29927982883937515,A
2015-16,2016-03-06,Crystal Palace,Liverpool,A,0.3887656293609514,0.26900948143439757,0.3422248892046508,A
2015-16,2016-03-06,West Bromwich Albion,Manchester United,H,0.38826299398574016,0.2646220780672731,0.34711492794698645,A
2015-16,2016-03-12,Bournemouth,Swansea,H,0.26875187843730136,0.26375642042599917,0.4674917011366993,H
2015-16,2016-03-12,Norwich City,Manchester City,D,0.49436791653178913,0.2584279841707738,0.2472040992974368,A
2015-16,2016-03-12,Stoke,Southampton,A,0.27839676609037783,0.26069863280355804,0.460904601106064,H
2015-16,2016-03-13,Aston Villa,Tottenham,A,0.6815818961885749,0.18245173446074386,0.135966369350681,A
2015-16,2016-03-14,Leicester City,Newcastle United,H,0.09864337832318043,0.12462876444688648,0.7767278572299328,H
2015-16,2016-03-19,Chelsea,West Ham,D,0.23954807989396715,0.24616990330737118,0.5142820167986614,H
2015-16,2016-03-19,Crystal Palace,Leicester City,A,0.5068431962766036,0.2481734967283623,0.24498330699503387,A
2015-16,2016-03-19,Everton,Arsenal,A,0.34012823572410933,0.251118308891977,0.40875345538391344,H
2015-16,2016-03-19,Swansea,Aston Villa,H,0.18405120103833655,0.2250471656705102,0.5909016332911531,H
2015-16,2016-03-19,Watford,Stoke,A,0.3011644705113603,0.2643277880376295,0.43450774145101,H
2015-16,2016-03-19,West Bromwich Albion,Norwich City,A,0.2033256650971642,0.22838239304013208,0.5682919418627035,H
2015-16,2016-03-20,Manchester City,Manchester United,A,0.2319617240685554,0.2500397282397159,0.5179985476917285,H
2015-16,2016-03-20,Newcastle United,Sunderland,D,0.31184379164660453,0.2772215387755545,0.4109346695778407,H
2015-16,2016-03-20,Southampton,Liverpool,H,0.3179494697130771,0.2623756953257517,0.419674834961171,H
2015-16,2016-03-20,Tottenham,Bournemouth,H,0.14958521027012237,0.17529378308076385,0.6751210066491136,H
2015-16,2016-04-02,Bournemouth,Manchester City,A,0.3952673219558007,0.2696120102134231,0.3351206678307759,A
2015-16,2016-04-02,Arsenal,Watford,H,0.16374463537405468,0.18456121384233973,0.6516941507836055,H
2015-16,2016-04-02,Aston Villa,Chelsea,A,0.5908874258306417,0.22644535625069184,0.1826672179186662,A
2015-16,2016-04-02,Liverpool,Tottenham,D,0.3938844180739152,0.25202567744496623,0.3540899044811183,A
2015-16,2016-04-02,Norwich City,Newcastle United,H,0.22923744590194375,0.2632982809810164,0.5074642731170396,H
2015-16,2016-04-02,Sunderland,West Bromwich Albion,D,0.33217887687449904,0.27948125179794553,0.38833987132755515,H
2015-16,2016-04-02,West Ham,Crystal Palace,D,0.20144972582863468,0.22355682882240513,0.57499344534896,H
2015-16,2016-04-02,Stoke,Swansea,D,0.21696454375405352,0.24071405096403423,0.5423214052819121,H
2015-16,2016-04-03,Leicester City,Southampton,H,0.19698998999998438,0.21733608197239937,0.5856739280276161,H
2015-16,2016-04-03,Manchester United,Everton,H,0.29167295648683683,0.2372389452787057,0.47108809823445724,H
2015-16,2016-04-09,Aston Villa,Bournemouth,A,0.4529317750822363,0.27225571852391894,0.2748125063938445,A
2015-16,2016-04-09,Crystal Palace,Norwich City,H,0.2624096003277599,0.25625270268742883,0.481337696984811,H
2015-16,2016-04-09,Manchester City,West Bromwich Albion,H,0.17158244837554554,0.21203604751117955,0.6163815041132747,H
2015-16,2016-04-09,Southampton,Newcastle United,H,0.14704039738099903,0.1857306307854032,0.6672289718335975,H
2015-16,2016-04-09,Swansea,Chelsea,H,0.41958527349551494,0.2734085398676676,0.3070061866368172,A
2015-16,2016-04-09,Watford,Everton,D,0.3525494211653925,0.26433431958022646,0.3831162592543808,H
2015-16,2016-04-09,West Ham,Arsenal,D,0.4082613417208408,0.25770536760761925,0.33403329067153964,A
2015-16,2016-04-10,Liverpool,Stoke,H,0.22759381930854186,0.23558397009541016,0.5368222105960478,H
2015-16,2016-04-10,Sunderland,Leicester City,A,0.49987345524203486,0.25571304339406353,0.2444135013639013,A
2015-16,2016-04-10,Tottenham,Manchester United,H,0.20829231646534005,0.23318067258684116,0.5585270109478186,H
2015-16,2016-04-13,Crystal Palace,Everton,D,0.35042189098472704,0.2647787495506128,0.3847993594646599,H
2015-16,2016-04-16,Chelsea,Manchester City,A,0.30491525340374054,0.2494630791240467,0.44562166747221255,H
2015-16,2016-04-16,Everton,Southampton,D,0.34689999408559474,0.2689233199557175,0.3841766859586876,H
2015-16,2016-04-16,Manchester United,Aston Villa,H,0.11371518271141998,0.1565218673481612,0.7297629499404187,H
2015-16,2016-04-16,Newcastle United,Swansea,H,0.3860689310520281,0.28613886678544304,0.32779220216252863,A
2015-16,2016-04-16,Norwich City,Sunderland,A,0.27875825014011074,0.27091269286208014,0.4503290569978089,H
2015-16,2016-04-16,West Bromwich Albion,Watford,A,0.29786991543890096,0.27703488483554567,0.4250951997255531,H
2015-16,2016-04-17,Arsenal,Crystal Palace,D,0.13656916688710427,0.16214379238650933,0.7012870407263861,H
2015-16,2016-04-17,Bournemouth,Liverpool,A,0.39210033625500923,0.26987954645997614,0.33802011728501435,A
2015-16,2016-04-17,Leicester City,West Ham,D,0.20920076430838264,0.22390248678054744,0.5668967489110697,H
2015-16,2016-04-18,Stoke,Tottenham,A,0.4423603488502473,0.257678854385265,0.2999607967644875,A
2015-16,2016-04-19,Newcastle United,Manchester City,D,0.5517995537669648,0.2372919735990937,0.2109084726339413,A
2015-16,2016-04-20,Liverpool,Everton,H,0.18085163163411375,0.20878373292572697,0.610364635440159,H
2015-16,2016-04-20,Manchester United,Crystal Palace,H,0.19400862343658093,0.22268350408750603,0.5833078724759128,H
2015-16,2016-04-20,West Ham,Watford,H,0.20144250407737138,0.2292632071397705,0.5692942887828579,H
2015-16,2016-04-21,Arsenal,West Bromwich Albion,H,0.12518849547002386,0.16198084544283467,0.7128306590871412,H
2015-16,2016-04-23,Aston Villa,Southampton,A,0.5329434613724987,0.24987896457709688,0.21717757405040414,A
2015-16,2016-04-23,Bournemouth,Chelsea,A,0.4136345484692517,0.2734104063456545,0.3129550451850935,A
2015-16,2016-04-23,Liverpool,Newcastle United,D,0.10610227352594669,0.1373711526344342,0.7565265738396189,H
2015-16,2016-04-23,Manchester City,Stoke,H,0.17061853605120114,0.2032383548575261,0.6261431090912725,H
2015-16,2016-04-24,Leicester City,Swansea,H,0.13707897552202492,0.17328235858350555,0.6896386658944693,H
2015-16,2016-04-24,Sunderland,Arsenal,D,0.5326405683616895,0.23491420161939233,0.23244523001891795,A
2015-16,2016-04-25,Tottenham,West Bromwich Albion,D,0.10381665891367674,0.13497338183383265,0.7612099592524904,H
2015-16,2016-04-30,Newcastle United,Crystal Palace,H,0.33631294032636694,0.28356985604117674,0.38011720363245616,H
2015-16,2016-04-30,Arsenal,Norwich City,H,0.096910430069155,0.13020822303618398,0.7728813468946609,H
2015-16,2016-04-30,Everton,Bournemouth,H,0.27755939920164574,0.27212251248665803,0.450318088311696,H
2015-16,2016-04-30,Watford,Aston Villa,H,0.18898638194780013,0.216349288589625,0.5946643294625745,H
2015-16,2016-04-30,West Bromwich Albion,West Ham,A,0.4408401400029062,0.26070925683114055,0.29845060316595307,A
2015-16,2016-04-30,Stoke,Sunderland,D,0.24695831785749175,0.2437890165164936,0.5092526656260146,H
2015-16,2016-05-01,Manchester United,Leicester City,D,0.3915423432675215,0.2580980576396909,0.35035959909278724,A
2015-16,2016-05-01,Southampton,Manchester City,H,0.33373350892444137,0.2538693778398784,0.4123971132356801,H
2015-16,2016-05-01,Swansea,Liverpool,H,0.46156474236599027,0.25460101703229704,0.2838342406017125,A
2015-16,2016-05-02,Chelsea,Tottenham,D,0.3649565791512896,0.25156653511149896,0.38347688573721134,H
2015-16,2016-05-07,Aston Villa,Newcastle United,D,0.3724246775096369,0.2903435296333598,0.33723179285700305,A
2015-16,2016-05-07,Crystal Palace,Stoke,H,0.3224695663846843,0.28825457096966,0.3892758626456555,H
2015-16,2016-05-07,Norwich City,Manchester United,A,0.4536942885158618,0.27157462197027493,0.2747310895138631,A
2015-16,2016-05-07,Bournemouth,West Bromwich Albion,D,0.297858947726817,0.26384041142855225,0.4383006408446305,H
2015-16,2016-05-07,West Ham,Swansea,A,0.19271944441005934,0.20578364023904303,0.6014969153508973,H
2015-16,2016-05-07,Sunderland,Chelsea,H,0.4378014642459633,0.2674992311195121,0.2946993046345243,A
2015-16,2016-05-07,Leicester City,Everton,H,0.12902850758429912,0.16284196994897718,0.7081295224667234,H
2015-16,2016-05-08,Liverpool,Watford,H,0.18162883382821488,0.21920588361184687,0.5991652825599382,H
2015-16,2016-05-08,Manchester City,Arsenal,D,0.2749931859189761,0.24871796943681465,0.47628884464420906,H
2015-16,2016-05-08,Tottenham,Southampton,A,0.2215895422701406,0.21012552639582327,0.5682849313340358,H
2015-16,2016-05-10,West Ham,Manchester United,H,0.28717032537342596,0.2469211731307307,0.4659085014958432,H
2015-16,2016-05-11,Liverpool,Chelsea,D,0.2602293490212481,0.24711565584403128,0.49265499513472044,H
2015-16,2016-05-11,Norwich City,Watford,H,0.3503029070976254,0.2855488342831799,0.3641482586191945,H
2015-16,2016-05-11,Sunderland,Everton,H,0.3076443071936922,0.2840274082324266,0.40832828457388104,H
2015-16,2016-05-15,Chelsea,Leicester City,D,0.493469181928698,0.2289056748319072,0.2776251432393946,A
2015-16,2016-05-15,Newcastle United,Tottenham,H,0.5798448136813432,0.22715905005494794,0.19299613626370862,A
2015-16,2016-05-15,Arsenal,Aston Villa,H,0.06308513569310144,0.10490739688793618,0.8320074674189623,H
2015-16,2016-05-15,Stoke,West Ham,H,0.4992508721395094,0.23881397404302512,0.2619351538174652,A
2015-16,2016-05-15,Everton,Norwich City,H,0.29268130465653586,0.24933142108884626,0.45798727425461766,H
2015-16,2016-05-15,Watford,Sunderland,D,0.3368927886414647,0.2558732251713368,0.4072339861871983,H
2015-16,2016-05-15,West Bromwich Albion,Liverpool,D,0.4150872745136776,0.2601625115437008,0.32475021394262144,A
2015-16,2016-05-15,Swansea,Manchester City,D,0.40562397776333275,0.25593668507806905,0.33843933715859786,A
2015-16,2016-05-15,Southampton,Crystal Palace,H,0.13387374469677288,0.16420897614182825,0.7019172791613987,H
2015-16,2016-05-17,Manchester United,Bournemouth,H,0.16735085746295,0.2041923518217442,0.6284567907153056,H
2016-17,2016-08-13,Burnley,Swansea,A,0.32140845445731303,0.2603114533500566,0.4182800921926301,H
2016-17,2016-08-13,Crystal Palace,West Bromwich Albion,A,0.33122593439382403,0.2667654281640643,0.4020086374421116,H
2016-17,2016-08-13,Everton,Tottenham,D,0.4686073691007693,0.24602168188246323,0.2853709490167673,A
2016-17,2016-08-13,Hull,Leicester City,H,0.5257165269570714,0.23257865221673577,0.24170482082619257,A
2016-17,2016-08-13,Manchester City,Sunderland,H,0.19415495463064808,0.21354926036092192,0.5922957850084297,H
2016-17,2016-08-13,Southampton,Watford,D,0.17309395993285204,0.18912387611317177,0.6377821639539759,H
2016-17,2016-08-14,Arsenal,Liverpool,A,0.22733599484595127,0.23518882836093596,0.5374751767931125,H
2016-17,2016-08-14,Bournemouth,Manchester United,A,0.4420717754519991,0.2626258561492827,0.29530236839871793,A
2016-17,2016-08-15,Chelsea,West Ham,H,0.3416519698359609,0.24225813924197487,0.416089890922064,H
2016-17,2016-08-19,Manchester United,Southampton,H,0.3139110131385049,0.24664968784022034,0.4394392990212745,H
2016-17,2016-08-20,Leicester City,Arsenal,D,0.2540846316066643,0.2324192825659398,0.5134960858273957,H
2016-17,2016-08-20,Burnley,Liverpool,H,0.42628879728243263,0.2598628670833631,0.31384833563420417,A
2016-17,2016-08-20,West Bromwich Albion,Everton,A,0.2944845068407095,0.25705860301124817,0.44845689014804213,H
2016-17,2016-08-20,Stoke,Manchester City,A,0.4445986283317829,0.2579985864395896,0.29740278522862723,A
2016-17,2016-08-20,Watford,Chelsea,A,0.40032088547426176,0.26307095511893996,0.3366081594067981,A
2016-17,2016-08-20,Tottenham,Crystal Palace,H,0.15795945280456272,0.191591175797068,0.650449371398369,H
2016-17,2016-08-20,Swansea,Hull,A,0.2596482243222688,0.24616571235120444,0.4941860633265265,H
2016-17,2016-08-21,West Ham,Bournemouth,H,0.18512230090020643,0.21095658622219585,0.6039211128775975,H
2016-17,2016-08-27,Chelsea,Burnley,H,0.1868892222557468,0.2128057887451279,0.6003049889991251,H
2016-17,2016-08-27,Crystal Palace,Bournemouth,D,0.28625119093434565,0.26551396613398864,0.4482348429316655,H
2016-17,2016-08-27,Everton,Stoke,H,0.2590712669077045,0.24626269667880685,0.4946660364134884,H
2016-17,2016-08-27,Hull,Manchester United,A,0.4031272737491982,0.26025656795130997,0.3366161582994915,A
2016-17,2016-08-27,Leicester City,Swansea,H,0.18829412385487337,0.2006400377201318,0.6110658384249945,H
2016-17,2016-08-27,Southampton,Sunderland,D,0.19778209943945277,0.21229871779768128,0.5899191827628658,H
2016-17,2016-08-27,Tottenham,Liverpool,D,0.24804059196699024,0.236776054639304,0.5151833533937057,H
2016-17,2016-08-27,Watford,Arsenal,A,0.4641078228803398,0.2548541337848765,0.2810380433347836,A
2016-17,2016-08-28,Manchester City,West Ham,H,0.259850586161833,0.23186221514253094,0.5082871986956359,H
2016-17,2016-08-28,West Bromwich Albion,Middlesbrough,D,0.32997587065394457,0.2625220489400282,0.4075020804060271,H
2016-17,2016-09-10,Liverpool,Leicester City,H,0.39278534677447413,0.2545829873112427,0.35263166591428297,A
2016-17,2016-09-10,Arsenal,Southampton,H,0.22322462011960661,0.23181827784150683,0.5449571020388865,H
2016-17,2016-09-10,Bournemouth,West Bromwich Albion,H,0.35503347940398183,0.26937441954613267,0.3755921010498853,H
2016-17,2016-09-10,Burnley,Hull,D,0.3389084630262751,0.2719780490798981,0.38911348789382655,H
2016-17,2016-09-10,Middlesbrough,Crystal Palace,A,0.2360985386496878,0.24119685126328788,0.5227046100870242,H
2016-17,2016-09-10,Stoke,Tottenham,A,0.4659115221347561,0.2552289320636362,0.2788595458016074,A
2016-17,2016-09-10,West Ham,Watford,A,0.2041092463916424,0.21986799804789292,0.5760227555604645,H
2016-17,2016-09-10,Manchester United,Manchester City,A,0.3188924347984396,0.25211213217455897,0.4289954330270013,H
2016-17,2016-09-11,Swansea,Chelsea,D,0.4368168830792916,0.25503093212979955,0.3081521847909086,A
2016-17,2016-09-12,Sunderland,Everton,A,0.3616639840700053,0.2580156916515162,0.3803203242784783,H
2016-17,2016-09-16,Chelsea,Liverpool,A,0.26444510199761256,0.24146156871434213,0.49409332928804506,H
2016-17,2016-09-17,Manchester City,Bournemouth,H,0.11469160869107653,0.14871425362189056,0.7365941376870326,H
2016-17,2016-09-17,Everton,Middlesbrough,H,0.22909851917694357,0.2352179057370937,0.5356835750859624,H
2016-17,2016-09-17,Hull,Arsenal,A,0.46501351816914405,0.25005610891995994,0.28493037291089585,A
2016-17,2016-09-17,West Bromwich Albion,West Ham,H,0.3567700761622334,0.2624084228714676,0.3808215009662988,H
2016-17,2016-09-17,Leicester City,Burnley,H,0.158738857480314,0.19621496465315955,0.6450461778665262,H
2016-17,2016-09-18,Crystal Palace,Stoke,H,0.27189243658597995,0.2569588065699597,0.47114875684406005,H
2016-17,2016-09-18,Southampton,Swansea,H,0.23339756478388873,0.24048889493561604,0.5261135402804951,H
2016-17,2016-09-18,Tottenham,Sunderland,H,0.154558496929042,0.18342663932189615,0.6620148637490617,H
2016-17,2016-09-18,Watford,Manchester United,H,0.46488706474603003,0.253448001049233,0.28166493420473676,A
2016-17,2016-09-24,Manchester United,Leicester City,H,0.3224280275110215,0.25458864384246677,0.4229833286465115,H
2016-17,2016-09-24,Liverpool,Hull,H,0.18064833804492744,0.20449598204375893,0.6148556799113135,H
2016-17,2016-09-24,Arsenal,Chelsea,H,0.251922790354151,0.23162325547378654,0.5164539541720622,H
2016-17,2016-09-24,Bournemouth,Everton,H,0.4553068576030964,0.25543697511949887,0.28925616727740455,A
2016-17,2016-09-24,Stoke,West Bromwich Albion,D,0.34299271730061826,0.26444688468916905,0.3925603980102126,H
2016-17,2016-09-24,Sunderland,Crystal Palace,A,0.3302840383721844,0.26263844287249777,0.4070775187553176,H
2016-17,2016-09-24,Swansea,Manchester City,A,0.5579627378026084,0.22105689873434714,0.22098036346304414,A
