Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG,Result,HomeElo,AwayElo,EloDifference,HomeGoalsForLast3,HomeGoalsAgainstLast3,AwayGoalsForLast3,AwayGoalsAgainstLast3,HomeXGLast3,HomeXGALast3,AwayXGLast3,AwayXGALast3,HomeGoalDifferenceLast3,AwayGoalDifferenceLast3,HomeXGDifferenceLast3,AwayXGDifferenceLast3,HomeGoalsForLast5,HomeGoalsAgainstLast5,AwayGoalsForLast5,AwayGoalsAgainstLast5,HomeXGLast5,HomeXGALast5,AwayXGLast5,AwayXGALast5,HomeGoalDifferenceLast5,AwayGoalDifferenceLast5,HomeXGDifferenceLast5,AwayXGDifferenceLast5,HomeGoalsForLast10,HomeGoalsAgainstLast10,AwayGoalsForLast10,AwayGoalsAgainstLast10,HomeXGLast10,HomeXGALast10,AwayXGLast10,AwayXGALast10,HomeGoalDifferenceLast10,AwayGoalDifferenceLast10,HomeXGDifferenceLast10,AwayXGDifferenceLast10,HomeGoalsForAtHomeLast5,HomeGoalsAgainstAtHomeLast5,HomeXGAtHomeLast5,HomeXGAAtHomeLast5,AwayGoalsForAwayLast5,AwayGoalsAgainstAwayLast5,AwayXGAwayLast5,AwayXGAgainstAwayLast5,HomeGoalsForAtHomeLast10,HomeGoalsAgainstAtHomeLast10,HomeXGAtHomeLast10,HomeXGAAtHomeLast10,AwayGoalsForAwayLast10,AwayGoalsAgainstAwayLast10,AwayXGAwayLast10,AwayXGAgainstAwayLast10,HomeForm,AwayForm,FormDifference,HomeRestDays,AwayRestDays,RestDaysDifference,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,HomeXGAttackVsAwayXGDefense,AwayXGAttackVsHomeXGDefense,RecentGoalDifferenceMatchup,RecentXGDifferenceMatchup,HomeXGAttackDefenseRatio,AwayXGAttackDefenseRatio
2014-09-13,2014-15,Southampton,Newcastle United,4,0,2.0,0.0,10.0,9.0,7.0,4.0,5.0,5.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,4722,2.11739,1.15026,H,1502.169901067422,1488.6375250450678,13.532376022354129,1.3333333333333333,1.0,1.0,1.6666666666666667,1.2644876666666667,0.8776446666666667,1.1208793333333331,1.216205,0.33333333333333326,-0.6666666666666667,0.38684299999999994,-0.09532566666666686,1.3333333333333333,1.0,1.0,1.6666666666666667,1.2644876666666667,0.8776446666666667,1.1208793333333331,1.216205,0.33333333333333326,-0.6666666666666667,0.38684299999999994,-0.09532566666666686,1.3333333333333333,1.0,1.0,1.6666666666666667,1.2644876666666667,0.8776446666666667,1.1208793333333331,1.216205,0.33333333333333326,-0.6666666666666667,0.38684299999999994,-0.09532566666666686,0.0,0.0,0.665853,0.665791,0.0,0.0,0.699295,0.507525,0.0,0.0,0.665853,0.665791,0.0,0.0,0.699295,0.507525,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.0,14.0,0.0,-0.3333333333333335,0.0,0.048282666666666696,0.24323466666666638,1.0,0.4821686666666668,1.0396994475986094,1.2771448125930993
2014-09-13,2014-15,Sunderland,Tottenham,2,2,1.0,1.0,6.0,15.0,1.0,6.0,5.0,5.0,5.0,1.0,0.0,0.0,3.6,3.5,2.15,4724,0.338966,2.03694,D,1490.8028271769695,1507.1115718468295,-16.30874466986006,1.0,1.3333333333333333,1.6666666666666667,1.0,0.8742443333333334,1.2992523333333332,1.2973066666666666,1.8908133333333332,-0.33333333333333326,0.6666666666666667,-0.42500799999999983,-0.5935066666666666,1.0,1.3333333333333333,1.6666666666666667,1.0,0.8742443333333334,1.2992523333333332,1.2973066666666666,1.8908133333333332,-0.33333333333333326,0.6666666666666667,-0.42500799999999983,-0.5935066666666666,1.0,1.3333333333333333,1.6666666666666667,1.0,0.8742443333333334,1.2992523333333332,1.2973066666666666,1.8908133333333332,-0.33333333333333326,0.6666666666666667,-0.42500799999999983,-0.5935066666666666,1.0,1.0,0.666489,0.941557,1.0,0.0,1.01706,1.8531,1.0,1.0,0.666489,0.941557,1.0,0.0,1.01706,1.8531,0.6666666666666666,2.0,-1.3333333333333335,14.0,13.0,1.0,0.0,0.3333333333333335,-1.0165689999999998,-0.0019456666666666234,-1.0,0.1684986666666668,0.46236416780080536,0.9985024720627788
2014-09-13,2014-15,Crystal Palace,Burnley,0,0,0.0,0.0,14.0,11.0,3.0,3.0,5.0,5.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6,4721,0.780534,1.2493,D,1481.9130292939967,1479.2089702300996,2.704059063897148,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.811998,1.5304799999999998,0.5760726666666667,1.1704853333333334,-0.9999999999999998,-1.0,-0.7184819999999998,-0.5944126666666667,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.811998,1.5304799999999998,0.5760726666666667,1.1704853333333334,-0.9999999999999998,-1.0,-0.7184819999999998,-0.5944126666666667,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.811998,1.5304799999999998,0.5760726666666667,1.1704853333333334,-0.9999999999999998,-1.0,-0.7184819999999998,-0.5944126666666667,1.0,3.0,0.617283,1.33957,0.0,1.0,0.843331,0.914215,1.0,3.0,0.617283,1.33957,0.0,1.0,0.843331,0.914215,0.3333333333333333,0.3333333333333333,0.0,14.0,14.0,0.0,0.3333333333333335,-2.333333333333333,-0.3584873333333334,-0.9544073333333332,2.220446049250313e-16,-0.12406933333333314,0.6937276161227707,0.3763999965152545
2014-09-13,2014-15,Arsenal,Manchester City,2,2,0.0,1.0,15.0,15.0,6.0,8.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.4,2.5,4719,2.07804,2.30834,D,1510.9776170329137,1507.3906043601348,3.587012672778883,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.7613833333333335,0.7673946666666667,1.2286826666666666,0.7224213333333332,0.3333333333333335,1.0,0.9939886666666669,0.5062613333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.7613833333333335,0.7673946666666667,1.2286826666666666,0.7224213333333332,0.3333333333333335,1.0,0.9939886666666669,0.5062613333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.7613833333333335,0.7673946666666667,1.2286826666666666,0.7224213333333332,0.3333333333333335,1.0,0.9939886666666669,0.5062613333333333,2.0,1.0,1.55411,0.158151,2.0,0.0,1.48053,0.965583,2.0,1.0,1.55411,0.158151,2.0,0.0,1.48053,0.965583,1.6666666666666667,2.0,-0.33333333333333326,13.0,14.0,-1.0,1.0,0.3333333333333335,1.0389620000000002,0.4612879999999999,-0.6666666666666665,0.4877273333333335,2.438166277850784,1.601109207604605
2014-09-13,2014-15,Liverpool,Aston Villa,0,1,0.0,1.0,18.0,5.0,1.0,1.0,7.0,6.0,2.0,1.0,0.0,0.0,1.3,6.0,11.0,4726,0.728097,0.701676,A,1512.337873814106,1517.6440799598743,-5.3062061457683285,2.0,1.3333333333333333,1.0,0.3333333333333333,1.658993,1.1173833333333334,0.6855383333333332,0.4705143333333333,0.6666666666666667,0.6666666666666667,0.5416096666666665,0.21502399999999994,2.0,1.3333333333333333,1.0,0.3333333333333333,1.658993,1.1173833333333334,0.6855383333333332,0.4705143333333333,0.6666666666666667,0.6666666666666667,0.5416096666666665,0.21502399999999994,2.0,1.3333333333333333,1.0,0.3333333333333333,1.658993,1.1173833333333334,0.6855383333333332,0.4705143333333333,0.6666666666666667,0.6666666666666667,0.5416096666666665,0.21502399999999994,2.0,1.0,1.33192,1.55248,1.0,0.0,0.909774,0.423368,2.0,1.0,1.33192,1.55248,1.0,0.0,0.909774,0.423368,2.0,2.3333333333333335,-0.3333333333333335,13.0,13.0,0.0,1.6666666666666667,-0.33333333333333326,1.1884786666666667,-0.43184500000000015,0.0,0.3265856666666666,3.5259138403860173,0.613521172978536
2014-09-13,2014-15,Chelsea,Swansea,4,2,1.0,1.0,29.0,11.0,9.0,2.0,7.0,4.0,0.0,3.0,0.0,0.0,1.3,5.75,12.0,4720,3.56581,1.02153,H,1530.78972497234,1527.1039244040417,3.6858005682984185,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,2.062,0.7903783333333333,1.0729003333333333,0.9021153333333333,2.333333333333333,1.6666666666666667,1.2716216666666664,0.17078500000000008,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,2.062,0.7903783333333333,1.0729003333333333,0.9021153333333333,2.333333333333333,1.6666666666666667,1.2716216666666664,0.17078500000000008,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,2.062,0.7903783333333333,1.0729003333333333,0.9021153333333333,2.333333333333333,1.6666666666666667,1.2716216666666664,0.17078500000000008,2.0,0.0,2.02939,0.550894,2.0,1.0,0.278076,1.16635,2.0,0.0,2.02939,0.550894,2.0,1.0,0.278076,1.16635,3.0,3.0,0.0,14.0,14.0,0.0,3.333333333333333,0.6666666666666667,1.1598846666666667,0.28252200000000005,0.6666666666666663,1.1008366666666665,2.285738778411925,1.3574516001830348
2014-09-14,2014-15,Manchester United,QPR,4,0,3.0,0.0,19.0,9.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.29,6.25,12.0,4727,2.20911,0.563524,H,1491.8092949021602,1489.47080062415,2.33849427801033,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,0.8583959999999999,0.4861036666666667,1.4165366666666668,1.4902843333333333,-0.33333333333333337,-1.3333333333333335,0.3722923333333332,-0.07374766666666654,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,0.8583959999999999,0.4861036666666667,1.4165366666666668,1.4902843333333333,-0.33333333333333337,-1.3333333333333335,0.3722923333333332,-0.07374766666666654,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,0.8583959999999999,0.4861036666666667,1.4165366666666668,1.4902843333333333,-0.33333333333333337,-1.3333333333333335,0.3722923333333332,-0.07374766666666654,1.0,2.0,1.16635,0.278076,0.0,4.0,1.07617,2.38894,1.0,2.0,1.16635,0.278076,0.0,4.0,1.07617,2.38894,0.6666666666666666,1.0,-0.33333333333333337,15.0,15.0,0.0,-1.0,-0.6666666666666667,-0.6318883333333334,0.9304330000000001,1.0,0.44603999999999977,0.5759947822037539,2.914062912506317
2014-09-15,2014-15,Hull,West Ham,2,2,1.0,0.0,11.0,16.0,6.0,4.0,3.0,10.0,3.0,1.0,0.0,0.0,2.15,3.4,3.75,4728,0.439084,0.661678,D,1501.0640271067466,1488.1099176651996,12.954109441546962,1.0,1.0,1.3333333333333333,1.6666666666666667,0.7588750000000001,1.3830486666666666,1.2759643333333333,1.0698243333333333,0.0,-0.3333333333333335,-0.6241736666666665,0.20614,1.0,1.0,1.3333333333333333,1.6666666666666667,0.7588750000000001,1.3830486666666666,1.2759643333333333,1.0698243333333333,0.0,-0.3333333333333335,-0.6241736666666665,0.20614,1.0,1.0,1.3333333333333333,1.6666666666666667,0.7588750000000001,1.3830486666666666,1.2759643333333333,1.0698243333333333,0.0,-0.3333333333333335,-0.6241736666666665,0.20614,1.0,1.0,0.870175,1.60916,3.0,1.0,1.33957,0.617283,1.0,1.0,0.870175,1.60916,3.0,1.0,1.33957,0.617283,1.3333333333333333,1.0,0.33333333333333326,15.0,16.0,-1.0,-0.6666666666666667,0.33333333333333326,-0.3109493333333332,-0.10708433333333334,0.3333333333333335,-0.8303136666666665,0.7093454283616034,0.9225737055288004
2014-09-20,2014-15,Swansea,Southampton,0,1,0.0,0.0,5.0,11.0,2.0,4.0,2.0,4.0,0.0,4.0,1.0,0.0,2.5,3.3,3.1,4730,0.520262,0.750244,A,1518.916691556673,1510.084513383395,8.832178173277953,2.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3207183333333334,1.7019353333333331,1.4527910000000002,0.8170913333333333,0.6666666666666667,2.0,-0.3812169999999997,0.6356996666666669,2.0,1.25,2.0,0.75,1.06005775,1.568039,1.4777132499999999,0.9457985,0.75,1.25,-0.50798125,0.5319147499999999,2.0,1.25,2.0,0.75,1.06005775,1.568039,1.4777132499999999,0.9457985,0.75,1.25,-0.50798125,0.5319147499999999,2.0,0.0,1.4703125,0.769998,2.0,1.5,1.563805,0.9835715,2.0,0.0,1.4703125,0.769998,2.0,1.5,1.563805,0.9835715,2.25,1.75,0.5,7.0,7.0,0.0,1.25,0.75,0.11425924999999992,-0.0903257500000001,-0.5,-1.039896,1.1208071803877886,0.9423957248512314
2014-09-20,2014-15,Newcastle United,Hull,2,2,0.0,0.0,25.0,10.0,7.0,3.0,4.0,2.0,4.0,2.0,0.0,0.0,2.2,3.3,3.75,4733,1.91632,0.854291,D,1480.7229127290948,1498.9945649709935,-18.271652241898664,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.1824383333333335,1.4284916666666667,0.532713,0.9700513333333335,-1.3333333333333335,-0.3333333333333335,-0.24605333333333324,-0.4373383333333335,0.75,2.25,1.25,1.25,1.1282245,1.44150125,0.67892725,1.202706,-1.5,0.0,-0.31327675,-0.5237787500000001,0.75,2.25,1.25,1.25,1.1282245,1.44150125,0.67892725,1.202706,-1.5,0.0,-0.31327675,-0.5237787500000001,1.5,2.5,1.3316715,1.570545,1.0,1.0,0.703225,1.269993,1.5,2.5,1.3316715,1.570545,1.0,1.0,0.703225,1.269993,0.5,1.25,-0.75,7.0,5.0,2.0,-0.5,-1.0,-0.07448150000000009,-0.762574,-1.5,0.21050200000000008,0.9380717315786234,0.4709862374382263
2014-09-20,2014-15,West Ham,Liverpool,3,1,2.0,1.0,13.0,11.0,7.0,5.0,7.0,5.0,4.0,1.0,0.0,0.0,4.5,3.8,1.85,4734,1.26032,0.37835,H,1490.1793798009528,1500.776536054285,-10.597156253332287,2.0,2.0,1.3333333333333333,1.3333333333333333,0.8788236666666668,0.8771656666666666,1.4577186666666666,0.8337819999999999,0.0,0.0,0.0016580000000001593,0.6239366666666667,1.5,1.75,1.5,1.25,1.12239275,0.91213925,1.426269,1.0134565,-0.25,0.25,0.21025349999999998,0.4128125,1.5,1.75,1.5,1.25,1.12239275,0.91213925,1.426269,1.0134565,-0.25,0.25,0.21025349999999998,0.4128125,0.5,2.0,1.2441615,1.296095,2.0,1.5,1.8225295000000001,0.8998349999999999,0.5,2.0,1.2441615,1.296095,2.0,1.5,1.8225295000000001,0.8998349999999999,1.0,1.5,-0.5,5.0,7.0,-2.0,0.25,-0.25,0.10893624999999996,0.51412975,-0.5,-0.20255900000000004,1.1074898133269657,1.5636526988614952
2014-09-20,2014-15,Aston Villa,Arsenal,0,3,0.0,3.0,6.0,9.0,2.0,3.0,5.0,5.0,1.0,3.0,0.0,0.0,4.75,3.6,1.85,4731,0.649013,1.36224,A,1529.205417719695,1509.1675999303122,20.03781778938287,1.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.6161723333333333,0.5720906666666666,1.9360266666666668,1.4841243333333332,0.6666666666666667,0.0,0.044081666666666686,0.45190233333333363,1.0,0.25,1.75,1.5,0.68957275,0.53491,1.8405475,1.152631,0.75,0.25,0.15466274999999996,0.6879165,1.0,0.25,1.75,1.5,0.68957275,0.53491,1.8405475,1.152631,0.75,0.25,0.15466274999999996,0.6879165,1.0,0.5,0.5734205,0.4940875,1.5,1.5,1.86502,1.0720165,1.0,0.5,0.5734205,0.4940875,1.5,1.5,1.86502,1.0720165,2.5,1.5,1.0,7.0,7.0,0.0,-0.5,1.5,-0.46305825,1.3056375,0.5,-0.5332537500000001,0.5982597639660915,3.4408545362771306
2014-09-20,2014-15,Burnley,Sunderland,0,0,0.0,0.0,17.0,14.0,6.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,4732,0.710673,0.643512,D,1480.9943952115432,1489.5518789657303,-8.55748375418716,0.0,0.3333333333333333,1.0,1.3333333333333333,0.8687923333333334,0.7206766666666667,0.6565993333333333,1.417089,-0.3333333333333333,-0.33333333333333326,0.14811566666666665,-0.7604896666666667,0.25,1.0,1.25,1.5,0.7443795,1.0729975,0.7404247500000001,1.48367425,-0.75,-0.25,-0.3286180000000001,-0.7432494999999999,0.25,1.0,1.25,1.5,0.7443795,1.0729975,0.7404247500000001,1.48367425,-0.75,-0.25,-0.3286180000000001,-0.7432494999999999,0.5,1.5,0.4424435,1.2986205,1.0,1.5,0.9781219999999999,1.4781,0.5,1.5,0.4424435,1.2986205,1.0,1.5,0.9781219999999999,1.4781,0.5,0.75,-0.25,7.0,7.0,0.0,-1.25,0.25,-0.73929475,-0.33257275,-0.5,0.4146314999999998,0.5017135668425869,0.6900526329278494
2014-09-20,2014-15,QPR,Stoke,2,2,1.0,1.0,21.0,8.0,5.0,4.0,10.0,1.0,2.0,4.0,0.0,0.0,2.8,3.25,2.8,4729,1.05642,1.45847,D,1481.2460373029458,1491.0630766805282,-9.817039377582432,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.9708213333333333,1.854131,1.1855906666666667,0.786752,-2.333333333333333,0.0,-0.8833096666666667,0.3988386666666667,0.25,2.25,0.5,0.75,1.2032835000000002,1.66999075,0.9950350000000001,0.8175075,-2.0,-0.25,-0.4667072499999998,0.17752750000000006,0.25,2.25,0.5,0.75,1.2032835000000002,1.66999075,0.9950350000000001,0.8175075,-2.0,-0.25,-0.4667072499999998,0.17752750000000006,0.5,0.5,1.5867200000000001,1.0409565,1.0,0.5,0.954476,0.8809715,0.5,0.5,1.5867200000000001,1.0409565,1.0,0.5,0.954476,0.8809715,0.75,1.0,-0.25,6.0,7.0,-1.0,-0.5,-1.75,0.3857760000000001,-0.6749557499999999,-1.75,-0.6442347499999999,1.4718929184135927,0.5958326415879849
2014-09-21,2014-15,Everton,Crystal Palace,2,3,1.0,1.0,17.0,10.0,6.0,3.0,7.0,1.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,4738,2.56122,1.62886,A,1500.8172597260802,1480.127604312553,20.689655413527134,2.3333333333333335,2.6666666666666665,1.3333333333333333,2.0,1.1969606666666666,1.3540863333333333,1.019459,1.4288766666666666,-0.33333333333333304,-0.6666666666666667,-0.15712566666666672,-0.4094176666666667,2.25,2.5,1.25,2.0,1.05103875,1.33513975,0.804132,1.4601849999999998,-0.25,-0.75,-0.28410099999999994,-0.6560529999999999,2.25,2.5,1.25,2.0,1.05103875,1.33513975,0.804132,1.4601849999999998,-0.25,-0.75,-0.28410099999999994,-0.6560529999999999,2.5,4.0,1.391695,1.7301000000000002,2.0,2.5,0.9093555,1.6259350000000001,2.5,4.0,1.391695,1.7301000000000002,2.0,2.5,0.9093555,1.6259350000000001,1.25,0.5,0.75,8.0,8.0,0.0,0.25,-1.25,-0.4091462499999998,-0.53100775,0.5,0.37195199999999995,0.7197983474696701,0.6022830194367293
2014-09-21,2014-15,Leicester City,Manchester United,5,3,1.0,2.0,15.0,16.0,5.0,5.0,2.0,4.0,1.0,1.0,0.0,1.0,5.5,4.2,1.67,4736,2.5422,1.71191,H,1501.3071483260615,1500.0340582233644,1.2730901026970969,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.6529833333333334,1.9912333333333334,1.2059826666666666,0.5812530000000001,-0.33333333333333337,1.3333333333333335,-1.33825,0.6247296666666665,1.0,1.25,1.5,0.75,0.8093125,1.6467432499999999,1.1960745,0.5054587500000001,-0.25,0.75,-0.8374307499999999,0.6906157499999999,1.0,1.25,1.5,0.75,0.8093125,1.6467432499999999,1.1960745,0.5054587500000001,-0.25,0.75,-0.8374307499999999,0.6906157499999999,1.5,1.5,1.0440215,1.4548815,0.5,0.5,0.704419,0.5901175000000001,1.5,1.5,1.0440215,1.4548815,0.5,0.5,0.704419,0.5901175000000001,1.25,1.25,0.0,8.0,7.0,1.0,0.25,0.25,0.3038537499999999,-0.45066874999999995,-1.0,-1.5280464999999999,1.6011445048681023,0.7263272522902402
2014-09-21,2014-15,Manchester City,Chelsea,1,1,0.0,0.0,16.0,6.0,4.0,2.0,14.0,2.0,3.0,4.0,1.0,0.0,2.38,3.5,3.1,4737,1.05592,1.02093,D,1509.2006214627363,1538.9769578197088,-29.77633635697248,1.6666666666666667,1.3333333333333333,4.0,1.6666666666666667,1.5046193333333333,1.0932403333333334,2.5406166666666663,1.0071746666666668,0.3333333333333335,2.333333333333333,0.41137899999999994,1.5334419999999995,1.75,1.0,3.75,1.5,1.4985969999999997,1.061326,2.4379524999999997,0.84816625,0.75,2.25,0.43727099999999974,1.5897862499999997,1.75,1.0,3.75,1.5,1.4985969999999997,1.061326,2.4379524999999997,0.84816625,0.75,2.25,0.43727099999999974,1.5897862499999997,1.5,1.0,1.102759,0.6008405,4.5,2.0,2.0783050000000003,0.9101205,1.5,1.0,1.102759,0.6008405,4.5,2.0,2.0783050000000003,0.9101205,1.75,3.0,-1.25,8.0,8.0,0.0,0.25,2.75,0.6504307499999997,1.3766264999999998,-1.5,-1.15251525,1.7668670499445123,2.2970816695341485
2014-09-21,2014-15,Tottenham,West Bromwich Albion,0,1,0.0,0.0,7.0,10.0,1.0,4.0,9.0,7.0,2.0,2.0,0.0,0.0,1.53,4.33,7.0,4735,0.438596,1.08401,A,1508.3625200580686,1480.2708257652782,28.091694292790407,2.0,1.6666666666666667,0.0,1.6666666666666667,1.6372666666666664,1.3861020000000002,0.6548383333333333,1.1665849999999998,0.33333333333333326,-1.6666666666666667,0.25116466666666626,-0.5117466666666665,1.75,1.25,0.5,1.75,1.482215,1.5028515,0.91198625,1.122914,0.5,-1.25,-0.020636499999999947,-0.21092774999999997,1.75,1.25,0.5,1.75,1.482215,1.5028515,0.91198625,1.122914,0.5,-1.25,-0.020636499999999947,-0.21092774999999997,2.0,1.5,1.43743,1.9096700000000002,0.0,1.5,0.681228,1.3461314999999998,2.0,1.5,1.43743,1.9096700000000002,0.0,1.5,0.681228,1.3461314999999998,1.75,0.5,1.25,8.0,8.0,0.0,0.0,-0.75,0.3593010000000001,-0.59086525,1.75,0.19029125000000002,1.3199719657961342,0.606837235748176
2014-09-27,2014-15,Liverpool,Everton,1,1,0.0,0.0,24.0,11.0,8.0,5.0,8.0,2.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,4739,1.5286,0.475885,D,1492.1889578489477,1488.5356982336255,3.653259615322213,1.3333333333333333,1.3333333333333333,2.3333333333333335,3.0,1.2832056666666667,0.815972,1.6059373333333333,1.4191896666666668,0.0,-0.6666666666666665,0.46723366666666666,0.18674766666666653,1.4,1.6,2.2,2.6,1.2166852000000001,1.0628292,1.353075,1.3938838,-0.20000000000000018,-0.3999999999999999,0.15385600000000021,-0.04080879999999998,1.4,1.6,2.2,2.6,1.2166852000000001,1.0628292,1.353075,1.3938838,-0.20000000000000018,-0.3999999999999999,0.15385600000000021,-0.04080879999999998,1.0,1.0,1.0300085,1.127078,2.0,1.0,0.7103824999999999,0.9401795,1.0,1.0,1.0300085,1.127078,2.0,1.0,0.7103824999999999,0.9401795,1.2,1.0,0.19999999999999996,7.0,6.0,1.0,-1.2000000000000002,0.6000000000000001,-0.17719859999999987,0.2902458000000001,0.19999999999999973,0.1946648000000002,0.8728741951086598,1.273087905375577
2014-09-27,2014-15,Sunderland,Swansea,0,0,0.0,0.0,15.0,7.0,3.0,1.0,10.0,1.0,2.0,1.0,0.0,1.0,2.9,3.3,2.63,4745,1.39649,0.156398,D,1491.0217877697637,1506.9610613682587,-15.939273598494992,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,0.6489403333333333,1.3401276666666666,1.1894006666666666,1.6709063333333336,-0.33333333333333337,0.0,-0.6911873333333333,-0.48150566666666705,1.0,1.2,1.6,1.2,0.7210422000000001,1.3290739999999999,0.9520985999999999,1.40448,-0.19999999999999996,0.40000000000000013,-0.6080317999999998,-0.45238140000000004,1.0,1.2,1.6,1.2,0.7210422000000001,1.3290739999999999,0.9520985999999999,1.40448,-0.19999999999999996,0.40000000000000013,-0.6080317999999998,-0.45238140000000004,1.5,1.5,0.5027275,1.4892485,2.0,2.5,0.649803,2.36608,1.5,1.5,0.5027275,1.4892485,2.0,2.5,0.649803,2.36608,0.8,1.8,-1.0,7.0,7.0,0.0,-0.19999999999999996,0.40000000000000013,-0.6834377999999999,-0.37697539999999996,-0.6000000000000001,-0.15565039999999974,0.5133873034859878,0.7163623695896542
2014-09-27,2014-15,Southampton,QPR,2,1,0.0,0.0,19.0,10.0,9.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,1.44,4.6,8.5,4741,2.34463,0.456323,H,1522.0401435718093,1479.8116168874365,42.22852668437281,2.6666666666666665,0.3333333333333333,1.0,2.0,1.4809213333333335,0.7685816666666666,0.9642379999999999,1.5439743333333331,2.333333333333333,-1.0,0.7123396666666669,-0.5797363333333332,1.8,0.6,0.6,2.2,1.3322194,0.8606912,1.1739108000000003,1.6276865999999999,1.2000000000000002,-1.6,0.47152820000000006,-0.4537757999999996,1.8,0.6,0.6,2.2,1.3322194,0.8606912,1.1739108000000003,1.6276865999999999,1.2000000000000002,-1.6,0.47152820000000006,-0.4537757999999996,2.0,0.0,1.3916214999999998,0.9080255,0.0,4.0,0.819847,2.299025,2.0,0.0,1.3916214999999998,0.9080255,0.0,4.0,0.819847,2.299025,2.0,0.8,1.2,7.0,7.0,0.0,-0.40000000000000013,0.0,-0.2954671999999998,0.31321960000000026,2.8000000000000003,0.9253039999999997,0.8184741460671853,1.3639163500219362
2014-09-27,2014-15,Manchester United,West Ham,2,1,2.0,1.0,8.0,13.0,3.0,4.0,7.0,10.0,1.0,3.0,1.0,0.0,1.4,5.5,8.0,4740,0.520246,1.27452,H,1491.7795804128205,1498.7669580062902,-6.987377593469773,2.3333333333333335,1.6666666666666667,2.0,2.0,1.4627670000000002,1.2064899999999998,0.852407,0.7975213333333334,0.6666666666666667,0.0,0.2562770000000003,0.05488566666666661,1.8,1.6,1.8,1.6,1.2992415999999998,0.9128070000000001,1.1499782,0.8053813999999999,0.19999999999999996,0.19999999999999996,0.38643459999999963,0.34459680000000015,1.8,1.6,1.8,1.6,1.2992415999999998,0.9128070000000001,1.1499782,0.8053813999999999,0.19999999999999996,0.19999999999999996,0.38643459999999963,0.34459680000000015,2.5,1.0,1.68773,0.4208,2.5,1.5,1.000624,0.5281835,2.5,1.0,1.68773,0.4208,2.5,1.5,1.000624,0.5281835,1.0,1.4,-0.3999999999999999,6.0,7.0,-1.0,0.19999999999999996,0.19999999999999996,0.49386019999999986,0.23717119999999992,0.0,0.04183779999999948,1.6132004041811743,1.2598262283264698
2014-09-27,2014-15,Hull,Manchester City,2,4,2.0,2.0,10.0,20.0,5.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,6.5,4.2,1.57,4744,1.12374,1.78953,A,1500.1898615269429,1508.332902179866,-8.143040652923219,1.6666666666666667,2.0,1.0,1.3333333333333333,0.5274183333333333,1.072438,1.4186759999999998,1.1329206666666667,-0.33333333333333326,-0.33333333333333326,-0.5450196666666667,0.28575533333333314,1.4,1.4,1.6,1.0,0.714,1.3454288,1.4100616,1.0532468,0.0,0.6000000000000001,-0.6314288000000001,0.3568148,1.4,1.4,1.6,1.0,0.714,1.3454288,1.4100616,1.0532468,0.0,0.6000000000000001,-0.6314288000000001,0.3568148,1.5,1.5,0.6546295,1.135419,2.0,1.0,1.8944349999999999,1.5218115,1.5,1.5,0.6546295,1.135419,2.0,1.0,1.8944349999999999,1.5218115,1.2,1.6,-0.40000000000000013,7.0,6.0,1.0,0.3999999999999999,0.20000000000000018,-0.33924679999999996,0.06463279999999982,-0.6000000000000001,-0.9882436000000001,0.6779037923495234,1.0480388111210344
