Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2015-16,2015-12-26,Chelsea,Watford,D,1,0.5615069456779539,0.2148433146325505,0.2236497396894956,H,0.6613756613756613,0.21164021164021163,0.12698412698412698
2015-16,2015-12-26,Aston Villa,West Ham,D,1,0.4026970533170679,0.25713388497728423,0.3401690617056478,H,0.36158592090624053,0.2926064529179731,0.34580762617578636
2015-16,2015-12-26,Swansea,West Bromwich Albion,H,0,0.4126225295794163,0.27136054018604955,0.3160169302345341,H,0.5034716509263221,0.282832603902728,0.21369574517095002
2015-16,2015-12-26,Liverpool,Leicester City,H,0,0.35487415656865623,0.25193366097493325,0.3931921824564106,A,0.49868766404199477,0.25065616797900264,0.25065616797900264
2015-16,2015-12-26,Stoke,Manchester United,H,0,0.5064715683339158,0.22176744601535717,0.27176098565072704,H,0.2916584109371904,0.29621557360808404,0.41212601545472566
2015-16,2015-12-26,Newcastle United,Everton,A,2,0.251775980635292,0.25467263278647584,0.49355138657823217,A,0.2968388589051658,0.27139552814186585,0.4317656129529684
2015-16,2015-12-26,Southampton,Arsenal,H,0,0.2633086758403686,0.2623198402140558,0.47437148394557554,A,0.2642238998342847,0.2717731541152642,0.46400294605045117
2015-16,2015-12-26,Manchester City,Sunderland,H,0,0.5866800472248317,0.2024826392841195,0.21083731349104884,H,0.7913043478260869,0.13565217391304346,0.07304347826086957
2015-16,2015-12-26,Tottenham,Norwich City,H,0,0.6043554401832502,0.21134492393749893,0.1842996358792509,H,0.6803939122649956,0.20053715308863027,0.11906893464637423
2015-16,2015-12-28,Arsenal,Bournemouth,H,0,0.58229513589841,0.20825295517104472,0.20945190893054524,H,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-12-28,Crystal Palace,Swansea,D,1,0.5809326458570968,0.23462960616857167,0.18443774797433155,H,0.46671242278654773,0.2882635552505148,0.24502402196293757
2015-16,2015-12-28,Everton,Stoke,A,2,0.42159668466915395,0.26691504335694033,0.3114882719739058,H,0.49851632047477745,0.27002967359050445,0.23145400593471807
2015-16,2015-12-28,Manchester United,Chelsea,D,1,0.49688288738276354,0.25458661368623964,0.24853049893099668,H,0.3767123287671233,0.29680365296803657,0.3264840182648402
2015-16,2015-12-28,Norwich City,Aston Villa,H,0,0.547006955168147,0.22520503024636374,0.22778801458548917,H,0.4741767764298094,0.27001733102253034,0.2558058925476603
2015-16,2015-12-28,Watford,Tottenham,A,2,0.46563046824980053,0.2440368067638349,0.2903327249863646,H,0.2592592592592593,0.2777777777777778,0.46296296296296297
2015-16,2015-12-28,West Bromwich Albion,Newcastle United,H,0,0.4266631615367383,0.26857795835958514,0.3047588801036765,H,0.44177616674218395,0.2990484821024015,0.25917535115541457
2015-16,2015-12-28,West Ham,Southampton,H,0,0.3143546586295911,0.25931370214532984,0.42633163922507905,A,0.2706222865412446,0.2865412445730825,0.4428364688856729
2015-16,2015-12-29,Leicester City,Manchester City,D,1,0.4162356599866352,0.2526866664331093,0.3310776735802554,H,0.22608881624173174,0.24474114358167462,0.5291700401765936
2015-16,2015-12-30,Sunderland,Liverpool,A,2,0.40810637499287394,0.25189569142237384,0.3399979335847522,H,0.17713064386855465,0.24979962596847452,0.5730697301629709
2015-16,2016-01-02,Arsenal,Newcastle United,H,0,0.6311016310459224,0.19217075925854024,0.17672760969553733,H,0.7600318894499071,0.1508370980600585,0.08913101249003456
2015-16,2016-01-02,Leicester City,Bournemouth,D,1,0.5713697565161139,0.21923664091677608,0.20939360256711004,H,0.5127043318187702,0.2611374063396936,0.22615826184153603
2015-16,2016-01-02,Manchester United,Swansea,H,0,0.5966241170077371,0.21684316877251864,0.18653271421974424,H,0.62874251497006,0.2320359281437126,0.13922155688622756
2015-16,2016-01-02,Norwich City,Southampton,H,0,0.2700114110812544,0.23660047143617127,0.49338811748257433,A,0.3053892215568862,0.2874251497005988,0.40718562874251496
2015-16,2016-01-02,Sunderland,Aston Villa,H,0,0.49009191088844045,0.2905241232494687,0.21938396586209094,H,0.3920829406220546,0.3016022620169651,0.30631479736098016
2015-16,2016-01-02,Watford,Manchester City,A,2,0.5345257670471866,0.22279095933489468,0.24268327361791875,H,0.19580419580419584,0.24475524475524477,0.5594405594405595
2015-16,2016-01-02,West Bromwich Albion,Stoke,H,0,0.31106042364587166,0.24823907952176438,0.44070049683236395,A,0.34782608695652173,0.3043478260869565,0.34782608695652173
2015-16,2016-01-02,West Ham,Liverpool,H,0,0.3070751698046781,0.28122376007899547,0.41170107011632645,A,0.24425531914893614,0.27914893617021275,0.4765957446808511
2015-16,2016-01-03,Crystal Palace,Chelsea,A,2,0.39475810551501533,0.23218331827439642,0.3730585762105883,H,0.2567237163814181,0.2787286063569682,0.4645476772616137
2015-16,2016-01-03,Everton,Tottenham,D,1,0.4104474393044845,0.21737539802541764,0.37217716267009787,H,0.34908415184496944,0.27926732147597555,0.37164852667905496
2015-16,2016-01-12,Newcastle United,Manchester United,D,1,0.29870208717549374,0.2528743000251254,0.44842361279938087,A,0.1949648711943794,0.26346604215456676,0.541569086651054
2015-16,2016-01-12,Aston Villa,Crystal Palace,H,0,0.40611174297213865,0.22494351841979374,0.3689447386080676,H,0.30388321725026235,0.29920809083102756,0.39690869191871
2015-16,2016-01-12,Bournemouth,West Ham,A,2,0.46213663266628463,0.26908008785188237,0.26878327948183295,H,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2016-01-13,Chelsea,West Bromwich Albion,D,1,0.6132023951705957,0.19246348767005625,0.1943341171593481,H,0.6756756756756758,0.21621621621621623,0.10810810810810811
2015-16,2016-01-13,Liverpool,Arsenal,D,1,0.3338213254362898,0.23552195531542608,0.43065671924828414,A,0.33843797856049007,0.286676875957121,0.374885145482389
2015-16,2016-01-13,Manchester City,Everton,D,1,0.5774575506943568,0.2001246009908859,0.2224178483147573,H,0.6340730852661439,0.20423827799098948,0.16168863674286668
2015-16,2016-01-13,Southampton,Watford,H,0,0.28154848794715,0.2557012346655723,0.46275027738727775,A,0.49813466563676106,0.27753217085476684,0.22433316350847204
2015-16,2016-01-13,Stoke,Norwich City,H,0,0.559297121232499,0.24069908071702265,0.20000379805047838,H,0.47408927655207805,0.29451000513083636,0.23140071831708567
2015-16,2016-01-13,Swansea,Sunderland,A,2,0.4621480329910747,0.22634597117466182,0.31150599583426336,H,0.5426356589147288,0.2713178294573644,0.18604651162790697
2015-16,2016-01-13,Tottenham,Leicester City,A,2,0.4200359212632008,0.24958134473546104,0.33038273400133816,H,0.5574572127139364,0.2567237163814181,0.1858190709046455
2015-16,2016-01-16,Aston Villa,Leicester City,D,1,0.2864475795320239,0.2525178539713253,0.4610345664966508,A,0.2706222865412446,0.2865412445730825,0.4428364688856729
2015-16,2016-01-16,Bournemouth,Norwich City,H,0,0.49109327779327056,0.27610406634432466,0.2328026558624048,H,0.5115089514066496,0.2713839158851947,0.21710713270815574
2015-16,2016-01-16,Chelsea,Everton,D,1,0.6085544391885379,0.20995715168454784,0.18148840912691422,H,0.5338278264778602,0.2605079793211958,0.20566419420094403
2015-16,2016-01-16,Manchester City,Crystal Palace,H,0,0.6406098539549824,0.2236376935506983,0.1357524524943192,H,0.6986301369863014,0.1863013698630137,0.11506849315068494
2015-16,2016-01-16,Newcastle United,West Ham,H,0,0.41810129010561975,0.25664488066284163,0.32525382923153856,H,0.3893129770992367,0.28625954198473286,0.3244274809160305
2015-16,2016-01-16,Southampton,West Bromwich Albion,H,0,0.4633772545179129,0.28530013734132176,0.2513226081407653,H,0.5631014947785133,0.25977748959115415,0.1771210156303324
2015-16,2016-01-16,Tottenham,Sunderland,H,0,0.4519570917493108,0.23912487556058967,0.3089180326900995,H,0.7131622220633446,0.18474297562021877,0.1020948023164367
2015-16,2016-01-17,Liverpool,Manchester United,A,2,0.31435487681689483,0.2537043225278983,0.43194080065520685,A,0.4228624535315985,0.2992565055762082,0.2778810408921933
2015-16,2016-01-17,Stoke,Arsenal,D,1,0.3144386986295515,0.2368564846826168,0.44870481668783174,A,0.2260760349741558,0.2719192309550263,0.5020047340708178
2015-16,2016-01-18,Swansea,Watford,H,0,0.37172132481434045,0.22602034530636483,0.4022583298792948,A,0.4111321948134092,0.30107526881720426,0.28779253636938645
2015-16,2016-01-23,Crystal Palace,Tottenham,A,2,0.3435100010484174,0.2501059765592423,0.4063840223923403,A,0.27005203660506016,0.2777678090794904,0.4521801543154495
2015-16,2016-01-23,Leicester City,Stoke,H,0,0.5019788945933239,0.24003668453077284,0.2579844208759032,H,0.4645476772616137,0.2787286063569682,0.2567237163814181
2015-16,2016-01-23,Manchester United,Southampton,A,2,0.5406196549423883,0.20426966106992514,0.25511068398768666,H,0.5133945804060835,0.2801667567358913,0.20643866285802517
2015-16,2016-01-23,Norwich City,Liverpool,A,2,0.22113379368609878,0.24069092520100308,0.5381752811128981,A,0.22433316350847204,0.27753217085476684,0.49813466563676106
2015-16,2016-01-23,Sunderland,Bournemouth,D,1,0.38377591231233615,0.2415861443441405,0.3746379433435234,H,0.3244274809160305,0.28625954198473286,0.3893129770992367
2015-16,2016-01-23,Watford,Newcastle United,H,0,0.4886942656162894,0.2214372282116981,0.2898685061720125,H,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2016-01-23,West Bromwich Albion,Aston Villa,D,1,0.5716880882201753,0.22428430150827258,0.20402761027155203,H,0.46267087276550994,0.29442691903259727,0.24290220820189273
2015-16,2016-01-23,West Ham,Manchester City,D,1,0.3994767885433054,0.23851445052163425,0.36200876093506035,H,0.1945459657014338,0.2431824571267922,0.5622715771717739
2015-16,2016-01-24,Arsenal,Chelsea,A,2,0.5737409099629057,0.19203002128705815,0.23422906875003605,H,0.4676258992805755,0.2805755395683453,0.2517985611510792
2015-16,2016-01-24,Everton,Swansea,A,2,0.5166543888379747,0.24921013587831684,0.2341354752837085,H,0.5650328476033415,0.2572386385141528,0.1777285138825056
2015-16,2016-02-02,Manchester United,Stoke,H,0,0.5413286845971128,0.24058481554033762,0.21808649986254958,H,0.5717600265164071,0.2591978786874379,0.16904209479615512
2015-16,2016-02-02,Crystal Palace,Bournemouth,A,2,0.4070139313893491,0.22953373219697717,0.3634523364136737,H,0.39871625448367,0.2960166131772702,0.30526713233905983
2015-16,2016-02-02,Leicester City,Liverpool,H,0,0.46628264196992486,0.24685253987519648,0.2868648181548786,H,0.3722005139043043,0.2879080445789177,0.33989144151677786
2015-16,2016-02-02,Arsenal,Southampton,D,1,0.6399947542153045,0.2050582096008123,0.15494703618388325,H,0.5555555555555556,0.2592592592592593,0.1851851851851852
2015-16,2016-02-02,Norwich City,Tottenham,A,2,0.41858371156552104,0.23080863391821524,0.35060765451626374,H,0.21586931155192535,0.2590431738623104,0.5250875145857643
2015-16,2016-02-02,Sunderland,Manchester City,A,2,0.31704607495559795,0.24545774563616665,0.4374961794082353,A,0.12192963044921443,0.20535516707236112,0.6727152024784244
2015-16,2016-02-02,West Ham,Aston Villa,H,0,0.5760448237488784,0.21431992599722152,0.2096352502539001,H,0.5133945804060835,0.2801667567358913,0.20643866285802517
2015-16,2016-02-02,West Bromwich Albion,Swansea,D,1,0.5379362828060699,0.24003795107875667,0.22202576611517344,H,0.37081339712918665,0.3145933014354067,0.3145933014354067
2015-16,2016-02-03,Everton,Newcastle United,H,0,0.49183216054729634,0.21271441758761664,0.2954534218650871,H,0.5907172995780591,0.2320675105485232,0.17721518987341772
2015-16,2016-02-03,Watford,Chelsea,D,1,0.2968847608705381,0.24475287397588516,0.4583623651535767,A,0.22433316350847204,0.27753217085476684,0.49813466563676106
2015-16,2016-02-06,Manchester City,Leicester City,A,2,0.40955165165869173,0.2559941744670688,0.3344541738742394,H,0.6039689387402933,0.23295944779982744,0.1630716134598792
2015-16,2016-02-06,Aston Villa,Norwich City,H,0,0.4746606303214607,0.23316069229700834,0.2921786773815309,H,0.39871625448367,0.30526713233905983,0.2960166131772702
2015-16,2016-02-06,Liverpool,Sunderland,D,1,0.5290575439687183,0.23564513327513403,0.23529732275614768,H,0.6790850222857623,0.2058699857034732,0.11504499201076444
2015-16,2016-02-06,Newcastle United,West Bromwich Albion,H,0,0.4569294817697879,0.26467959367356186,0.27839092455665027,H,0.45492957746478874,0.2876760563380282,0.2573943661971831
2015-16,2016-02-06,Southampton,West Ham,H,0,0.4600778206646019,0.2732300249233756,0.2666921544120224,H,0.5650328476033415,0.2572386385141528,0.1777285138825056
2015-16,2016-02-06,Swansea,Crystal Palace,D,1,0.3982167056174683,0.29745414040446144,0.30432915397807037,H,0.43349753694581283,0.29556650246305427,0.27093596059113306
2015-16,2016-02-06,Tottenham,Watford,H,0,0.6227886704027753,0.22751579830969768,0.1496955312875271,H,0.6519243436529595,0.22583984191211068,0.12223581443492991
2015-16,2016-02-06,Stoke,Everton,A,2,0.32903168537936983,0.25565719432799733,0.4153111202926329,A,0.3625285605483625,0.2878903274942879,0.3495811119573496
2015-16,2016-02-07,Bournemouth,Arsenal,A,2,0.36194049869093387,0.2555112769927313,0.3825482243163348,A,0.2567237163814181,0.2787286063569682,0.4645476772616137
2015-16,2016-02-07,Chelsea,Manchester United,D,1,0.5041581264682434,0.21866351267468287,0.27717836085707365,H,0.4539682539682539,0.29576719576719573,0.2502645502645503
2015-16,2016-02-13,Chelsea,Newcastle United,H,0,0.583251241521168,0.20680404811106393,0.20994471036776816,H,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2016-02-13,Crystal Palace,Watford,A,2,0.44825016867362805,0.25587415781024764,0.29587567351612437,H,0.43349753694581283,0.29556650246305427,0.27093596059113306
2015-16,2016-02-13,Swansea,Southampton,A,2,0.42786822833070287,0.25785671779807273,0.3142750538712244,H,0.30631479736098016,0.3016022620169651,0.3920829406220546
2015-16,2016-02-13,Bournemouth,Stoke,A,2,0.5214256312781465,0.24129075954918067,0.237283609172673,H,0.4755244755244755,0.2867132867132867,0.23776223776223776
2015-16,2016-02-13,Sunderland,Manchester United,H,0,0.3221408385213863,0.2488590651687406,0.42900009630987307,A,0.1851851851851852,0.2592592592592593,0.5555555555555556
2015-16,2016-02-13,Everton,West Bromwich Albion,A,2,0.5764804074761334,0.22482278206762366,0.198696810456243,H,0.6376389141920205,0.23228274731280743,0.13007833849517217
2015-16,2016-02-13,Norwich City,West Ham,D,1,0.32910653508440496,0.24316699458815774,0.42772647032743727,A,0.4111321948134093,0.2877925363693865,0.30107526881720437
2015-16,2016-02-14,Arsenal,Leicester City,H,0,0.4754418711504109,0.219701024948281,0.3048571039013081,H,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2016-02-14,Aston Villa,Liverpool,A,2,0.35880817258475767,0.24042551693227746,0.40076631048296485,A,0.20462401106075737,0.26999001459405486,0.5253859743451877
2015-16,2016-02-14,Manchester City,Tottenham,A,2,0.4017840275520849,0.24339347815596615,0.35482249429194895,H,0.4665629860031104,0.26127527216174184,0.2721617418351478
2015-16,2016-02-27,Leicester City,Norwich City,H,0,0.6271198222110189,0.21461703209261837,0.15826314569636274,H,0.6264014466546112,0.21699819168173598,0.1566003616636528
2015-16,2016-02-27,Southampton,Chelsea,A,2,0.3205007818147435,0.23933088220641804,0.44016833597883837,A,0.33539731682146534,0.2889576883384932,0.3756449948400412
2015-16,2016-02-27,Stoke,Aston Villa,H,0,0.5638215506219145,0.20441222975670403,0.23176621962138144,H,0.5791912384161751,0.2502106149957877,0.17059814658803707
2015-16,2016-02-27,Watford,Bournemouth,D,1,0.41464868487191425,0.24809035745442387,0.3372609576736619,H,0.39593908629441626,0.2899492385786802,0.3141116751269035
2015-16,2016-02-27,West Bromwich Albion,Crystal Palace,H,0,0.47146600105220376,0.24304515486521264,0.2854888440825835,H,0.3613655287260616,0.30308076602830974,0.33555370524562866
2015-16,2016-02-27,West Ham,Sunderland,H,0,0.5003194400100114,0.23779991462071717,0.26188064536927147,H,0.5223880597014926,0.26865671641791045,0.208955223880597
2015-16,2016-02-28,Manchester United,Arsenal,H,0,0.4239618433940216,0.2375001590721155,0.3385379975338629,H,0.3141116751269035,0.2899492385786802,0.39593908629441626
2015-16,2016-02-28,Tottenham,Swansea,H,0,0.6207516634972956,0.21905254485739592,0.16019579164530856,H,0.6716417910447762,0.22388059701492535,0.1044776119402985
2015-16,2016-03-01,Bournemouth,Southampton,H,0,0.4633849671620998,0.2724332481295704,0.26418178470832965,H,0.3371110257395314,0.3008067614291203,0.36208221283134845
2015-16,2016-03-01,Norwich City,Chelsea,A,2,0.27247633127387444,0.26455137024309233,0.4629722984830333,A,0.18515997277059223,0.24302246426140234,0.5718175629680056
2015-16,2016-03-01,Aston Villa,Everton,A,2,0.1786463402192194,0.23347459659319228,0.5878790631875882,A,0.21710713270815574,0.2713839158851947,0.5115089514066496
2015-16,2016-03-01,Sunderland,Crystal Palace,D,1,0.47850723946651685,0.264109671655312,0.25738308887817113,H,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2016-03-01,Leicester City,West Bromwich Albion,D,1,0.6226893460405822,0.22384032246214106,0.15347033149727674,H,0.5650328476033415,0.2572386385141528,0.1777285138825056
2015-16,2016-03-02,Arsenal,Swansea,A,2,0.6404289437959613,0.21545712208935605,0.14411393411468262,H,0.7168214090660842,0.18569087930092845,0.09748771163298746
2015-16,2016-03-02,Liverpool,Manchester City,H,0,0.48214056589199056,0.2277426509691063,0.29011678313890316,H,0.3722005139043043,0.2879080445789177,0.33989144151677786
2015-16,2016-03-02,Manchester United,Watford,H,0,0.5736496429336236,0.2247840513409486,0.20156630572542777,H,0.5821375682990348,0.25583414185773373,0.16202828984323137
2015-16,2016-03-02,Stoke,Newcastle United,H,0,0.5063944395688728,0.2331629046212227,0.2604426558099046,H,0.48837209302325585,0.27906976744186046,0.23255813953488372
2015-16,2016-03-02,West Ham,Tottenham,H,0,0.41445309531983626,0.25796343639492464,0.327583468285239,H,0.24324324324324326,0.2702702702702703,0.4864864864864865
2015-16,2016-03-05,Chelsea,Stoke,D,1,0.6027574502400664,0.24498291777884265,0.1522596319810908,H,0.6521739130434783,0.21739130434782608,0.13043478260869565
