Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult,B365_AwayProb,B365_DrawProb,B365_HomeProb
2015-16,2015-12-21,Arsenal,Manchester City,H,0.26746498574199246,0.21928771140457595,0.5132473028534316,H,0.3245033112582782,0.27814569536423844,0.3973509933774835
2015-16,2015-12-26,Bournemouth,Crystal Palace,D,0.3195626663844559,0.25476713746882923,0.42567019614671486,H,0.31654676258992803,0.2877697841726619,0.3956834532374101
2015-16,2015-12-26,Chelsea,Watford,D,0.26339895711497907,0.23919126079977424,0.49740978208524683,H,0.12698412698412698,0.21164021164021163,0.6613756613756613
2015-16,2015-12-26,Aston Villa,West Ham,D,0.27502940353930644,0.2434240709259631,0.4815465255347304,H,0.34580762617578636,0.2926064529179731,0.36158592090624053
2015-16,2015-12-26,Swansea,West Bromwich Albion,H,0.30105930105611817,0.25450407912098294,0.4444366198228989,H,0.21369574517095002,0.282832603902728,0.5034716509263221
2015-16,2015-12-26,Liverpool,Leicester City,H,0.40278412129418956,0.25642148023106026,0.3407943984747501,A,0.25065616797900264,0.25065616797900264,0.49868766404199477
2015-16,2015-12-26,Stoke,Manchester United,H,0.24300629926127626,0.233343090930773,0.5236506098079508,H,0.41212601545472566,0.29621557360808404,0.2916584109371904
2015-16,2015-12-26,Newcastle United,Everton,A,0.4218054323614979,0.3152448748292722,0.2629496928092299,A,0.4317656129529684,0.27139552814186585,0.2968388589051658
2015-16,2015-12-26,Southampton,Arsenal,H,0.39718464968788797,0.26798919321417736,0.3348261570979347,A,0.46400294605045117,0.2717731541152642,0.2642238998342847
2015-16,2015-12-26,Manchester City,Sunderland,H,0.22359681589640437,0.2113780102370122,0.5650251738665834,H,0.07304347826086957,0.13565217391304346,0.7913043478260869
2015-16,2015-12-26,Tottenham,Norwich City,H,0.20191686320660182,0.2139668233816826,0.5841163134117155,H,0.11906893464637423,0.20053715308863027,0.6803939122649956
2015-16,2015-12-28,Arsenal,Bournemouth,H,0.21711266856954325,0.1956696122716343,0.5872177191588225,H,0.1213626685592619,0.20440028388928316,0.674237047551455
2015-16,2015-12-28,Crystal Palace,Swansea,D,0.22390485174610522,0.20901988951900216,0.5670752587348927,H,0.24502402196293757,0.2882635552505148,0.46671242278654773
2015-16,2015-12-28,Everton,Stoke,A,0.3035458443357813,0.2425504323991475,0.4539037232650713,H,0.23145400593471807,0.27002967359050445,0.49851632047477745
2015-16,2015-12-28,Manchester United,Chelsea,D,0.29977322748206214,0.25427405648133905,0.44595271603659875,H,0.3264840182648402,0.29680365296803657,0.3767123287671233
2015-16,2015-12-28,Norwich City,Aston Villa,H,0.30058942059491195,0.21287164478107753,0.4865389346240106,H,0.2558058925476603,0.27001733102253034,0.4741767764298094
2015-16,2015-12-28,Watford,Tottenham,A,0.21047456830384345,0.2170608384961532,0.5724645932000034,H,0.46296296296296297,0.2777777777777778,0.2592592592592593
2015-16,2015-12-28,West Bromwich Albion,Newcastle United,H,0.3477036152038931,0.27706684327478587,0.375229541521321,H,0.25917535115541457,0.2990484821024015,0.44177616674218395
2015-16,2015-12-28,West Ham,Southampton,H,0.44516289230725103,0.27909542641849516,0.27574168127425386,A,0.4428364688856729,0.2865412445730825,0.2706222865412446
2015-16,2015-12-29,Leicester City,Manchester City,D,0.34172836917687305,0.24349234173476955,0.4147792890883573,H,0.5291700401765936,0.24474114358167462,0.22608881624173174
2015-16,2015-12-30,Sunderland,Liverpool,A,0.3555218112690019,0.2520746250070529,0.3924035637239452,H,0.5730697301629709,0.24979962596847452,0.17713064386855465
2015-16,2016-01-02,Arsenal,Newcastle United,H,0.1889019535630622,0.2092432245848831,0.6018548218520547,H,0.08913101249003456,0.1508370980600585,0.7600318894499071
2015-16,2016-01-02,Leicester City,Bournemouth,D,0.2132919838936036,0.20058220225143808,0.5861258138549584,H,0.22615826184153603,0.2611374063396936,0.5127043318187702
2015-16,2016-01-02,Manchester United,Swansea,H,0.20479069060072808,0.2017256288559787,0.5934836805432933,H,0.13922155688622756,0.2320359281437126,0.62874251497006
2015-16,2016-01-02,Norwich City,Southampton,H,0.3845166241616444,0.2511224825272706,0.36436089331108495,A,0.40718562874251496,0.2874251497005988,0.3053892215568862
2015-16,2016-01-02,Sunderland,Aston Villa,H,0.2863305854419512,0.27562680975277526,0.43804260480527346,H,0.30631479736098016,0.3016022620169651,0.3920829406220546
2015-16,2016-01-02,Watford,Manchester City,A,0.24143229107762143,0.21784383535597432,0.5407238735664043,H,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2016-01-02,West Bromwich Albion,Stoke,H,0.3697686817326074,0.28085778950959167,0.34937352875780087,A,0.34782608695652173,0.3043478260869565,0.34782608695652173
2015-16,2016-01-02,West Ham,Liverpool,H,0.44106987822828375,0.2994571272040447,0.25947299456767153,A,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2016-01-03,Crystal Palace,Chelsea,A,0.37508088335978246,0.26227923187379837,0.36263988476641923,A,0.4645476772616137,0.2787286063569682,0.2567237163814181
2015-16,2016-01-03,Everton,Tottenham,D,0.29887823880934633,0.2313440458775342,0.46977771531311946,H,0.37164852667905496,0.27926732147597555,0.34908415184496944
2015-16,2016-01-12,Newcastle United,Manchester United,D,0.42163833000319545,0.24878945300836672,0.32957221698843786,A,0.541569086651054,0.26346604215456676,0.1949648711943794
2015-16,2016-01-12,Aston Villa,Crystal Palace,H,0.30901452422265935,0.26232872002953117,0.4286567557478094,H,0.39690869191871,0.29920809083102756,0.30388321725026235
2015-16,2016-01-12,Bournemouth,West Ham,A,0.26147927570091106,0.24863812452510237,0.48988259977398657,H,0.24324324324324326,0.2702702702702703,0.4864864864864865
2015-16,2016-01-13,Chelsea,West Bromwich Albion,D,0.2057725864846421,0.2012114185340679,0.59301599498129,H,0.10810810810810811,0.21621621621621623,0.6756756756756758
2015-16,2016-01-13,Liverpool,Arsenal,D,0.34055566236509266,0.26635334557388574,0.39309099206102166,H,0.374885145482389,0.286676875957121,0.33843797856049007
2015-16,2016-01-13,Manchester City,Everton,D,0.2444580907886608,0.21134148228877248,0.5442004269225666,H,0.16168863674286668,0.20423827799098948,0.6340730852661439
2015-16,2016-01-13,Southampton,Watford,H,0.3912426561656647,0.2709142773511823,0.33784306648315315,A,0.22433316350847204,0.27753217085476684,0.49813466563676106
2015-16,2016-01-13,Stoke,Norwich City,H,0.23494269493835276,0.23009837901616378,0.5349589260454835,H,0.23140071831708567,0.29451000513083636,0.47408927655207805
2015-16,2016-01-13,Swansea,Sunderland,A,0.32198595597995866,0.25873045596358074,0.41928358805646065,H,0.18604651162790697,0.2713178294573644,0.5426356589147288
2015-16,2016-01-13,Tottenham,Leicester City,A,0.2598047609288407,0.21926893089808522,0.5209263081730743,H,0.1858190709046455,0.2567237163814181,0.5574572127139364
2015-16,2016-01-16,Aston Villa,Leicester City,D,0.3644936743170912,0.2413769806081428,0.394129345074766,H,0.4428364688856729,0.2865412445730825,0.2706222865412446
2015-16,2016-01-16,Bournemouth,Norwich City,H,0.30457661173547285,0.2605915355624109,0.4348318527021163,H,0.21710713270815574,0.2713839158851947,0.5115089514066496
2015-16,2016-01-16,Chelsea,Everton,D,0.21449544049345168,0.217026040600236,0.5684785189063123,H,0.20566419420094403,0.2605079793211958,0.5338278264778602
2015-16,2016-01-16,Manchester City,Crystal Palace,H,0.21573218218807808,0.21897504157537526,0.5652927762365468,H,0.11506849315068494,0.1863013698630137,0.6986301369863014
2015-16,2016-01-16,Newcastle United,West Ham,H,0.3408429582061741,0.2679420782357608,0.391214963558065,H,0.3244274809160305,0.28625954198473286,0.3893129770992367
2015-16,2016-01-16,Southampton,West Bromwich Albion,H,0.27105928206783325,0.24490391519153468,0.48403680274063204,H,0.1771210156303324,0.25977748959115415,0.5631014947785133
2015-16,2016-01-16,Tottenham,Sunderland,H,0.18903534540198122,0.20174532381505816,0.6092193307829606,H,0.1020948023164367,0.18474297562021877,0.7131622220633446
2015-16,2016-01-17,Liverpool,Manchester United,A,0.355987675288806,0.2560624746867965,0.3879498500243976,H,0.2778810408921933,0.2992565055762082,0.4228624535315985
2015-16,2016-01-17,Stoke,Arsenal,D,0.3768219353416537,0.24956229485167594,0.37361576980667044,A,0.5020047340708178,0.2719192309550263,0.2260760349741558
2015-16,2016-01-18,Swansea,Watford,H,0.4508077133203033,0.2816056558270435,0.26758663085265316,A,0.28779253636938645,0.30107526881720426,0.4111321948134092
2015-16,2016-01-23,Crystal Palace,Tottenham,A,0.4620100421715007,0.25189873484245723,0.286091222986042,A,0.4521801543154495,0.2777678090794904,0.27005203660506016
2015-16,2016-01-23,Leicester City,Stoke,H,0.25913618822298967,0.24582938024983358,0.4950344315271767,H,0.2567237163814181,0.2787286063569682,0.4645476772616137
2015-16,2016-01-23,Manchester United,Southampton,A,0.2860956906542987,0.23106388374849438,0.482840425597207,H,0.20643866285802517,0.2801667567358913,0.5133945804060835
2015-16,2016-01-23,Norwich City,Liverpool,A,0.41502070335452435,0.25479191671350787,0.33018737993196773,A,0.49813466563676106,0.27753217085476684,0.22433316350847204
2015-16,2016-01-23,Sunderland,Bournemouth,D,0.29008948593721134,0.2562172379555982,0.4536932761071904,H,0.3893129770992367,0.28625954198473286,0.3244274809160305
2015-16,2016-01-23,Watford,Newcastle United,H,0.22529330506202164,0.19673857367272993,0.5779681212652483,H,0.24425531914893614,0.27914893617021275,0.4765957446808511
2015-16,2016-01-23,West Bromwich Albion,Aston Villa,D,0.2788488582637571,0.26270322189532586,0.45844791984091704,H,0.24290220820189273,0.29442691903259727,0.46267087276550994
2015-16,2016-01-23,West Ham,Manchester City,D,0.3817644843847596,0.2491566316927739,0.3690788839224665,A,0.5622715771717739,0.2431824571267922,0.1945459657014338
2015-16,2016-01-24,Arsenal,Chelsea,A,0.256984609873122,0.21436229715835875,0.5286530929685194,H,0.2517985611510792,0.2805755395683453,0.4676258992805755
2015-16,2016-01-24,Everton,Swansea,A,0.25917177192110347,0.29211954152561675,0.44870868655327967,H,0.1777285138825056,0.2572386385141528,0.5650328476033415
2015-16,2016-02-02,Manchester United,Stoke,H,0.2783838248475152,0.27456631296301265,0.44704986218947207,H,0.16904209479615512,0.2591978786874379,0.5717600265164071
2015-16,2016-02-02,Crystal Palace,Bournemouth,A,0.39318945301984215,0.28527552940941,0.3215350175707479,A,0.30526713233905983,0.2960166131772702,0.39871625448367
2015-16,2016-02-02,Leicester City,Liverpool,H,0.28231304543661484,0.25468518631939524,0.4630017682439899,H,0.33989144151677786,0.2879080445789177,0.3722005139043043
2015-16,2016-02-02,Arsenal,Southampton,D,0.20877066124824273,0.1974641999432217,0.5937651388085357,H,0.1851851851851852,0.2592592592592593,0.5555555555555556
2015-16,2016-02-02,Norwich City,Tottenham,A,0.43198033101897887,0.2637667916961863,0.3042528772848349,A,0.5250875145857643,0.2590431738623104,0.21586931155192535
2015-16,2016-02-02,Sunderland,Manchester City,A,0.42719641097609434,0.2552915468963246,0.31751204212758105,A,0.6727152024784244,0.20535516707236112,0.12192963044921443
2015-16,2016-02-02,West Ham,Aston Villa,H,0.2249056964996782,0.22196832219004745,0.5531259813102744,H,0.20643866285802517,0.2801667567358913,0.5133945804060835
2015-16,2016-02-02,West Bromwich Albion,Swansea,D,0.2962351348992391,0.2570761317220816,0.44668873337867937,H,0.3145933014354067,0.3145933014354067,0.37081339712918665
2015-16,2016-02-03,Everton,Newcastle United,H,0.23739190457965334,0.20355391298263872,0.5590541824377079,H,0.17721518987341772,0.2320675105485232,0.5907172995780591
2015-16,2016-02-03,Watford,Chelsea,D,0.343257947423704,0.2565360071886397,0.4002060453876563,H,0.49813466563676106,0.27753217085476684,0.22433316350847204
2015-16,2016-02-06,Manchester City,Leicester City,A,0.3134276429106364,0.22892403501087397,0.45764832207848966,H,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2016-02-06,Aston Villa,Norwich City,H,0.3250578440854993,0.2337004699433991,0.4412416859711015,H,0.2960166131772702,0.30526713233905983,0.39871625448367
2015-16,2016-02-06,Liverpool,Sunderland,D,0.26090666015000935,0.24036954652082856,0.4987237933291621,H,0.11504499201076444,0.2058699857034732,0.6790850222857623
2015-16,2016-02-06,Newcastle United,West Bromwich Albion,H,0.33233090535305865,0.2674071094034047,0.4002619852435367,H,0.2573943661971831,0.2876760563380282,0.45492957746478874
2015-16,2016-02-06,Southampton,West Ham,H,0.2988175844789956,0.2512912294581728,0.4498911860628317,H,0.1777285138825056,0.2572386385141528,0.5650328476033415
2015-16,2016-02-06,Swansea,Crystal Palace,D,0.3375320451998558,0.2798417673481933,0.3826261874519509,H,0.27093596059113306,0.29556650246305427,0.43349753694581283
2015-16,2016-02-06,Tottenham,Watford,H,0.2063352481558369,0.21235107021729174,0.5813136816268712,H,0.12223581443492991,0.22583984191211068,0.6519243436529595
2015-16,2016-02-06,Stoke,Everton,A,0.36492365788753406,0.22599787685616415,0.4090784652563018,H,0.3495811119573496,0.2878903274942879,0.3625285605483625
2015-16,2016-02-07,Bournemouth,Arsenal,A,0.342358177338576,0.2460540798151738,0.41158774284625027,H,0.4645476772616137,0.2787286063569682,0.2567237163814181
2015-16,2016-02-07,Chelsea,Manchester United,D,0.22828142272262741,0.2212702898508669,0.5504482874265058,H,0.2502645502645503,0.29576719576719573,0.4539682539682539
2015-16,2016-02-13,Chelsea,Newcastle United,H,0.22407010661198426,0.21261058645600858,0.5633193069320072,H,0.1213626685592619,0.20440028388928316,0.674237047551455
2015-16,2016-02-13,Crystal Palace,Watford,A,0.2755350843649235,0.2370983745328542,0.48736654110222233,H,0.27093596059113306,0.29556650246305427,0.43349753694581283
2015-16,2016-02-13,Swansea,Southampton,A,0.32645251313007023,0.27543671334190717,0.39811077352802254,H,0.3920829406220546,0.3016022620169651,0.30631479736098016
2015-16,2016-02-13,Bournemouth,Stoke,A,0.2611497496250912,0.2392543534995617,0.49959589687534717,H,0.23776223776223776,0.2867132867132867,0.4755244755244755
2015-16,2016-02-13,Sunderland,Manchester United,H,0.376445599101533,0.2757731621644628,0.3477812387340042,A,0.5555555555555556,0.2592592592592593,0.1851851851851852
2015-16,2016-02-13,Everton,West Bromwich Albion,A,0.23661813391321704,0.21643821338968175,0.5469436526971013,H,0.13007833849517217,0.23228274731280743,0.6376389141920205
2015-16,2016-02-13,Norwich City,West Ham,D,0.37569574771979575,0.2749969939231624,0.34930725835704185,A,0.30107526881720437,0.2877925363693865,0.4111321948134093
2015-16,2016-02-14,Arsenal,Leicester City,H,0.2913002528824699,0.23138342266877465,0.4773163244487553,H,0.19580419580419584,0.24475524475524477,0.5594405594405595
2015-16,2016-02-14,Aston Villa,Liverpool,A,0.42460948946787974,0.28410944872481925,0.291281061807301,A,0.5253859743451877,0.26999001459405486,0.20462401106075737
2015-16,2016-02-14,Manchester City,Tottenham,A,0.33585875115975256,0.2302131709410368,0.43392807789921073,H,0.2721617418351478,0.26127527216174184,0.4665629860031104
2015-16,2016-02-27,Leicester City,Norwich City,H,0.2278337220203653,0.2068926030607381,0.5652736749188966,H,0.1566003616636528,0.21699819168173598,0.6264014466546112
2015-16,2016-02-27,Southampton,Chelsea,A,0.34567820571110874,0.23173946977907955,0.4225823245098117,H,0.3756449948400412,0.2889576883384932,0.33539731682146534
2015-16,2016-02-27,Stoke,Aston Villa,H,0.2611830913410462,0.23162206763612084,0.5071948410228329,H,0.17059814658803707,0.2502106149957877,0.5791912384161751
2015-16,2016-02-27,Watford,Bournemouth,D,0.4104742923246956,0.28372906550919114,0.30579664216611313,A,0.3141116751269035,0.2899492385786802,0.39593908629441626
2015-16,2016-02-27,West Bromwich Albion,Crystal Palace,H,0.3100573679187068,0.2534349843671785,0.4365076477141147,H,0.33555370524562866,0.30308076602830974,0.3613655287260616
2015-16,2016-02-27,West Ham,Sunderland,H,0.2169103594920018,0.19922459459853345,0.5838650459094648,H,0.208955223880597,0.26865671641791045,0.5223880597014926
2015-16,2016-02-28,Manchester United,Arsenal,H,0.3377436062657271,0.2511084165987149,0.411147977135558,H,0.39593908629441626,0.2899492385786802,0.3141116751269035
2015-16,2016-02-28,Tottenham,Swansea,H,0.20442740623908665,0.2190930378830801,0.5764795558778332,H,0.1044776119402985,0.22388059701492535,0.6716417910447762
2015-16,2016-03-01,Bournemouth,Southampton,H,0.2551838877567093,0.24494094355007076,0.4998751686932199,H,0.36208221283134845,0.3008067614291203,0.3371110257395314
2015-16,2016-03-01,Norwich City,Chelsea,A,0.4953031418058132,0.28994607748925855,0.21475078070492823,A,0.5718175629680056,0.24302246426140234,0.18515997277059223
2015-16,2016-03-01,Aston Villa,Everton,A,0.4859790539516433,0.281509889331447,0.23251105671690978,A,0.5115089514066496,0.2713839158851947,0.21710713270815574
2015-16,2016-03-01,Sunderland,Crystal Palace,D,0.32322677861291843,0.2568574681165774,0.41991575327050423,H,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2016-03-01,Leicester City,West Bromwich Albion,D,0.24325133194922324,0.22101767928641372,0.535730988764363,H,0.1777285138825056,0.2572386385141528,0.5650328476033415
2015-16,2016-03-02,Arsenal,Swansea,A,0.20643758047594254,0.22202926932427391,0.5715331501997836,H,0.09748771163298746,0.18569087930092845,0.7168214090660842
2015-16,2016-03-02,Liverpool,Manchester City,H,0.2889066334608383,0.2417988003365756,0.4692945662025861,H,0.33989144151677786,0.2879080445789177,0.3722005139043043
2015-16,2016-03-02,Manchester United,Watford,H,0.2525434913594122,0.21746814068306378,0.5299883679575239,H,0.16202828984323137,0.25583414185773373,0.5821375682990348
