Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2014-12-14,2014-15,Manchester United,Liverpool,3,0,2.0,0.0,11.0,19.0,6.0,9.0,2.0,7.0,4.0,3.0,0.0,0.0,1.8,3.8,4.75
2014-12-14,2014-15,Swansea,Tottenham,1,2,0.0,1.0,15.0,10.0,3.0,4.0,7.0,9.0,3.0,4.0,0.0,0.0,2.5,3.4,3.0
2014-12-15,2014-15,Everton,QPR,3,1,2.0,0.0,13.0,17.0,5.0,4.0,1.0,8.0,1.0,1.0,0.0,0.0,1.45,4.5,8.5
2014-12-20,2014-15,Aston Villa,Manchester United,1,1,1.0,0.0,10.0,16.0,4.0,9.0,3.0,9.0,1.0,1.0,1.0,0.0,6.25,4.0,1.62
2014-12-20,2014-15,Hull,Swansea,0,1,0.0,1.0,11.0,13.0,3.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,3.1,3.3,2.5
2014-12-20,2014-15,Manchester City,Crystal Palace,3,0,0.0,0.0,15.0,6.0,3.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0,1.29,6.0,12.0
2014-12-20,2014-15,QPR,West Bromwich Albion,3,2,1.0,2.0,17.0,16.0,7.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0,2.45,3.3,3.2
2014-12-20,2014-15,Southampton,Everton,3,0,1.0,0.0,11.0,13.0,3.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,2.45,3.5,3.0
2014-12-20,2014-15,Tottenham,Burnley,2,1,2.0,1.0,23.0,9.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,1.5,4.5,7.5
2014-12-20,2014-15,West Ham,Leicester City,2,0,1.0,0.0,10.0,10.0,2.0,4.0,9.0,4.0,0.0,3.0,0.0,0.0,1.75,3.9,5.0
2014-12-21,2014-15,Liverpool,Arsenal,2,2,1.0,1.0,27.0,7.0,10.0,3.0,10.0,6.0,0.0,3.0,1.0,0.0,2.8,3.5,2.6
2014-12-21,2014-15,Newcastle United,Sunderland,0,1,0.0,0.0,15.0,16.0,7.0,3.0,7.0,1.0,4.0,4.0,0.0,0.0,2.05,3.5,4.0
2014-12-22,2014-15,Stoke,Chelsea,0,2,0.0,1.0,13.0,15.0,2.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,6.25,4.0,1.62
2014-12-26,2014-15,Arsenal,QPR,2,1,1.0,0.0,15.0,16.0,5.0,2.0,6.0,2.0,1.0,4.0,1.0,0.0,1.29,6.0,13.0
2014-12-26,2014-15,Burnley,Liverpool,0,1,0.0,0.0,16.0,10.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,4.75,3.8,1.8
2014-12-26,2014-15,Chelsea,West Ham,2,0,1.0,0.0,28.0,6.0,9.0,0.0,8.0,6.0,0.0,3.0,0.0,0.0,1.33,5.75,10.0
2014-12-26,2014-15,Crystal Palace,Southampton,1,3,0.0,1.0,11.0,13.0,4.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,3.75,3.4,2.15
2014-12-26,2014-15,Everton,Stoke,0,1,0.0,1.0,16.0,12.0,5.0,2.0,9.0,3.0,2.0,3.0,0.0,0.0,1.83,3.6,5.0
2014-12-26,2014-15,Leicester City,Tottenham,1,2,0.0,1.0,22.0,8.0,6.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,3.8,3.6,2.05
2014-12-26,2014-15,Manchester United,Newcastle United,3,1,2.0,0.0,9.0,8.0,4.0,4.0,4.0,5.0,1.0,2.0,0.0,0.0,1.4,5.0,9.0
2014-12-26,2014-15,Sunderland,Hull,1,3,1.0,1.0,12.0,13.0,3.0,5.0,10.0,4.0,4.0,2.0,0.0,0.0,2.05,3.4,4.2
2014-12-26,2014-15,Swansea,Aston Villa,1,0,1.0,0.0,7.0,11.0,2.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,1.75,3.75,5.25
2014-12-26,2014-15,West Bromwich Albion,Manchester City,1,3,0.0,3.0,18.0,9.0,6.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,6.5,4.5,1.53
2014-12-28,2014-15,Aston Villa,Sunderland,0,0,0.0,0.0,14.0,15.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,0.0,2.35,3.3,3.4
2014-12-28,2014-15,Hull,Leicester City,0,1,0.0,1.0,18.0,4.0,5.0,2.0,7.0,1.0,0.0,1.0,1.0,1.0,2.25,3.4,3.5
2014-12-28,2014-15,Manchester City,Burnley,2,2,2.0,0.0,17.0,12.0,6.0,3.0,10.0,3.0,4.0,1.0,0.0,0.0,1.18,8.0,19.0
2014-12-28,2014-15,Newcastle United,Everton,3,2,1.0,1.0,13.0,9.0,6.0,2.0,8.0,3.0,2.0,2.0,0.0,0.0,2.9,3.4,2.6
2014-12-28,2014-15,QPR,Crystal Palace,0,0,0.0,0.0,11.0,10.0,3.0,3.0,9.0,4.0,2.0,1.0,0.0,0.0,2.38,3.4,3.25
2014-12-28,2014-15,Southampton,Chelsea,1,1,1.0,1.0,9.0,7.0,1.0,1.0,4.0,6.0,2.0,2.0,1.0,0.0,4.75,3.75,1.83
2014-12-28,2014-15,Stoke,West Bromwich Albion,2,0,0.0,0.0,13.0,15.0,3.0,4.0,5.0,3.0,0.0,2.0,0.0,0.0,1.91,3.6,4.5
2014-12-28,2014-15,Tottenham,Manchester United,0,0,0.0,0.0,9.0,9.0,4.0,5.0,3.0,6.0,2.0,4.0,0.0,0.0,3.25,3.6,2.3
2014-12-28,2014-15,West Ham,Arsenal,1,2,0.0,2.0,14.0,21.0,4.0,7.0,7.0,8.0,3.0,3.0,0.0,0.0,3.5,3.5,2.2
2014-12-29,2014-15,Liverpool,Swansea,4,1,1.0,0.0,21.0,11.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,1.7,4.0,5.5
2015-01-01,2014-15,Aston Villa,Crystal Palace,0,0,0.0,0.0,14.0,6.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,2.4,3.3,3.3
2015-01-01,2014-15,Hull,Everton,2,0,2.0,0.0,14.0,9.0,5.0,3.0,4.0,8.0,2.0,3.0,0.0,1.0,3.4,3.4,2.3
2015-01-01,2014-15,Liverpool,Leicester City,2,2,2.0,0.0,18.0,16.0,6.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0
2015-01-01,2014-15,Manchester City,Sunderland,3,2,0.0,0.0,32.0,4.0,12.0,4.0,10.0,4.0,2.0,3.0,0.0,0.0,1.22,7.0,15.0
2015-01-01,2014-15,Newcastle United,Burnley,3,3,2.0,1.0,10.0,15.0,4.0,4.0,5.0,5.0,2.0,4.0,0.0,0.0,1.83,3.75,4.75
2015-01-01,2014-15,QPR,Swansea,1,1,1.0,0.0,24.0,25.0,6.0,6.0,4.0,9.0,4.0,0.0,0.0,1.0,3.0,3.4,2.5
2015-01-01,2014-15,Southampton,Arsenal,2,0,1.0,0.0,13.0,11.0,6.0,6.0,2.0,7.0,2.0,1.0,0.0,0.0,2.9,3.4,2.6
2015-01-01,2014-15,Stoke,Manchester United,1,1,1.0,1.0,11.0,6.0,2.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,4.2,3.5,2.0
2015-01-01,2014-15,Tottenham,Chelsea,5,3,3.0,1.0,11.0,19.0,8.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.75,1.8
2015-01-01,2014-15,West Ham,West Bromwich Albion,1,1,1.0,1.0,8.0,14.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.85,3.75,4.5
2015-01-10,2014-15,Burnley,QPR,2,1,2.0,1.0,18.0,17.0,7.0,7.0,10.0,6.0,2.0,2.0,0.0,0.0,2.2,3.4,3.6
2015-01-10,2014-15,Chelsea,Newcastle United,2,0,1.0,0.0,9.0,11.0,5.0,5.0,7.0,4.0,2.0,3.0,0.0,0.0,1.2,7.5,17.0
2015-01-10,2014-15,Crystal Palace,Tottenham,2,1,0.0,0.0,21.0,9.0,7.0,5.0,4.0,6.0,5.0,3.0,0.0,0.0,3.5,3.5,2.2
2015-01-10,2014-15,Everton,Manchester City,1,1,0.0,0.0,11.0,18.0,4.0,2.0,4.0,9.0,1.0,2.0,0.0,0.0,4.5,3.75,1.85
2015-01-10,2014-15,Leicester City,Aston Villa,1,0,1.0,0.0,11.0,12.0,3.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,2.2,3.4,3.6
2015-01-10,2014-15,Sunderland,Liverpool,0,1,0.0,1.0,5.0,21.0,1.0,4.0,6.0,6.0,1.0,4.0,1.0,0.0,4.5,3.6,1.91
2015-01-10,2014-15,Swansea,West Ham,1,1,0.0,1.0,19.0,11.0,3.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,2.25,3.5,3.4
2015-01-10,2014-15,West Bromwich Albion,Hull,1,0,0.0,0.0,9.0,12.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,2.05,3.4,4.2
2015-01-11,2014-15,Arsenal,Stoke,3,0,2.0,0.0,14.0,7.0,6.0,2.0,9.0,1.0,0.0,3.0,0.0,0.0,1.44,4.75,8.0
2015-01-11,2014-15,Manchester United,Southampton,0,1,0.0,0.0,10.0,9.0,0.0,1.0,3.0,5.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75
2015-01-17,2014-15,Aston Villa,Liverpool,0,2,0.0,1.0,15.0,12.0,4.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,4.5,3.6,1.91
2015-01-17,2014-15,Burnley,Crystal Palace,2,3,2.0,1.0,7.0,11.0,4.0,4.0,5.0,7.0,1.0,3.0,0.0,0.0,2.55,3.25,3.1
2015-01-17,2014-15,Leicester City,Stoke,0,1,0.0,0.0,7.0,13.0,3.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,2.63,3.3,2.9
2015-01-17,2014-15,Newcastle United,Southampton,1,2,1.0,1.0,16.0,5.0,3.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,3.3,3.3,2.38
2015-01-17,2014-15,QPR,Manchester United,0,2,0.0,0.0,18.0,12.0,4.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.2,1.62
2015-01-17,2014-15,Swansea,Chelsea,0,5,0.0,4.0,11.0,21.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.2,1.55
2015-01-17,2014-15,Tottenham,Sunderland,2,1,1.0,1.0,25.0,8.0,8.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,1.62,4.2,6.0
2015-01-18,2014-15,Manchester City,Arsenal,0,2,0.0,1.0,12.0,9.0,4.0,3.0,16.0,3.0,3.0,3.0,0.0,0.0,1.8,4.0,4.5
2015-01-18,2014-15,West Ham,Hull,3,0,0.0,0.0,17.0,9.0,6.0,3.0,4.0,7.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25
2015-01-19,2014-15,Everton,West Bromwich Albion,0,0,0.0,0.0,17.0,5.0,4.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,1.85,3.6,4.75
2015-01-31,2014-15,Chelsea,Manchester City,1,1,1.0,1.0,3.0,10.0,2.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,2.15,3.5,3.6
2015-01-31,2014-15,Crystal Palace,Everton,0,1,0.0,1.0,13.0,14.0,3.0,2.0,6.0,1.0,0.0,3.0,0.0,0.0,2.8,3.3,2.75
2015-01-31,2014-15,Hull,Newcastle United,0,3,0.0,1.0,13.0,12.0,8.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,2.7,3.25,2.88
2015-01-31,2014-15,Liverpool,West Ham,2,0,0.0,0.0,21.0,7.0,7.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,1.67,4.0,5.75
2015-01-31,2014-15,Manchester United,Leicester City,3,1,3.0,0.0,12.0,4.0,5.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,1.36,5.5,9.5
2015-01-31,2014-15,Stoke,QPR,3,1,2.0,1.0,15.0,14.0,3.0,4.0,3.0,5.0,2.0,2.0,0.0,0.0,1.65,4.0,6.0
2015-01-31,2014-15,Sunderland,Burnley,2,0,2.0,0.0,8.0,13.0,3.0,4.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.3,3.6
2015-01-31,2014-15,West Bromwich Albion,Tottenham,0,3,0.0,2.0,13.0,14.0,4.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,2.9,3.3,2.63
2015-02-01,2014-15,Arsenal,Aston Villa,5,0,1.0,0.0,13.0,9.0,8.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,1.25,6.5,15.0
2015-02-01,2014-15,Southampton,Swansea,0,1,0.0,0.0,15.0,6.0,6.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,1.6,4.0,6.5
2015-02-07,2014-15,Aston Villa,Chelsea,1,2,0.0,1.0,8.0,12.0,1.0,5.0,7.0,7.0,3.0,2.0,0.0,0.0,10.0,5.25,1.36
2015-02-07,2014-15,Everton,Liverpool,0,0,0.0,0.0,6.0,17.0,1.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0,3.4,3.4,2.3
2015-02-07,2014-15,Leicester City,Crystal Palace,0,1,0.0,0.0,19.0,14.0,5.0,2.0,8.0,6.0,4.0,1.0,0.0,0.0,2.4,3.3,3.25
2015-02-07,2014-15,Manchester City,Hull,1,1,0.0,1.0,18.0,7.0,5.0,3.0,13.0,1.0,2.0,4.0,0.0,0.0,1.18,8.0,19.0
2015-02-07,2014-15,QPR,Southampton,0,1,0.0,0.0,12.0,16.0,3.0,5.0,3.0,4.0,2.0,2.0,0.0,0.0,4.75,3.6,1.85
2015-02-07,2014-15,Swansea,Sunderland,1,1,0.0,1.0,16.0,4.0,7.0,1.0,7.0,1.0,3.0,4.0,0.0,0.0,1.91,3.5,4.6
2015-02-07,2014-15,Tottenham,Arsenal,2,1,0.0,1.0,23.0,7.0,8.0,3.0,10.0,3.0,3.0,5.0,0.0,0.0,3.25,3.5,2.3
2015-02-08,2014-15,Burnley,West Bromwich Albion,2,2,2.0,1.0,12.0,12.0,5.0,5.0,5.0,6.0,0.0,4.0,0.0,0.0,2.6,3.25,3.0
2015-02-08,2014-15,Newcastle United,Stoke,1,1,0.0,0.0,9.0,7.0,3.0,3.0,5.0,8.0,2.0,4.0,0.0,0.0,2.3,3.4,3.4
2015-02-08,2014-15,West Ham,Manchester United,1,1,0.0,0.0,13.0,18.0,6.0,6.0,9.0,9.0,2.0,2.0,0.0,1.0,4.2,3.6,1.95
2015-02-10,2014-15,Arsenal,Leicester City,2,1,2.0,0.0,17.0,11.0,7.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,1.29,6.0,12.0
2015-02-10,2014-15,Hull,Aston Villa,2,0,1.0,0.0,10.0,11.0,4.0,4.0,3.0,7.0,1.0,2.0,0.0,0.0,2.38,3.1,3.5
2015-02-10,2014-15,Liverpool,Tottenham,3,2,1.0,1.0,16.0,14.0,7.0,5.0,5.0,7.0,3.0,6.0,0.0,0.0,1.91,3.8,4.2
2015-02-10,2014-15,Sunderland,QPR,0,2,0.0,2.0,16.0,19.0,5.0,4.0,8.0,4.0,2.0,3.0,0.0,0.0,1.91,3.6,4.5
2015-02-11,2014-15,Chelsea,Everton,1,0,0.0,0.0,21.0,7.0,7.0,4.0,10.0,2.0,3.0,3.0,0.0,1.0,1.33,5.5,11.0
2015-02-11,2014-15,Crystal Palace,Newcastle United,1,1,0.0,1.0,7.0,5.0,3.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,2.38,3.3,3.3
2015-02-11,2014-15,Manchester United,Burnley,3,1,2.0,1.0,11.0,13.0,7.0,3.0,5.0,8.0,4.0,3.0,0.0,0.0,1.29,6.0,12.0
2015-02-11,2014-15,Southampton,West Ham,0,0,0.0,0.0,21.0,4.0,7.0,1.0,8.0,2.0,2.0,1.0,0.0,1.0,1.73,3.9,5.25
2015-02-11,2014-15,Stoke,Manchester City,1,4,1.0,1.0,17.0,14.0,5.0,8.0,3.0,2.0,1.0,2.0,0.0,0.0,5.75,3.8,1.7
2015-02-11,2014-15,West Bromwich Albion,Swansea,2,0,0.0,0.0,11.0,10.0,4.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,2.55,3.25,3.1
2015-02-21,2014-15,Aston Villa,Stoke,1,2,1.0,1.0,3.0,11.0,2.0,6.0,11.0,3.0,1.0,3.0,1.0,0.0,2.7,3.2,2.9
2015-02-21,2014-15,Chelsea,Burnley,1,1,1.0,0.0,14.0,10.0,5.0,5.0,7.0,7.0,1.0,2.0,1.0,0.0,1.2,7.5,17.0
2015-02-21,2014-15,Crystal Palace,Arsenal,1,2,0.0,2.0,22.0,12.0,3.0,4.0,10.0,1.0,1.0,3.0,0.0,0.0,4.75,3.75,1.83
2015-02-21,2014-15,Hull,QPR,2,1,1.0,1.0,16.0,8.0,6.0,3.0,5.0,7.0,0.0,4.0,0.0,1.0,2.05,3.3,4.2
2015-02-21,2014-15,Manchester City,Newcastle United,5,0,3.0,0.0,16.0,8.0,9.0,1.0,7.0,3.0,3.0,2.0,0.0,0.0,1.3,6.0,11.0
2015-02-21,2014-15,Sunderland,West Bromwich Albion,0,0,0.0,0.0,13.0,5.0,2.0,1.0,11.0,2.0,1.0,2.0,0.0,0.0,2.7,3.2,2.9
2015-02-21,2014-15,Swansea,Manchester United,2,1,1.0,1.0,11.0,18.0,6.0,3.0,4.0,10.0,2.0,4.0,0.0,0.0,4.2,3.5,2.0
2015-02-22,2014-15,Everton,Leicester City,2,2,0.0,0.0,18.0,15.0,3.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,1.83,3.6,5.0
2015-02-22,2014-15,Southampton,Liverpool,0,2,0.0,1.0,13.0,6.0,5.0,4.0,6.0,1.0,2.0,3.0,0.0,0.0,2.63,3.3,2.9
2015-02-22,2014-15,Tottenham,West Ham,2,2,0.0,1.0,27.0,12.0,8.0,5.0,7.0,9.0,0.0,2.0,0.0,0.0,1.8,3.8,4.75
2015-02-28,2014-15,Burnley,Swansea,0,1,0.0,0.0,13.0,8.0,6.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.63,3.3,2.9
2015-02-28,2014-15,Manchester United,Sunderland,2,0,0.0,0.0,30.0,5.0,10.0,3.0,13.0,1.0,1.0,1.0,0.0,1.0,1.36,5.25,10.0
2015-02-28,2014-15,Newcastle United,Aston Villa,1,0,1.0,0.0,14.0,13.0,5.0,3.0,9.0,5.0,1.0,5.0,0.0,0.0,1.95,3.5,4.5
2015-02-28,2014-15,Stoke,Hull,1,0,0.0,0.0,17.0,1.0,2.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,1.91,3.5,4.75
2015-02-28,2014-15,West Bromwich Albion,Southampton,1,0,1.0,0.0,7.0,12.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,3.4,3.2,2.38
2015-02-28,2014-15,West Ham,Crystal Palace,1,3,0.0,1.0,22.0,12.0,5.0,5.0,11.0,7.0,2.0,2.0,0.0,1.0,2.15,3.4,3.75
2015-03-01,2014-15,Arsenal,Everton,2,0,1.0,0.0,17.0,8.0,4.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0,1.57,4.5,6.0
2015-03-01,2014-15,Liverpool,Manchester City,2,1,1.0,1.0,11.0,8.0,5.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,3.1,3.6,2.38
2015-03-03,2014-15,Aston Villa,West Bromwich Albion,2,1,1.0,0.0,16.0,3.0,8.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,2.88,3.1,2.88
2015-03-03,2014-15,Hull,Sunderland,1,1,1.0,0.0,15.0,9.0,5.0,3.0,6.0,4.0,2.0,6.0,0.0,0.0,2.15,3.3,3.9
2015-03-03,2014-15,Southampton,Crystal Palace,1,0,0.0,0.0,23.0,9.0,3.0,3.0,10.0,2.0,0.0,2.0,0.0,0.0,1.7,3.8,5.75
2015-03-04,2014-15,Liverpool,Burnley,2,0,1.0,0.0,20.0,9.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,1.36,5.25,10.0
2015-03-04,2014-15,Manchester City,Leicester City,2,0,1.0,0.0,22.0,6.0,9.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,1.25,7.0,13.0
2015-03-04,2014-15,Newcastle United,Manchester United,0,1,0.0,0.0,9.0,11.0,2.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,4.2,3.5,2.0
2015-03-04,2014-15,QPR,Arsenal,1,2,0.0,0.0,10.0,20.0,3.0,9.0,1.0,6.0,2.0,1.0,0.0,0.0,7.0,4.33,1.53
2015-03-04,2014-15,Stoke,Everton,2,0,1.0,0.0,11.0,10.0,3.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0,2.5,3.3,3.1
2015-03-04,2014-15,Tottenham,Swansea,3,2,1.0,1.0,20.0,10.0,7.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,1.75,3.8,5.25
2015-03-04,2014-15,West Ham,Chelsea,0,1,0.0,1.0,18.0,12.0,5.0,3.0,5.0,4.0,3.0,4.0,0.0,0.0,6.25,4.0,1.62
2015-03-07,2014-15,QPR,Tottenham,1,2,0.0,1.0,17.0,13.0,6.0,6.0,3.0,5.0,1.0,2.0,0.0,0.0,4.75,3.9,1.8
2015-03-14,2014-15,Arsenal,West Ham,3,0,1.0,0.0,19.0,7.0,9.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0
2015-03-14,2014-15,Burnley,Manchester City,1,0,0.0,0.0,10.0,21.0,4.0,5.0,2.0,6.0,2.0,1.0,0.0,0.0,7.5,5.0,1.44
2015-03-14,2014-15,Crystal Palace,QPR,3,1,3.0,0.0,15.0,11.0,4.0,4.0,6.0,3.0,1.0,3.0,0.0,0.0,1.83,3.75,4.75
2015-03-14,2014-15,Leicester City,Hull,0,0,0.0,0.0,15.0,12.0,3.0,5.0,7.0,5.0,0.0,4.0,0.0,1.0,2.2,3.3,3.75
2015-03-14,2014-15,Sunderland,Aston Villa,0,4,0.0,4.0,12.0,14.0,2.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,2.38,3.25,3.4
2015-03-14,2014-15,West Bromwich Albion,Stoke,1,0,1.0,0.0,14.0,9.0,5.0,2.0,7.0,5.0,1.0,2.0,0.0,0.0,2.38,3.25,3.4
2015-03-15,2014-15,Chelsea,Southampton,1,1,1.0,1.0,22.0,12.0,7.0,5.0,9.0,2.0,3.0,3.0,0.0,0.0,1.62,4.0,6.5
2015-03-15,2014-15,Everton,Newcastle United,3,0,1.0,0.0,15.0,12.0,9.0,4.0,3.0,4.0,1.0,2.0,0.0,1.0,1.83,3.75,4.75
2015-03-15,2014-15,Manchester United,Tottenham,3,0,3.0,0.0,11.0,5.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.91,3.75,4.33
2015-03-16,2014-15,Swansea,Liverpool,0,1,0.0,0.0,10.0,16.0,3.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0,4.0,3.6,2.0
2015-03-21,2014-15,Aston Villa,Swansea,0,1,0.0,0.0,12.0,9.0,3.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,2.5,3.25,2.8
2015-03-21,2014-15,Manchester City,West Bromwich Albion,3,0,2.0,0.0,43.0,3.0,16.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.3,5.5,8.5
2015-03-21,2014-15,Newcastle United,Arsenal,1,2,0.0,2.0,16.0,7.0,4.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,6.0,3.8,1.57
2015-03-21,2014-15,Southampton,Burnley,2,0,1.0,0.0,20.0,15.0,3.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,1.4,4.5,7.5
2015-03-21,2014-15,Stoke,Crystal Palace,1,2,1.0,2.0,17.0,12.0,4.0,3.0,8.0,4.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5
2015-03-21,2014-15,Tottenham,Leicester City,4,3,2.0,1.0,10.0,14.0,4.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.53,4.0,6.0
2015-03-21,2014-15,West Ham,Sunderland,1,0,0.0,0.0,15.0,7.0,4.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5
2015-03-22,2014-15,Hull,Chelsea,2,3,2.0,2.0,19.0,8.0,8.0,3.0,6.0,6.0,0.0,2.0,0.0,0.0,7.0,4.33,1.44
2015-03-22,2014-15,Liverpool,Manchester United,1,2,0.0,1.0,7.0,6.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,2.05,3.4,3.6
2015-03-22,2014-15,QPR,Everton,1,2,0.0,1.0,14.0,8.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,3.3,3.4,2.15
2015-04-04,2014-15,Arsenal,Liverpool,4,1,3.0,0.0,16.0,13.0,10.0,2.0,6.0,5.0,1.0,0.0,0.0,1.0,1.83,3.75,4.2
2015-04-04,2014-15,Chelsea,Stoke,2,1,1.0,1.0,19.0,7.0,10.0,2.0,9.0,0.0,1.0,6.0,0.0,0.0,1.29,5.5,11.0
2015-04-04,2014-15,Everton,Southampton,1,0,1.0,0.0,11.0,11.0,1.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,2.63,3.2,2.8
2015-04-04,2014-15,Leicester City,West Ham,2,1,1.0,1.0,20.0,14.0,7.0,7.0,7.0,6.0,0.0,3.0,0.0,0.0,2.38,3.3,3.1
2015-04-04,2014-15,Manchester United,Aston Villa,3,1,1.0,0.0,19.0,4.0,7.0,2.0,10.0,2.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0
2015-04-04,2014-15,Swansea,Hull,3,1,2.0,0.0,9.0,10.0,4.0,1.0,4.0,7.0,1.0,5.0,0.0,1.0,1.91,3.5,4.2
2015-04-04,2014-15,West Bromwich Albion,QPR,1,4,0.0,3.0,21.0,12.0,6.0,7.0,2.0,4.0,2.0,3.0,1.0,0.0,1.8,3.5,4.5
2015-04-05,2014-15,Burnley,Tottenham,0,0,0.0,0.0,15.0,12.0,4.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1
2015-04-05,2014-15,Sunderland,Newcastle United,1,0,1.0,0.0,16.0,10.0,4.0,1.0,8.0,4.0,5.0,2.0,0.0,0.0,2.5,3.1,3.1
2015-04-06,2014-15,Crystal Palace,Manchester City,2,1,1.0,0.0,5.0,22.0,3.0,4.0,4.0,13.0,2.0,1.0,0.0,0.0,5.0,4.0,1.67
2015-04-07,2014-15,Aston Villa,QPR,3,3,2.0,1.0,21.0,11.0,7.0,5.0,7.0,3.0,0.0,4.0,0.0,0.0,2.15,3.4,3.8
2015-04-11,2014-15,Burnley,Arsenal,0,1,0.0,1.0,8.0,17.0,4.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,6.5,4.33,1.57
2015-04-11,2014-15,Southampton,Hull,2,0,0.0,0.0,9.0,15.0,4.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,1.53,4.2,7.5
2015-04-11,2014-15,Sunderland,Crystal Palace,1,4,0.0,0.0,12.0,14.0,3.0,5.0,8.0,4.0,2.0,2.0,0.0,0.0,2.9,3.2,2.7
2015-04-11,2014-15,Swansea,Everton,1,1,0.0,1.0,11.0,12.0,3.0,8.0,3.0,6.0,3.0,3.0,0.0,0.0,2.5,3.3,3.1
2015-04-11,2014-15,Tottenham,Aston Villa,0,1,0.0,1.0,14.0,10.0,3.0,3.0,9.0,6.0,3.0,2.0,0.0,1.0,1.62,4.2,6.0
