Date,Season,HomeTeam,AwayTeam,Actual,ActualNumeric,HomeProb,DrawProb,AwayProb,ExpectedHomeGoals,ExpectedAwayGoals
2015-01-10,2014-15,Burnley,QPR,H,0,0.3888465722928943,0.2633220284526932,0.3478313992544124,1.3463196614277435,1.2586754162459513
2015-01-10,2014-15,Chelsea,Newcastle United,H,0,0.6469946387391824,0.20395227673587343,0.1490530845249442,2.0301025220264215,0.8546967362889805
2015-01-10,2014-15,Crystal Palace,Tottenham,H,0,0.31758705857333813,0.27273948873340936,0.4096734526932524,1.1216265944377424,1.312948773365526
2015-01-10,2014-15,Sunderland,Liverpool,A,2,0.3599698669663737,0.2566126534137649,0.38341747961986156,1.3378757579879832,1.388986395819058
2015-01-10,2014-15,Swansea,West Ham,D,1,0.432281336264512,0.25538277381515145,0.3123358899203365,1.4829409043388766,1.2217153521366402
2015-01-10,2014-15,West Bromwich Albion,Hull,H,0,0.43525449804813476,0.25984176139973614,0.30490374055212915,1.4487387492035197,1.1687724136480546
2015-01-10,2014-15,Leicester City,Aston Villa,H,0,0.3509897040554277,0.27861713472306393,0.3703931612215084,1.1651385130997383,1.2049271146244394
2015-01-11,2014-15,Arsenal,Stoke,H,0,0.5244164704367879,0.2426231458403554,0.2329603837228567,1.675320079702686,1.0311807368825983
2015-01-11,2014-15,Manchester United,Southampton,A,2,0.45049876652233045,0.2585769370085683,0.2909242964691012,1.4780365500995347,1.1349884240339922
2015-01-17,2014-15,Burnley,Crystal Palace,A,2,0.4359764154082897,0.2668891970788155,0.29713438751289484,1.393243817978364,1.1011227633120542
2015-01-17,2014-15,Newcastle United,Southampton,A,2,0.316255901074919,0.26459782203620585,0.419146276888875,1.1692199962021934,1.387677918678496
2015-01-17,2014-15,Aston Villa,Liverpool,A,2,0.30452710528798127,0.2626409002963579,0.43283199441566084,1.1491453352043455,1.4225656424324957
2015-01-17,2014-15,Tottenham,Sunderland,H,0,0.5110481352657693,0.24080083116661027,0.24815103356762036,1.6922108440889234,1.1045582443746418
2015-01-17,2014-15,Swansea,Chelsea,A,2,0.24550933213307263,0.23934100804964473,0.5151496598172827,1.104182774449106,1.7089387003101981
2015-01-17,2014-15,Leicester City,Stoke,A,2,0.375980478633946,0.26946056144284614,0.3545589599232079,1.2765063594544015,1.231493021333976
2015-01-17,2014-15,QPR,Manchester United,A,2,0.3101662409869469,0.2532466189424595,0.4365871400705936,1.2309198888116213,1.5078671051541652
2015-01-18,2014-15,Manchester City,Arsenal,A,2,0.5242962070840314,0.2325898016648677,0.24311399125110097,1.7867974141218006,1.1435908260099477
2015-01-18,2014-15,West Ham,Hull,H,0,0.48023932017724874,0.25437626593742835,0.26538441388532286,1.5426863058414324,1.0782667213670212
2015-01-19,2014-15,Everton,West Bromwich Albion,D,1,0.40650982086131177,0.2600093168556827,0.33348086228300555,1.4040868710316685,1.246723274207785
2015-01-31,2014-15,Liverpool,West Ham,H,0,0.5371858889758104,0.2367050163201266,0.22610909470406296,1.738558243509188,1.0410685577644767
2015-01-31,2014-15,Manchester United,Leicester City,H,0,0.6445704248873088,0.20774088844901265,0.14768868666367863,1.9806668334161641,0.8233230116562996
2015-01-31,2014-15,Chelsea,Manchester City,D,1,0.5369477028427068,0.23212949227618454,0.23092280488110867,1.7911711726011115,1.0938777935282986
2015-01-31,2014-15,Crystal Palace,Everton,A,2,0.4569804536428991,0.26806636327735045,0.2749531830797504,1.4082310298105316,1.0281181772678376
2015-01-31,2014-15,Hull,Newcastle United,A,2,0.3819566667851282,0.2741936488931816,0.34384968432169016,1.2555863675034935,1.176554225236437
2015-01-31,2014-15,Stoke,QPR,H,0,0.5124008933852189,0.24781133752072498,0.23978776909405614,1.6208836734109084,1.0256743581377226
2015-01-31,2014-15,Sunderland,Burnley,H,0,0.4082334573214394,0.26552349782104434,0.3262430448575162,1.3635067126606897,1.1896651493613977
2015-01-31,2014-15,West Bromwich Albion,Tottenham,A,2,0.3760692614778547,0.26302863698147366,0.36090210154067165,1.3234259451319654,1.2909736263468838
2015-02-01,2014-15,Arsenal,Aston Villa,H,0,0.6382902725737326,0.20827971902659514,0.15343000839967216,1.987249326705676,0.8542301709376717
2015-02-01,2014-15,Southampton,Swansea,A,2,0.5906874615164999,0.22922322075625098,0.18008931772724907,1.7927367327063226,0.8747293086496968
2015-02-07,2014-15,Manchester City,Hull,D,1,0.6658631857529991,0.20059448351369946,0.13354233073330152,2.029648831042111,0.7778084847220469
2015-02-07,2014-15,Everton,Liverpool,D,1,0.2851444156442886,0.25000606876963344,0.464849515586078,1.1750107999329025,1.5703998619346322
2015-02-07,2014-15,Leicester City,Crystal Palace,A,2,0.3577927554093566,0.27461956805452004,0.3675876765361234,1.2045940767068923,1.2248934909474545
2015-02-07,2014-15,Tottenham,Arsenal,H,0,0.3288344111988612,0.24846909763328126,0.4226964911678576,1.3229736624974848,1.5321302610910685
2015-02-07,2014-15,QPR,Southampton,A,2,0.28804511742611283,0.26359076153131006,0.4483641210425771,1.0943456831360914,1.434078699019362
2015-02-07,2014-15,Swansea,Sunderland,D,1,0.4512578530148554,0.2524631358703862,0.29627901111475835,1.5331578763510991,1.193757496438734
2015-02-07,2014-15,Aston Villa,Chelsea,A,2,0.19211395343342974,0.2328751063164828,0.5750109402500875,0.9115653782019574,1.764757382388049
2015-02-08,2014-15,Burnley,West Bromwich Albion,D,1,0.4516569381796676,0.2644943304665553,0.28384873135377714,1.4305093120750727,1.076077905846516
2015-02-08,2014-15,Newcastle United,Stoke,D,1,0.4274964494059249,0.27559591495526503,0.2969076356388099,1.318753176234561,1.0501741545895733
2015-02-08,2014-15,West Ham,Manchester United,D,1,0.33389200151481196,0.26005442510529503,0.40605357337989306,1.2474665364978152,1.402947019489703
2015-02-10,2014-15,Arsenal,Leicester City,H,0,0.6598238017537967,0.20276205943911527,0.13741413880708803,2.014329307105826,0.7897010513504821
2015-02-10,2014-15,Hull,Aston Villa,H,0,0.4505249382352146,0.268588585502387,0.28088647626239843,1.3974628010004428,1.0432465376893905
2015-02-10,2014-15,Liverpool,Tottenham,H,0,0.49732340921237567,0.25082791601807697,0.2518486747695473,1.586037628823503,1.0523543945857894
2015-02-10,2014-15,Sunderland,QPR,A,2,0.44546844075981806,0.2527917829231828,0.3017397763169992,1.5233365668007088,1.2085324466319045
2015-02-11,2014-15,Chelsea,Everton,H,0,0.6766342029756097,0.19607853406875655,0.1272872629556337,2.065843033569144,0.7632623720636277
2015-02-11,2014-15,Manchester United,Burnley,H,0,0.6149976097093782,0.2171269636706351,0.16787542661998656,1.9103149886354143,0.8823449169447316
2015-02-11,2014-15,Crystal Palace,Newcastle United,D,1,0.4279580814267512,0.27596944036508425,0.2960724782081646,1.3167909510558182,1.0458374506400583
2015-02-11,2014-15,West Bromwich Albion,Swansea,H,0,0.3937611421975159,0.2696184357052887,0.33662042209719534,1.308677609429693,1.1887621019062644
2015-02-11,2014-15,Stoke,Manchester City,A,2,0.30976102678349526,0.2718191639431091,0.4184198092733956,1.1065745104825073,1.3326589151290404
2015-02-11,2014-15,Southampton,West Ham,D,1,0.5126786626278228,0.2538135230339497,0.23350781433822748,1.5645516035884977,0.9664755258639306
2015-02-21,2014-15,Aston Villa,Stoke,A,2,0.3396682187250637,0.2800216568186746,0.3803101244562616,1.1318406082851928,1.2148473198904843
2015-02-21,2014-15,Chelsea,Burnley,D,1,0.7066703151022974,0.1810140947647878,0.11231559013291478,2.20495649325649,0.7473917037868065
2015-02-21,2014-15,Crystal Palace,Arsenal,A,2,0.3095590112347329,0.26522115129841617,0.42521983746685094,1.1467401317768373,1.3916690178611215
2015-02-21,2014-15,Hull,QPR,H,0,0.43895180462105915,0.2696064829714752,0.2914417124074657,1.3764052564155604,1.0685803080668423
2015-02-21,2014-15,Manchester City,Newcastle United,H,0,0.5731854004969089,0.2451767727827651,0.18163782672032602,1.63833225189272,0.8000705477547922
2015-02-21,2014-15,Sunderland,West Bromwich Albion,D,1,0.4125012197347371,0.2709033374744725,0.31659544279079044,1.3303771748725899,1.1301753212243812
2015-02-21,2014-15,Swansea,Manchester United,H,0,0.30568232377001836,0.2680532384051546,0.42626443782482704,1.1182084528990122,1.3714707446977656
2015-02-22,2014-15,Everton,Leicester City,D,1,0.5212141802111285,0.25752327352060483,0.22126254626826672,1.5340225003449823,0.9007092464254899
2015-02-22,2014-15,Southampton,Liverpool,A,2,0.41153552445059044,0.2674030993565696,0.3210613761928401,1.3545750527832907,1.163833942320529
2015-02-22,2014-15,Tottenham,West Ham,D,1,0.46982465035801924,0.25682277419768734,0.27335257544429337,1.51251537469696,1.0898044849878636
2015-02-28,2014-15,Newcastle United,Aston Villa,H,0,0.5244300888108547,0.2617098575853598,0.21386005360378546,1.4996198541052685,0.8527877836184764
2015-02-28,2014-15,Manchester United,Sunderland,H,0,0.5960625756638506,0.2271196099942883,0.17681781434186106,1.8115645547953239,0.8704183435439725
2015-02-28,2014-15,Burnley,Swansea,A,2,0.3720513629880553,0.27074822123447406,0.3572004157774707,1.2597550149697674,1.228655927601699
2015-02-28,2014-15,Stoke,Hull,H,0,0.49357122048752033,0.26870021035861275,0.23772856915386692,1.43247285094563,0.9044252540817919
2015-02-28,2014-15,West Ham,Crystal Palace,A,2,0.5018611965427378,0.25053630502941054,0.24760249842785173,1.5909093470145848,1.0384701722526248
2015-02-28,2014-15,West Bromwich Albion,Southampton,H,0,0.31947716149752037,0.28175090613101256,0.39877193237146713,1.074737832986404,1.2357568819731983
2015-03-01,2014-15,Arsenal,Everton,H,0,0.6018433619316319,0.22276352138712388,0.17539311668124427,1.8573379109525512,0.8884474427281387
2015-03-01,2014-15,Liverpool,Manchester City,H,0,0.4021621832425174,0.26598330518847285,0.33185451156900975,1.3499357820737252,1.2009737636067737
2015-03-03,2014-15,Aston Villa,West Bromwich Albion,H,0,0.32045726062685403,0.2811845492913374,0.39835819008180856,1.0802293728431962,1.2386565718631852
2015-03-03,2014-15,Hull,Sunderland,D,1,0.4563092964548226,0.2737871194701576,0.26990358407501985,1.365227528192928,0.9820609432930263
2015-03-03,2014-15,Southampton,Crystal Palace,H,0,0.5179343988585821,0.25575759238171747,0.22630800875970064,1.548637407957247,0.9288189152895385
2015-03-04,2014-15,QPR,Arsenal,A,2,0.223338355913824,0.24593829824636285,0.5307233458398131,0.9718035259918232,1.6420388568242414
2015-03-04,2014-15,Liverpool,Burnley,H,0,0.6655850217456504,0.19891435240884792,0.13550062584550174,2.0560047319784807,0.8001935667505075
2015-03-04,2014-15,Newcastle United,Manchester United,A,2,0.28250211819584575,0.2649918417072715,0.4525060400968827,1.068990006243929,1.42747894014576
2015-03-04,2014-15,Tottenham,Swansea,H,0,0.475781362645812,0.2567720240560784,0.2674466132981096,1.5179159463171172,1.0703210407140509
2015-03-04,2014-15,Stoke,Everton,H,0,0.5057753042145229,0.2630800295996543,0.23114466618582274,1.4827135810953136,0.9090319194497336
2015-03-04,2014-15,West Ham,Chelsea,A,2,0.2548323553489707,0.25575715989763287,0.48941048475339644,1.0329273472995486,1.5364617016372693
2015-03-04,2014-15,Manchester City,Leicester City,H,0,0.7254222507693531,0.17514765183413658,0.09943009739651025,2.2236332324116144,0.6831719231732734
2015-03-07,2014-15,QPR,Tottenham,A,2,0.2388473408291816,0.2473126070207337,0.5138400521500847,1.0251142697785212,1.62615434601439
2015-03-14,2014-15,Burnley,Manchester City,H,0,0.17230029102989589,0.2164189075894312,0.6112808013806729,0.910933620842652,1.9257058913058887
2015-03-14,2014-15,Arsenal,West Ham,H,0,0.5973925075776976,0.22267642698286347,0.17993106543943885,1.8640780574554414,0.9124503642576031
2015-03-14,2014-15,Crystal Palace,QPR,H,0,0.5392418771938905,0.24528565428722734,0.21547246851888216,1.6481523556973037,0.943350235619271
2015-03-14,2014-15,Leicester City,Hull,D,1,0.33995080897015656,0.27285643057669084,0.38719276045315265,1.1759509466445026,1.2742568877399847
2015-03-14,2014-15,West Bromwich Albion,Stoke,H,0,0.3724941195725778,0.2845910052109848,0.34291487521643743,1.1726765058986661,1.1129487785418113
2015-03-14,2014-15,Sunderland,Aston Villa,A,2,0.4519628275546897,0.2704923817608163,0.277544790684494,1.3847312001287664,1.022584387941201
2015-03-15,2014-15,Chelsea,Southampton,D,1,0.5450706271590645,0.2472753102613132,0.20765406257962235,1.6279741977865527,0.9001004039590889
2015-03-15,2014-15,Everton,Newcastle United,H,0,0.39639928779615974,0.28044817564209973,0.32315253656174053,1.2401198130008841,1.0908464130323547
2015-03-15,2014-15,Manchester United,Tottenham,H,0,0.48013904758390163,0.24212504269062612,0.2777359097254723,1.662617667551113,1.2075685401004508
2015-03-16,2014-15,Swansea,Liverpool,A,2,0.33942657206226606,0.274197102706933,0.38637632523080095,1.1663316900211365,1.2636805095627075
2015-03-21,2014-15,Aston Villa,Swansea,A,2,0.3846139895017531,0.2815889505259103,0.33379705997233666,1.21283109376371,1.1094871653281588
2015-03-21,2014-15,Manchester City,West Bromwich Albion,H,0,0.6527587240142383,0.21063808328789377,0.1366031926978679,1.9219387386836004,0.7420277183696172
2015-03-21,2014-15,Newcastle United,Arsenal,A,2,0.2089722029049071,0.23196971760044283,0.5590580794946501,0.9956882855182008,1.785169100078552
2015-03-21,2014-15,Southampton,Burnley,H,0,0.6113395742617851,0.22393720567611725,0.16472322006209775,1.830182510564772,0.8264920466770154
2015-03-21,2014-15,Stoke,Crystal Palace,A,2,0.46778696778064993,0.26725929394171727,0.2649537382776327,1.4246981928557154,1.0012598408458078
2015-03-21,2014-15,Tottenham,Leicester City,H,0,0.6809824550768332,0.18825788538502264,0.13075965953814425,2.180424524979343,0.8357907491136152
2015-03-21,2014-15,West Ham,Sunderland,H,0,0.49384545362436955,0.2504114709337771,0.2557430754418533,1.588172516029378,1.0692462411229302
2015-03-22,2014-15,Hull,Chelsea,A,2,0.21538988714956303,0.2479037198996551,0.5367063929507818,0.9284025150059559,1.6227980817744099
2015-03-22,2014-15,Liverpool,Manchester United,A,2,0.42444308280006965,0.26197817551268615,0.3135787416872441,1.4162507007804217,1.1792365716888833
2015-03-22,2014-15,QPR,Everton,A,2,0.30973015697342815,0.2649678398605542,0.4253020031660177,1.1488419567907422,1.3937575706833165
2015-04-04,2014-15,Leicester City,West Ham,H,0,0.2938797454927914,0.2483734433287955,0.45774681117841304,1.2159875245320604,1.5790106988603945
2015-04-04,2014-15,Arsenal,Liverpool,H,0,0.5218250309502942,0.2501515491415912,0.22802341990811464,1.6005173418832896,0.9661208781086805
2015-04-04,2014-15,Everton,Southampton,H,0,0.3286141375370123,0.26344209479407676,0.407943767668911,1.2098947674803395,1.379107749020038
2015-04-04,2014-15,Swansea,Hull,H,0,0.5046485813564422,0.2573481620505752,0.23800325659298258,1.530316047735709,0.9635562284151062
2015-04-04,2014-15,Manchester United,Aston Villa,H,0,0.7031725568625656,0.18600922027502792,0.11081822286240646,2.1324466109731066,0.707121384733516
2015-04-04,2014-15,West Bromwich Albion,QPR,A,2,0.5358292906707982,0.24761289240229498,0.21655781692690693,1.625632745268823,0.9347488543276531
2015-04-04,2014-15,Chelsea,Stoke,H,0,0.6286287097096386,0.21447338814266415,0.15689790214769725,1.9215602607532392,0.8372911654159874
2015-04-05,2014-15,Burnley,Tottenham,D,1,0.23202174660337657,0.24065730579240602,0.5273209476042174,1.0400098971144136,1.6961344940801675
2015-04-05,2014-15,Sunderland,Newcastle United,H,0,0.3889428877274881,0.2762406831107998,0.33481642916171217,1.2546504137346144,1.1430509277275065
2015-04-06,2014-15,Crystal Palace,Manchester City,H,0,0.23420596741641608,0.2273935502786218,0.5384004823049622,1.1442768509729548,1.8488763915355289
2015-04-07,2014-15,Aston Villa,QPR,D,1,0.48645489638761163,0.2570745915657194,0.25647051204666893,1.5229700768982781,1.0308260216937777
2015-04-11,2014-15,West Bromwich Albion,Leicester City,A,2,0.47638338342345327,0.24115004350045446,0.2824665730760922,1.670142524671019,1.2322864934954438
2015-04-11,2014-15,West Ham,Stoke,D,1,0.4214314677085477,0.2600676642111047,0.3185008680803476,1.427404673140256,1.2060205554180259
2015-04-11,2014-15,Burnley,Arsenal,A,2,0.18891956240567684,0.23482077590761835,0.5762596616867048,0.8855795346322268,1.7422708065938934
2015-04-11,2014-15,Southampton,Hull,H,0,0.5842427458384148,0.2312104939419149,0.1845467602196703,1.7760851152974388,0.8851436434956096
2015-04-11,2014-15,Sunderland,Crystal Palace,A,2,0.31905558415226876,0.26707944102827896,0.41386497481945234,1.1606236644058345,1.3606339442846995
2015-04-11,2014-15,Swansea,Everton,D,1,0.4760205691398998,0.26259046473325526,0.2613889661268449,1.4687519376494327,1.0155863717639955
2015-04-11,2014-15,Tottenham,Aston Villa,A,2,0.6317595585996661,0.20772089744647623,0.16051954395385776,2.0096311154783617,0.8998671296011538
2015-04-12,2014-15,Manchester United,Manchester City,H,0,0.46651393409374253,0.25185743016318823,0.2816286357430692,1.5544833913236782,1.1502276971816343
2015-04-12,2014-15,QPR,Chelsea,A,2,0.1232995430651371,0.17598857347588756,0.7007118834589753,0.8672906901107618,2.3298161464238074
2015-04-13,2014-15,Liverpool,Newcastle United,H,0,0.5889173972483016,0.2350828776755614,0.17599972507613704,1.7292949160175408,0.8236975906830077
2015-04-18,2014-15,Chelsea,Manchester United,H,0,0.49393920240102346,0.24360768430199983,0.26245311329697674,1.6557865619562797,1.1400853121205043
2015-04-18,2014-15,Crystal Palace,West Bromwich Albion,A,2,0.5900202252409394,0.22165715641936118,0.18832261833969938,1.8858905495715874,0.962248525107995
2015-04-18,2014-15,Everton,Burnley,H,0,0.530020572897353,0.25579178079185677,0.21418764631079015,1.5503845419748348,0.882435970694434
2015-04-18,2014-15,Leicester City,Swansea,H,0,0.33337284968064046,0.25548843008328015,0.4111387202360794,1.279976339819905,1.4497515202802647
2015-04-18,2014-15,Stoke,Southampton,H,0,0.32309664470808624,0.2609877762904683,0.41591557900144543,1.212208959221555,1.4114418813987222
2015-04-19,2014-15,Manchester City,West Ham,H,0,0.653810343699892,0.19613485418329396,0.1500548021168141,2.1354693586534705,0.9135959513152488
2015-04-19,2014-15,Newcastle United,Tottenham,A,2,0.3118013588292255,0.26651365261423665,0.42168498855653797,1.144689255195423,1.3766418386447303
2015-04-25,2014-15,West Bromwich Albion,Liverpool,D,1,0.25407779114619455,0.25254172034416,0.49338048850964544,1.0497973313852278,1.56794360702131
2015-04-25,2014-15,Crystal Palace,Hull,A,2,0.6018720837286433,0.2214844664786415,0.17664344979271515,1.8733588389178426,0.9026607205150664
